n,indice_angle,theta_deg
1,958,0.06952424060767262
1,959,0.07035876601592349
1,960,0.07120134428314114
1,961,0.07205201404861504
1,962,0.0729108131171155
1,963,0.07377777842098798
1,964,0.0746529460007356
1,965,0.07553635094960268
1,966,0.07642802746821914
1,967,0.07732800866227334
1,968,0.07823632654188906
1,969,0.0791530121930038
1,970,0.08007809534677765
1,971,0.08101160474940428
1,972,0.0819535678413161
1,973,0.0829040108027667
1,974,0.08386295840695251
1,975,0.08483043422870906
1,976,0.08580646042048347
1,977,0.08679105746746729
1,978,0.08778424462982119
1,979,0.08878603942139648
1,980,0.08979645777477545
1,981,0.09081551396889709
1,982,0.09184322068279402
1,983,0.09287958857713195
1,984,0.09392462672852409
1,985,0.09497834223951766
1,986,0.09604074000183564
1,987,0.097111823510015
1,988,0.09819159360137575
1,989,0.0992800492116963
1,990,0.10037718724966034
1,991,0.10148300201148104
1,992,0.1025974857659046
1,993,0.10372062842248714
1,994,0.1048524171647707
1,995,0.1059928368871379
1,996,0.10714186981423991
1,997,0.10829949559850009
1,998,0.10946569107489419
1,999,0.11064043028795494
1,1000,0.11182368441594936
1,1001,0.11301542184484713
1,1002,0.11421560768232024
1,1003,0.11542420417991826
1,1004,0.11664117028547658
1,1005,0.11786646175513274
1,1006,0.1191000310321981
1,1007,0.1203418272275236
1,1008,0.1215917957835322
1,1009,0.12284987880283567
1,1010,0.1241160146700288
1,1011,0.12539013804539176
1,1012,0.12667217982767442
1,1013,0.1279620671251132
1,1014,0.12925972289290347
1,1015,0.13056506624860353
1,1016,0.1318780121251974
1,1017,0.13319847134982982
1,1018,0.1345263502304861
1,1019,0.135861551106071
1,1020,0.13720397161603698
1,1021,0.1385535048568844
1,1022,0.13991003957409043
1,1023,0.1412734597031262
1,1024,0.1426436444144709
1,1025,0.144020468062353
1,1026,0.14540380023144062
1,1027,0.14679350535597965
1,1028,0.14818944296005646
1,1029,0.14959146735766432
1,1030,0.15099942776708014
1,1031,0.15241316805946628
1,1032,0.15383252682844123
1,1033,0.15525733729520236
1,1034,0.15668742710598704
1,1035,0.15812261852414677
1,1036,0.15956272834084909
1,1037,0.1610075672795369
1,1038,0.162456940863948
1,1039,0.1639106485837597
1,1040,0.16536848420393005
1,1041,0.1668302357539769
1,1042,0.1682956853657305
1,1043,0.16976460890623157
1,1044,0.17123677693973924
1,1045,0.17271195355863067
1,1046,0.17418989685192537
1,1047,0.17567035920329374
1,1048,0.17715308687056414
1,1049,0.17863781954920827
1,1050,0.1801242916586447
1,1051,0.18161223099783802
1,1052,0.18310135950160575
1,1053,0.18459139295197904
1,1054,0.18608204129125921
1,1055,0.1875730081389641
1,1056,0.18906399141654462
1,1057,0.1905546828441884
1,1058,0.192044768416508
1,1059,0.1935339281279628
1,1060,0.1950218360567764
1,1061,0.19650816095306484
1,1062,0.19799256532736326
1,1063,0.1994747063349118
1,1064,0.20095423571281254
1,1065,0.20243079938365927
1,1066,0.20390403848134112
1,1067,0.20537358841049652
1,1068,0.206839079668841
1,1069,0.20830013760854835
1,1070,0.2097563830318451
1,1071,0.2112074318511916
1,1072,0.21265289520226124
1,1073,0.21409238003899378
1,1074,0.2155254892528909
1,1075,0.2169518211688634
1,1076,0.2183709707156745
1,1077,0.21978252891329075
1,1078,0.22118608325217778
1,1079,0.22258121822558902
1,1080,0.22396751504328327
1,1081,0.22534455193830016
1,1082,0.2267119052052807
1,1083,0.22806914827438723
1,1084,0.2294158525848834
1,1085,0.23075158808686244
1,1086,0.23207592289356985
1,1087,0.2333884237781727
1,1088,0.23468865738391217
1,1089,0.2359761885792927
1,1090,0.23725058268802432
1,1091,0.23851140474771196
1,1092,0.23975822028607416
1,1093,0.24099059488711566
1,1094,0.24220809601866422
1,1095,0.2434102918602858
1,1096,0.24459675214716564
1,1097,0.24576704884801928
1,1098,0.2469207566276052
1,1099,0.24805745237599652
1,1100,0.24917671591323495
1,1101,0.25027813127633064
1,1102,0.25136128603190133
1,1103,0.2524257710774752
1,1104,0.2534711835248493
1,1105,0.2544971242636278
1,1106,0.2555031995414598
1,1107,0.25648902211095337
1,1108,0.2574542101822705
1,1109,0.2583983885107042
1,1110,0.2593211889335534
1,1111,0.26022225036062446
1,1112,0.261101219386903
1,1113,0.26195775040321195
1,1114,0.2627915063963185
1,1115,0.2636021586682576
1,1116,0.2643893883127937
1,1117,0.26515288459564934
1,1118,0.26589234764628916
1,1119,0.26660748718759547
1,1120,0.2672980231742045
1,1121,0.26796368635517953
1,1122,0.2686042191709556
1,1123,0.26921937398610174
1,1124,0.26980891582507843
1,1125,0.2703726213205624
1,1126,0.27091027933835254
1,1127,0.2714216904887984
1,1128,0.2719066687156706
1,1129,0.2723650405963457
1,1130,0.2727966455806761
1,1131,0.27320133641192346
1,1132,0.2735789795968618
1,1133,0.2739294545060752
1,1134,0.2742526550479712
1,1135,0.2745484884234253
1,1136,0.27481687620070144
1,1137,0.2750577538778275
1,1138,0.2752710711634158
1,1139,0.27545679184707106
1,1140,0.2756148945959909
1,1141,0.2757453716067029
1,1142,0.27584823034878386
1,1143,0.2759234916460231
1,1144,0.27597119175901763
1,1145,0.275991380593808
1,1146,0.2759841224345063
1,1147,0.2759494958844846
1,1148,0.27588759384856615
1,1149,0.2757985227869365
1,1150,0.2756824037000802
1,1151,0.27553937123294475
1,1152,0.27536957320161753
1,1153,0.27517317143791664
1,1154,0.27495034134280866
1,1155,0.2747012707376039
1,1156,0.2744261606988601
1,1157,0.27412522550848184
1,1158,0.27379869130695045
1,1159,0.2734467969229676
1,1160,0.27306979274130766
1,1161,0.2726679418792273
1,1162,0.2722415173364169
1,1163,0.27179080508801157
1,1164,0.2713161009580611
1,1165,0.27081771133117266
1,1166,0.2702959535288815
1,1167,0.26975115452279574
1,1168,0.2691836505571133
1,1169,0.26859378799979994
1,1170,0.26798192169951984
1,1171,0.26734841524675695
1,1172,0.26669364030284803
1,1173,0.26601797716839826
1,1174,0.26532181306274877
1,1175,0.2646055427809344
1,1176,0.26386956781278637
1,1177,0.2631142966823341
1,1178,0.26234014353011675
1,1179,0.26154752856337826
1,1180,0.2607368771456177
1,1181,0.25990862060853787
1,1182,0.25906319423212737
1,1183,0.258201037819864
1,1184,0.2573225952808424
1,1185,0.2564283148722463
1,1186,0.25551864705966565
1,1187,0.25459404626079696
1,1188,0.25365496955128386
1,1189,0.25270187551393114
1,1190,0.2517352259538753
1,1191,0.2507554838096493
1,1192,0.24976311335494059
1,1193,0.2487585803520777
1,1194,0.24774235113059287
1,1195,0.24671489289072454
1,1196,0.24567667265615675
1,1197,0.2446281578124725
1,1198,0.24356981539663475
1,1199,0.24250211209084468
1,1200,0.24142551304910007
1,1201,0.24034048390820825
1,1202,0.23924748748326882
1,1203,0.23814698601299972
1,1204,0.23703944027175242
1,1205,0.23592530835507217
1,1206,0.23480504682984502
1,1207,0.23367911044932946
1,1208,0.2325479503379161
1,1209,0.23141201619201482
1,1210,0.23027175448287313
1,1211,0.22912760864031173
1,1212,0.22798001939227797
1,1213,0.22682942428106312
1,1214,0.22567625715066925
1,1215,0.2245209487098447
1,1216,0.22336392641667283
1,1217,0.22220561369964378
1,1218,0.22104643037730387
1,1219,0.21988679266837335
1,1220,0.21872711257245042
1,1221,0.21756779864513814
1,1222,0.2164092548703616
1,1223,0.21525188159843697
1,1224,0.21409607491894603
1,1225,0.21294222679509595
1,1226,0.21179072480840933
1,1227,0.21064195284871212
1,1228,0.20949628970664397
1,1229,0.20835411077625574
1,1230,0.20721578674057287
1,1231,0.20608168380837827
1,1232,0.2049521642202784
1,1233,0.20382758587772234
1,1234,0.20270830193489556
1,1235,0.20159466191636144
1,1236,0.2004870105751204
1,1237,0.19938568843387822
1,1238,0.1982910315758697
1,1239,0.19720337247844633
1,1240,0.19612303844007026
1,1241,0.19505035318062836
1,1242,0.1939856359837106
1,1243,0.19292920174635422
1,1244,0.19188136135464348
1,1245,0.1908424217293691
1,1246,0.18981268516618327
1,1247,0.18879245007502177
1,1248,0.1877820108569576
1,1249,0.18678165758803164
1,1250,0.18579167636440283
1,1251,0.1848123491802819
1,1252,0.18384395392587988
1,1253,0.18288676459184708
1,1254,0.18194105092070928
1,1255,0.1810070786692295
1,1256,0.18008510965831187
1,1257,0.1791754016352862
1,1258,0.17827820810359987
1,1259,0.1773937788362277
1,1260,0.17652235927789608
1,1261,0.17566419093247299
1,1262,0.17481951122723752
1,1263,0.1739885534771076
1,1264,0.17317154670840587
1,1265,0.17236871599120518
1,1266,0.17158028211395387
1,1267,0.17080646167375788
1,1268,0.17004746688021496
1,1269,0.16930350581316475
1,1270,0.16857478208924764
1,1271,0.16786149490294577
1,1272,0.16716383906796684
1,1273,0.16648200481827083
1,1274,0.16581617783245634
1,1275,0.16516653916165686
1,1276,0.16453326512050187
1,1277,0.16391652727390804
1,1278,0.16331649234404125
1,1279,0.16273332210508074
1,1280,0.16216717336475123
1,1281,0.1616181978456621
1,1282,0.16108654209331472
1,1283,0.1605723475048721
1,1284,0.16007575009918096
1,1285,0.1595968804908565
1,1286,0.15913586382591322
1,1287,0.1586928198782179
1,1288,0.15826786249719002
1,1289,0.1578611000803619
1,1290,0.15747263511111248
1,1291,0.15710256426932617
1,1292,0.1567509782695979
1,1293,0.15641796197034283
1,1294,0.15610359399235052
1,1295,0.1558079470237395
1,1296,0.15553108737508325
1,1297,0.1552730754535975
1,1298,0.15503396502354216
1,1299,0.15481380381749
1,1300,0.15461263321675597
1,1301,0.15443048803729786
1,1302,0.15426739684801474
1,1303,0.15412338193638167
1,1304,0.15399845876953105
1,1305,0.15389263689048577
1,1306,0.15380591897942
1,1307,0.15373830163511384
1,1308,0.1536897748782506
1,1309,0.15366032244820066
1,1310,0.15364992148832313
1,1311,0.15365854345746371
1,1312,0.15368615291123355
1,1313,0.15373270853636653
1,1314,0.1537981626855804
1,1315,0.15388246197864267
1,1316,0.1539855467196065
1,1317,0.1541073513417078
1,1318,0.15424780445469993
1,1319,0.15440682916427384
1,1320,0.1545843423172671
1,1321,0.15478025615450228
1,1322,0.15499447627823032
1,1323,0.1552269041300877
1,1324,0.15547743511949433
1,1325,0.15574595985766382
1,1326,0.15603236387182362
1,1327,0.1563365283070629
1,1328,0.1566583284474311
1,1329,0.1569976364111807
1,1330,0.15735431842140785
1,1331,0.15772823767237373
1,1332,0.158119252007846
1,1333,0.1585272160371419
1,1334,0.15895197981497317
1,1335,0.15939338998680624
1,1336,0.15985128913500593
1,1337,0.16032551662257286
1,1338,0.16081590832239837
1,1339,0.16132229640457732
1,1340,0.16184451014474244
1,1341,0.16238237605117445
1,1342,0.16293571699407747
1,1343,0.1635043538271829
1,1344,0.16408810353070066
1,1345,0.16468678180407167
1,1346,0.16530020075793198
1,1347,0.16592817071293756
1,1348,0.16657049940611382
1,1349,0.16722699246271688
1,1350,0.16789745308725204
1,1351,0.16858168324334824
1,1352,0.16927948162724563
1,1353,0.16999064612305007
1,1354,0.1707149723882428
1,1355,0.17145225468715317
1,1356,0.172202284901614
1,1357,0.17296485356237346
1,1358,0.17373975009151754
1,1359,0.17452676206201959
1,1360,0.175325675004174
1,1361,0.1761362743190289
1,1362,0.17695834259853938
1,1363,0.17779166222551185
1,1364,0.1786360133928872
1,1365,0.17949117582609414
1,1366,0.18035692692274177
1,1367,0.18123304438436266
1,1368,0.18211930283290131
1,1369,0.18301547692416206
1,1370,0.18392134037005353
1,1371,0.18483666461443535
1,1372,0.1857612202344322
1,1373,0.18669477778126953
1,1374,0.1876371049302401
1,1375,0.1885879696066181
1,1376,0.18954713753765867
1,1377,0.19051437443691002
1,1378,0.1914894434362604
1,1379,0.19247210849426633
1,1380,0.19346212965605133
1,1381,0.19445926894213375
1,1382,0.19546328491385473
1,1383,0.19647393603777866
1,1384,0.19749097905443116
1,1385,0.19851417040741398
1,1386,0.1995432638434623
1,1387,0.20057801431835046
1,1388,0.2016181730633002
1,1389,0.2026634920748494
1,1390,0.2037137207871838
1,1391,0.20476860875327468
1,1392,0.2058279032582291
1,1393,0.2068913512645528
1,1394,0.20795869795820682
1,1395,0.20902968813662265
1,1396,0.21010406426080525
1,1397,0.21118156924283188
1,1398,0.21226194343126883
1,1399,0.21334492733810748
1,1400,0.21443025897548512
1,1401,0.2155176770856313
1,1402,0.2166069178211135
1,1403,0.21769771718039
1,1404,0.21878980984097895
1,1405,0.21988293005145262
1,1406,0.22097681009406506
1,1407,0.22207118316350788
1,1408,0.223165779790118
1,1409,0.22426033023482167
1,1410,0.2253545653878677
1,1411,0.22644821360653403
1,1412,0.22754100390206794
1,1413,0.22863266342389074
1,1414,0.22972292094596689
1,1415,0.23081150239056086
1,1416,0.23189813517870653
1,1417,0.23298254533627055
1,1418,0.23406445917581617
1,1419,0.23514360318968242
1,1420,0.23621970264064748
1,1421,0.23729248413505408
1,1422,0.2383616745345984
1,1423,0.23942699859282637
1,1424,0.2404881847243642
1,1425,0.24154495933552703
1,1426,0.24259705090040637
1,1427,0.24364418621986825
1,1428,0.24468609699037808
1,1429,0.2457225109686541
1,1430,0.2467531605418679
1,1431,0.24777777735553763
1,1432,0.24879609486988613
1,1433,0.24980784828018815
1,1434,0.25081277373358285
1,1435,0.251810608267294
1,1436,0.2528010931728891
1,1437,0.2537839693454204
1,1438,0.25475898045401085
1,1439,0.2557258718233272
1,1440,0.2566843934906421
1,1441,0.25763429468151683
1,1442,0.25857532942984934
1,1443,0.25950725395484686
1,1444,0.2604298276234131
1,1445,0.2613428122651604
1,1446,0.2622459748685338
1,1447,0.2631390823263456
1,1448,0.26402190946664095
1,1449,0.2648942317480606
1,1450,0.2657558293910577
1,1451,0.2666064867777891
1,1452,0.2674459939317194
1,1453,0.26827414192915816
1,1454,0.26909072974371356
1,1455,0.2698955595092275
1,1456,0.2706884381911262
1,1457,0.271469178433422
1,1458,0.27223759801159564
1,1459,0.27299351851609116
1,1460,0.27373677028539023
1,1461,0.27446718560146416
1,1462,0.27518460512060916
1,1463,0.27588887484905705
1,1464,0.27657984683628006
1,1465,0.2772573780325824
1,1466,0.27792133455519286
1,1467,0.2785715870543804
1,1468,0.2792080131287734
1,1469,0.27983049715057084
1,1470,0.2804389314492746
1,1471,0.2810332140949511
1,1472,0.28161325061649667
1,1473,0.28217895482619954
1,1474,0.28273024673566766
1,1475,0.2832670538274969
1,1476,0.2837893131611857
1,1477,0.2842969661200656
1,1478,0.2847899654085585
1,1479,0.28526826899518026
1,1480,0.2857318447140715
1,1481,0.28618066651092766
1,1482,0.28661471873294864
1,1483,0.2870339916003655
1,1484,0.28743848602357974
1,1485,0.28782820810236576
1,1486,0.288203176265482
1,1487,0.2885634130919327
1,1488,0.288908953732645
1,1489,0.28923983806021974
1,1490,0.2895561171785493
1,1491,0.2898578492514362
1,1492,0.290145102950257
1,1493,0.29041795178881935
1,1494,0.29067648126286777
1,1495,0.29092078459910714
1,1496,0.29115096327981105
1,1497,0.29136712627952066
1,1498,0.2915693939093417
1,1499,0.291757891045526
1,1500,0.29193275545135483
1,1501,0.29209413026112196
1,1502,0.29224216830067234
1,1503,0.2923770289806768
1,1504,0.29249888391329343
1,1505,0.29260790872004233
1,1506,0.29270429009008897
1,1507,0.2927882212897817
1,1508,0.2928599055574418
1,1509,0.29291955093392236
1,1510,0.29296737808840484
1,1511,0.2930036107103529
1,1512,0.29302848423577327
1,1513,0.2930422387458241
1,1514,0.2930451252767487
1,1515,0.2930373990894466
1,1516,0.2930193257369264
1,1517,0.2929911756747824
1,1518,0.29295322904601395
1,1519,0.2929057720153808
1,1520,0.2928490978408464
1,1521,0.2927835063643563
1,1522,0.29270930668353484
1,1523,0.2926268111902348
1,1524,0.29253634232918646
1,1525,0.2924382269314358
1,1526,0.2923327994165734
1,1527,0.2922204010454014
1,1528,0.292101378572038
1,1529,0.29197608428650257
1,1530,0.2918448796305162
1,1531,0.29170812833579307
1,1532,0.2915662035120566
1,1533,0.29141948098405124
1,1534,0.2912683456377765
1,1535,0.29111318510155026
1,1536,0.29095439421617103
1,1537,0.2907923741084128
1,1538,0.2906275291780127
1,1539,0.29046027029467575
1,1540,0.2902910144090188
1,1541,0.29012018296107633
1,1542,0.28994820173204106
1,1543,0.2897755040226926
1,1544,0.28960252405856673
1,1545,0.28942970643203114
1,1546,0.28925749543919144
1,1547,0.28908634388197507
1,1548,0.2889167069293213
1,1549,0.28874904723609673
1,1550,0.28858382869429683
1,1551,0.2884215232147452
1,1552,0.28826260464233533
1,1553,0.2881075540164796
1,1554,0.28795685408021127
1,1555,0.28781099532465404
1,1556,0.28767046923501777
1,1557,0.28753577628299604
1,1558,0.2874074166411074
1,1559,0.28728589812188693
1,1560,0.2871717328915559
1,1561,0.2870654374020897
1,1562,0.2869675305710007
1,1563,0.28687853903700383
1,1564,0.2867989927761103
1,1565,0.28672942579636784
1,1566,0.286670376198975
1,1567,0.2866223915018829
1,1568,0.28658601511147297
1,1569,0.2865618042497941
1,1570,0.28655031550446175
1,1571,0.28655211225753613
1,1572,0.286567762022318
1,1573,0.2865978381939443
1,1574,0.2866429179377335
1,1575,0.28670358522538075
1,1576,0.2867804272696843
1,1577,0.2868740386706231
1,1578,0.2869850162457948
1,1579,0.28711396748172274
1,1580,0.28726149861784434
1,1581,0.2874282263240212
1,1582,0.28761477158022786
1,1583,0.28782176212017163
1,1584,0.28804982761551523
1,1585,0.2882996095464665
1,1586,0.2885717509845824
1,1587,0.28886690312425606
1,1588,0.28918572192433173
1,1589,0.28952887328769855
1,1590,0.2898970238809373
1,1591,0.29029085312859515
1,1592,0.2907110425831259
1,1593,0.2911582821436425
1,1594,0.2916332694276851
1,1595,0.29213671011073833
1,1596,0.2926693119391692
1,1597,0.293231796503604
1,1598,0.2938248887105214
1,1599,0.29444932250681355
1,1600,0.29510583804489326
1,1601,0.2957951864188518
1,1602,0.2965181229747525
1,1603,0.2972754136460743
1,1604,0.2980678307058159
1,1605,0.2988961574073947
1,1606,0.2997611803615123
1,1607,0.300663701629506
1,1608,0.3016045252302153
1,1609,0.30258446912808357
1,1610,0.30360435505330663
1,1611,0.3046650183174478
1,1612,0.3057673000368214
1,1613,0.30691205373006486
1,1614,0.3081001360233637
1,1615,0.30933241996672184
1,1616,0.3106097824772532
1,1617,0.31193311258647877
1,1618,0.3133033078866237
1,1619,0.31472127512051856
1,1620,0.3161879292821437
1,1621,0.3177041981154679
1,1622,0.31927101469569974
1,1623,0.32088932504590134
1,1624,0.32256008024591876
1,1625,0.3242842447094974
1,1626,0.32606278927723426
1,1627,0.327896695469663
1,1628,0.32978695047937895
1,1629,0.3317345536294413
1,1630,0.3337405109191706
1,1631,0.3358058369938246
1,1632,0.3379315510498391
1,1633,0.34011868703913783
1,1634,0.34236827628164473
1,1635,0.34468136417906947
1,1636,0.3470590010627336
1,1637,0.34950223811566544
1,1638,0.35201213589631963
1,1639,0.35458975899721923
1,1640,0.35723617296736093
1,1641,0.3599524485159798
1,1642,0.3627396549535357
1,1643,0.3655988650176396
1,1644,0.36853115065957487
1,1645,0.37153758155763444
1,1646,0.37461922258681507
1,1647,0.377777138129835
1,1648,0.38101238248365016
1,1649,0.38432600679800105
1,1650,0.38771904646165467
1,1651,0.39119253337503007
1,1652,0.39474747731866877
1,1653,0.39838487913798604
1,1654,0.4021057171785826
1,1655,0.40591095058127724
1,1656,0.40980151262818637
1,1657,0.4137783129892108
1,1658,0.41784222777802665
1,1659,0.42199410076280724
1,1660,0.4262347374314162
1,1661,0.4305649043220483
1,1662,0.43498531848990935
1,1663,0.4394966501441565
1,1664,0.4440995124909178
1,1665,0.44879445839782794
1,1666,0.4535819793061832
1,1667,0.45846248871770096
1,1668,0.4634363297247589
1,1669,0.4685037590857846
1,1670,0.47366494364114964
1,1671,0.4789199524301817
1,1672,0.48426875466917346
1,1673,0.48971120198812845
1,1674,0.49524703082085564
1,1675,0.500875847158836
1,1676,0.5065971218137039
1,1677,0.5124101788552216
1,1678,0.5183141882043157
1,1679,0.5243081551377713
1,1680,0.5303909116784085
1,1681,0.5365611032905755
1,1682,0.5428171837695287
1,1683,0.549157397882691
1,1684,0.5555797788604945
1,1685,0.5620821276121898
1,1686,0.5686620133785654
1,1687,0.5753167502248691
1,1688,0.5820433971650352
1,1689,0.588838738701527
1,1690,0.5956992811834836
1,1691,0.6026212349112665
1,1692,0.6096005110719097
1,1693,0.6166327054828699
1,1694,0.623713096579796
1,1695,0.6308366263347194
1,1696,0.6379979058523427
1,1697,0.6451911935422565
1,1698,0.6524104024893549
1,1699,0.659649085813139
1,1700,0.6669004372673955
1,1701,0.674157288475566
1,1702,0.6814121085274424
1,1703,0.6886570015595306
1,1704,0.6958837172270672
1,1705,0.7030836457084219
1,1706,0.7102478320022404
1,1707,0.7173669816299716
1,1708,0.7244314760364039
1,1709,0.7314313807286159
1,1710,0.7383564670556937
1,1711,0.7451962305948207
1,1712,0.7519399130510359
1,1713,0.75857652571299
1,1714,0.765094882488919
1,1715,0.771483623521291
1,1716,0.7777312562908771
1,1717,0.7838261859022964
1,1718,0.7897567592135656
1,1719,0.7955113019784491
1,1720,0.8010781656679566
1,1721,0.806445770952739
1,1722,0.8116026601310747
1,1723,0.8165375401244184
1,1724,0.8212393380221313
1,1725,0.8256972501581651
1,1726,0.8299007963715693
1,1727,0.8338398683351009
1,1728,0.8375047849880354
1,1729,0.8408863406580295
1,1730,0.8439758573516116
1,1731,0.8467652292554091
1,1732,0.8492469712771786
1,1733,0.8514142594551147
1,1734,0.8532609732169978
1,1735,0.8547817289223051
1,1736,0.8559719137861916
1,1737,0.8568277133473486
1,1738,0.85734613452827
1,1739,0.8575250230395789
1,1740,0.8573630793347171
1,1741,0.8568598635725758
1,1742,0.8560157997383843
1,1743,0.854832172893273
1,1744,0.8533111209200902
1,1745,0.8514556210343395
1,1746,0.8492694714227245
1,1747,0.8467572678869593
1,1748,0.8439243763231981
1,1749,0.8407768998094634
1,1750,0.8373216428294491
1,1751,0.8335660715608761
1,1752,0.829518270656386
1,1753,0.8251868981457187
1,1754,0.8205811372340837
1,1755,0.8157106470573331
1,1756,0.8105855117822719
1,1757,0.8052161890229194
1,1758,0.7996134575100741
1,1759,0.7937883662675301
1,1760,0.7877521817367703
1,1761,0.7815163386145619
1,1762,0.7750923898261842
1,1763,0.7684919590464427
1,1764,0.7617266950244858
1,1765,0.7548082284418791
1,1766,0.7477481285542671
1,1767,0.7405578672293622
1,1768,0.7332487803518855
1,1769,0.7258320356888848
1,1770,0.7183186017136316
1,1771,0.7107192196995096
1,1772,0.7030443793774253
1,1773,0.6953042972352207
1,1774,0.6875088944523822
1,1775,0.6796677845919588
1,1776,0.6717902560065657
1,1777,0.6638852631956881
1,1778,0.6559614145158876
1,1779,0.6480269696472029
1,1780,0.6400898317051434
1,1781,0.632157545513545
1,1782,0.6242372976823148
1,1783,0.6163359179555685
1,1784,0.6084598784046115
1,1785,0.6006153038340772
1,1786,0.5928079685217621
1,1787,0.5850433123023699
1,1788,0.5773264381081551
1,1789,0.5696621283394719
1,1790,0.562054848603926
1,1791,0.5545087606880089
1,1792,0.5470277298752164
1,1793,0.5396153374047225
1,1794,0.532274891005429
1,1795,0.5250094354389814
1,1796,0.5178217642032548
1,1797,0.5107144297125348
1,1798,0.5036897586737666
1,1799,0.4967498568395601
1,1800,0.4898966264901434
1,1801,0.4831317734944569
1,1802,0.476456820944359
1,1803,0.4698731174136307
1,1804,0.4633818497724727
1,1805,0.4569840522277324
1,1806,0.45068061637004075
1,1807,0.4444722997042752
1,1808,0.43835973930442823
1,1809,0.4323434549745744
1,1810,0.42642386243059865
1,1811,0.42060127899936384
1,1812,0.4148759344742224
1,1813,0.4092479750973728
1,1814,0.40371747495832944
1,1815,0.398284439430065
1,1816,0.39294881561263045
1,1817,0.38771049529502055
1,1818,0.38256932275385735
1,1819,0.3775251003639953
1,1820,0.37257759590049655
1,1821,0.3677265432871919
1,1822,0.36297165191098596
1,1823,0.35831260921217384
1,1824,0.35374908629784707
1,1825,0.3492807391743797
1,1826,0.3449072178627969
1,1827,0.34062816407267027
1,1828,0.3364432193771361
1,1829,0.3323520251262529
1,1830,0.3283542284733681
1,1831,0.3244494815173525
1,1832,0.3206374465449198
1,1833,0.31691779893930166
1,1834,0.3132902251374689
1,1835,0.3097544295421344
1,1836,0.3063101341796923
1,1837,0.30295707768086055
1,1838,0.2996950226342274
1,1839,0.29652375056958363
1,1840,0.29344306735379067
1,1841,0.29045280157176595
1,1842,0.2875528073259642
1,1843,0.2847429610996164
1,1844,0.2820231681447538
1,1845,0.27939335610731364
1,1846,0.2768534801141759
1,1847,0.2744035190848799
1,1848,0.2720434797266521
1,1849,0.26977339067415773
1,1850,0.2675933069122216
1,1851,0.2655033068035445
1,1852,0.26350349222215846
1,1853,0.26159398534627526
1,1854,0.25977493209904495
1,1855,0.2580464966586186
1,1856,0.2564088637589111
1,1857,0.25486223332339264
1,1858,0.25340682493885247
1,1859,0.2520428707483209
1,1860,0.25077061772395004
1,1861,0.24959032320861319
1,1862,0.24850225821373295
1,1863,0.24750670014996112
1,1864,0.24660393469590974
1,1865,0.2457942537439447
1,1866,0.2450779547556392
1,1867,0.24445533703130454
1,1868,0.24392670246896772
1,1869,0.24349235296277472
1,1870,0.24315259142110227
1,1871,0.24290771760161914
1,1872,0.2427580290978924
1,1873,0.24270381996946308
1,1874,0.24274538161056605
1,1875,0.24288299789649676
1,1876,0.2431169505599342
1,1877,0.24344751383800542
1,1878,0.24387495781423035
1,1879,0.24439954615916046
1,1880,0.24502153801177062
1,1881,0.24574118718749777
1,1882,0.24655874325180768
1,1883,0.2474744512366074
1,1884,0.2484885545265308
1,1885,0.24960129248536067
1,1886,0.25081290437221976
1,1887,0.25212362858603665
1,1888,0.2535337049150515
1,1889,0.25504337417412104
1,1890,0.25665288200191094
1,1891,0.2583624766815178
1,1892,0.26017241388756307
1,1893,0.2620829555134206
1,1894,0.2640943720127206
1,1895,0.2662069431320113
1,1896,0.26842096001710913
1,1897,0.27073672446926955
1,1898,0.27315455223837043
1,1899,0.2756747717815578
1,1900,0.27829772724695095
1,1901,0.28102377622488744
1,1902,0.28385329397436304
1,1903,0.28678667019362386
1,1904,0.28982431180961626
1,1905,0.2929666415061357
1,1906,0.29621409842491747
1,1907,0.29956713684871816
1,1908,0.3030262273612311
1,1909,0.30659185298954406
1,1910,0.3102645119822198
1,1911,0.3140447132816787
1,1912,0.31793297653245156
1,1913,0.32192982996655456
1,1914,0.3260358084473678
1,1915,0.330251450385199
1,1916,0.33457729628351696
1,1917,0.33901388387630277
1,1918,0.34356174731840955
1,1919,0.3482214108285103
1,1920,0.3529933865880554
1,1921,0.3578781696158481
1,1922,0.3628762329221836
1,1923,0.36798802292544214
1,1924,0.37321395293515564
1,1925,0.37855439861963175
1,1926,0.38400969004751956
1,1927,0.3895801061895604
1,1928,0.3952658668685215
1,1929,0.40106712569793146
1,1930,0.40698396064453835
1,1931,0.4130163671996994
1,1932,0.4191642475482129
1,1933,0.42542740178369653
1,1934,0.431805517575155
1,1935,0.43829815921890886
1,1936,0.44490475687534725
1,1937,0.4516245943772942
1,1938,0.4584567974460317
1,1939,0.4654003209145851
1,1940,0.4724539347732389
1,1941,0.47961621226644985
1,1942,0.48688551353960685
1,1943,0.4942599731862363
1,1944,0.5017374837380212
1,1945,0.5093156818056277
1,1946,0.5169919313878643
1,1947,0.5247633091255521
1,1948,0.5326265877538854
1,1949,0.5405782206100214
1,1950,0.5486143254281584
1,1951,0.5567306688065055
1,1952,0.5649226504044419
1,1953,0.573185288121998
1,1954,0.5815132028732389
1,1955,0.5899006052990551
1,1956,0.5983412817505798
1,1957,0.6068285829477843
1,1958,0.6153554119576741
1,1959,0.6239142156597294
1,1960,0.6324969755475816
1,1961,0.6410952026787823
1,1962,0.6496999321345017
