n,E_n,x_debut,x_fin,delta_x_norm,delta_psi_norm,delta_rho_norm,delta_dpsi_dx_norm,D_T
0,0.5,4.76,4.764000000000001,0.000500000000000167,-2.268215953393093e-07,-5.402099082448923e-12,1.7023794600153351e-06,0.0005000029495353292
0,0.5,4.764000000000001,4.768000000000001,0.0004999999999999449,-2.2272714135050106e-07,-5.204456767845402e-12,1.6731829061422812e-06,0.0005000028491402443
0,0.5,4.768000000000001,4.772,0.0004999999999999449,-2.1870294478374837e-07,-5.013881457676062e-12,1.6444581279941316e-06,0.0005000027520658838
0,0.5,4.772,4.776,0.0004999999999999449,-2.1474786972080443e-07,-4.8301266169324774e-12,1.616198034147355e-06,0.000500002658205612
0,0.5,4.776,4.780000000000001,0.000500000000000167,-2.108607973297321e-07,-4.65295408450241e-12,1.5883956303624407e-06,0.0005000025674565295
0,0.5,4.780000000000001,4.784000000000001,0.0004999999999999449,-2.070406256296777e-07,-4.482133796885126e-12,1.5610440184381805e-06,0.0005000024797180441
0,0.5,4.784000000000001,4.788,0.0004999999999999449,-2.0328626926049004e-07,-4.31744352077789e-12,1.5341363950389833e-06,0.0005000023948939953
0,0.5,4.788,4.792,0.0004999999999999449,-1.9959665925277286e-07,-4.158668594165367e-12,1.507666050544834e-06,0.0005000023128903418
0,0.5,4.792,4.796000000000001,0.000500000000000167,-1.9597074280272663e-07,-4.0056016757431725e-12,1.4816263679056984e-06,0.000500002233616404
0,0.5,4.796000000000001,4.800000000000001,0.0004999999999999449,-1.9240748304817266e-07,-3.858042502342502e-12,1.4560108215215295e-06,0.0005000021569834443
0,0.5,4.800000000000001,4.804,0.0004999999999999449,-1.8890585884912244e-07,-3.71579765417819e-12,1.4308129761371528e-06,0.0005000020829068027
0,0.5,4.804,4.808,0.0004999999999999449,-1.8546486456884338e-07,-3.57868032759585e-12,1.406026485727924e-06,0.0005000020113035942
0,0.5,4.808,4.811999999999999,0.0004999999999999449,-1.820835098593951e-07,-3.4465101151668833e-12,1.3816450923748419e-06,0.000500001942093739
0,0.5,4.811999999999999,4.816000000000001,0.000500000000000167,-1.7876081944900047e-07,-3.3191127928494885e-12,1.3576626252607532e-06,0.0005000018751998851
0,0.5,4.816000000000001,4.82,0.0004999999999999449,-1.75495832931646e-07,-3.1963201140068088e-12,1.3340729995184016e-06,0.0005000018105462223
0,0.5,4.82,4.824,0.0004999999999999449,-1.7228760456081242e-07,-3.077969610102455e-12,1.310870215202482e-06,0.000500001748060629
0,0.5,4.824,4.827999999999999,0.0004999999999999449,-1.6913520304370998e-07,-2.9639043977999973e-12,1.2880483562607462e-06,0.0005000016876723816
0,0.5,4.827999999999999,4.832000000000001,0.000500000000000167,-1.6603771133963044e-07,-2.8539729923330385e-12,1.2656015894509391e-06,0.000500001629313417
0,0.5,4.832000000000001,4.836,0.0004999999999999449,-1.629942264598186e-07,-2.7480291269028925e-12,1.243524163351315e-06,0.0005000015729169335
0,0.5,4.836,4.84,0.0004999999999999449,-1.6000385927086745e-07,-2.6459315779514127e-12,1.2218104073208477e-06,0.0005000015184195457
0,0.5,4.84,4.843999999999999,0.0004999999999999449,-1.570657342993687e-07,-2.5475439960858954e-12,1.2004547304939706e-06,0.0005000014657590014
0,0.5,4.843999999999999,4.848000000000001,0.000500000000000167,-1.5417898953986667e-07,-2.4527347425146477e-12,1.1794516207958516e-06,0.0005000014148754516
0,0.5,4.848000000000001,4.852,0.0004999999999999449,-1.5134277626461806e-07,-2.361376730794928e-12,1.1587956439390303e-06,0.0005000013657100601
0,0.5,4.852,4.856,0.0004999999999999449,-1.4855625883666027e-07,-2.2733472737511154e-12,1.1384814424659871e-06,0.0005000013182071642
0,0.5,4.856,4.859999999999999,0.0004999999999999449,-1.4581861452394443e-07,-2.1885279353650806e-12,1.1185037347705626e-06,0.0005000012723119991
0,0.5,4.859999999999999,4.864000000000001,0.000500000000000167,-1.4312903331688024e-07,-2.1068043875194957e-12,1.0988573141360662e-06,0.0005000012279719761
0,0.5,4.864000000000001,4.868,0.0004999999999999449,-1.4048671774742755e-07,-2.0280662714120727e-12,1.0795370478037646e-06,0.0005000011851352958
0,0.5,4.868,4.872,0.0004999999999999449,-1.378908827113939e-07,-1.9522070635186803e-12,1.0605378760373838e-06,0.0005000011437531188
0,0.5,4.872,4.8759999999999994,0.0004999999999999449,-1.3534075529181548e-07,-1.879123945930295e-12,1.0418548111875719e-06,0.0005000011037772942
0,0.5,4.8759999999999994,4.880000000000001,0.000500000000000167,-1.328355745855415e-07,-1.808717680956775e-12,1.0234829367702456e-06,0.0005000010651616441
0,0.5,4.880000000000001,4.884,0.0004999999999999449,-1.3037459153134917e-07,-1.7408924898384094e-12,1.005417406588136e-06,0.000500001027860584
0,0.5,4.884,4.888,0.0004999999999999449,-1.2795706874102084e-07,-1.6755559354545421e-12,9.876534437990999e-07,0.0005000009918312977
0,0.5,4.888,4.8919999999999995,0.0004999999999999449,-1.2558228033173897e-07,-1.6126188088810062e-12,9.701863400527147e-07,0.0005000009570314726
0,0.5,4.8919999999999995,4.896000000000001,0.000500000000000167,-1.2324951176110788e-07,-1.5519950196909361e-12,9.530114546145083e-07,0.000500000923420589
0,0.5,4.896000000000001,4.9,0.0004999999999999449,-1.2095805966407446e-07,-1.4936014898711484e-12,9.361242134794603e-07,0.0005000008909585464
0,0.5,4.9,4.904,0.0004999999999999449,-1.1870723169242053e-07,-1.437358051246744e-12,9.195201085240618e-07,0.0005000008596078428
0,0.5,4.904,4.9079999999999995,0.0004999999999999449,-1.1649634635561212e-07,-1.3831873462874316e-12,9.031946966610164e-07,0.000500000829331316
0,0.5,4.9079999999999995,4.912000000000001,0.000500000000000167,-1.1432473286414835e-07,-1.3310147322019194e-12,8.871435990031516e-07,0.0005000008000934366
0,0.5,4.912000000000001,4.916,0.0004999999999999449,-1.1219173097472552e-07,-1.2807681882067553e-12,8.713625000058214e-07,0.0005000007718589401
0,0.5,4.916,4.92,0.0004999999999999449,-1.1009669083790074e-07,-1.2323782258761432e-12,8.558471466861992e-07,0.0005000007445950103
0,0.5,4.92,4.9239999999999995,0.0004999999999999449,-1.0803897284689148e-07,-1.1857778024585263e-12,8.405933477787932e-07,0.000500000718269025
0,0.5,4.9239999999999995,4.928000000000001,0.000500000000000167,-1.0601794748908308e-07,-1.1409022370827e-12,8.255969729404749e-07,0.0005000006928498538
0,0.5,4.928000000000001,4.932,0.0004999999999999449,-1.0403299519893471e-07,-1.097689129746008e-12,8.108539519598659e-07,0.0005000006683064938
0,0.5,4.932,4.936,0.0004999999999999449,-1.020835062134823e-07,-1.0560782830083227e-12,7.963602739771388e-07,0.0005000006446102575
0,0.5,4.936,4.9399999999999995,0.0004999999999999449,-1.0016888042885288e-07,-1.0160116262878208e-12,7.821119866877185e-07,0.0005000006217325227
0,0.5,4.9399999999999995,4.944000000000001,0.000500000000000167,-9.82885272594343e-08,-9.774331426921558e-13,7.68105195595951e-07,0.0005000005996460335
0,0.5,4.944000000000001,4.948,0.0004999999999999449,-9.644186549821734e-08,-9.402887982879081e-13,7.543360632410713e-07,0.0005000005783235402
0,0.5,4.948,4.952,0.0004999999999999449,-9.462832317987533e-08,-9.045264737453233e-13,7.408008084398203e-07,0.0005000005577399912
0,0.5,4.952,4.9559999999999995,0.0004999999999999449,-9.284733744462058e-08,-8.70095898262187e-13,7.274957055740361e-07,0.0005000005378702853
0,0.5,4.9559999999999995,4.960000000000001,0.000500000000000167,-9.10983544045527e-08,-8.369485857099993e-13,7.144170838231675e-07,0.0005000005186905778
0,0.5,4.960000000000001,4.964,0.0004999999999999449,-8.938082901143088e-08,-8.050377729200163e-13,7.015613264474264e-07,0.0005000005001769221
0,0.5,4.964,4.968,0.0004999999999999449,-8.76942249266509e-08,-7.743183600470788e-13,6.88924870086079e-07,0.000500000482307466
0,0.5,4.968,4.9719999999999995,0.0004999999999999449,-8.603801439226153e-08,-7.447468529332025e-13,6.765042040242808e-07,0.0005000004650602066
0,0.5,4.9719999999999995,4.976000000000001,0.000500000000000167,-8.441167810433392e-08,-7.16281307417649e-13,6.642958695070414e-07,0.0005000004484142995
0,0.5,4.976000000000001,4.98,0.0004999999999999449,-8.281470508748385e-08,-6.888812755197515e-13,6.522964590431051e-07,0.0005000004323487038
0,0.5,4.98,4.984,0.0004999999999999449,-8.124659257174956e-08,-6.625077534434843e-13,6.405026157156902e-07,0.0005000004168443807
0,0.5,4.984,4.9879999999999995,0.0004999999999999449,-7.970684587032085e-08,-6.371231313319672e-13,6.289110325036155e-07,0.0005000004018820515
0,0.5,4.9879999999999995,4.992000000000001,0.000500000000000167,-7.819497825954841e-08,-6.126911447264677e-13,6.175184516183312e-07,0.0005000003874435096
0,0.5,4.992000000000001,4.996,0.0004999999999999449,-7.671051086006312e-08,-5.89176827664782e-13,6.063216638392419e-07,0.000500000373510268
0,0.5,4.996,5.0,0.0004999999999999449,-7.525297252012526e-08,-5.665464673740655e-13,5.953175078562937e-07,0.0005000003600657603
0,0.5,5.0,5.004,0.0004999999999999449,-7.382189969980545e-08,-5.447675604950201e-13,5.845028696232344e-07,0.000500000347093102
0,0.5,5.004,5.008000000000001,0.000500000000000167,-7.241683635733019e-08,-5.238087707975922e-13,5.738746817216167e-07,0.0005000003345764036
0,0.5,5.008000000000001,5.0120000000000005,0.0004999999999999449,-7.103733383649124e-08,-5.036398883307119e-13,5.634299227315683e-07,0.0005000003224994215
0,0.5,5.0120000000000005,5.016,0.0004999999999999449,-6.96829507561744e-08,-4.842317899667254e-13,5.531656166003963e-07,0.0005000003108477613
0,0.5,5.016,5.02,0.0004999999999999449,-6.83532529006966e-08,-4.655564012852204e-13,5.430788320270892e-07,0.0005000002996066402
0,0.5,5.02,5.024000000000001,0.000500000000000167,-6.704781311219e-08,-4.475866597608736e-13,5.331666818568272e-07,0.0005000002887622035
0,0.5,5.024000000000001,5.0280000000000005,0.0004999999999999449,-6.576621118402575e-08,-4.3029647920526454e-13,5.234263224778743e-07,0.0005000002783001771
0,0.5,5.0280000000000005,5.032,0.0004999999999999449,-6.450803375622233e-08,-4.1366071542768106e-13,5.138549532234649e-07,0.0005000002682080724
0,0.5,5.032,5.036,0.0004999999999999449,-6.327287421165993e-08,-3.97655133066718e-13,5.044498157818992e-07,0.0005000002584729514
0,0.5,5.036,5.040000000000001,0.000500000000000167,-6.206033257422936e-08,-3.822563735613576e-13,4.952081936196295e-07,0.0005000002490827448
0,0.5,5.040000000000001,5.0440000000000005,0.0004999999999999449,-6.087001540797542e-08,-3.674419242177814e-13,4.861274114093972e-07,0.0005000002400249062
0,0.5,5.0440000000000005,5.048,0.0004999999999999449,-5.970153571811686e-08,-3.531900883409027e-13,4.77204834452052e-07,0.0005000002312886188
0,0.5,5.048,5.052,0.0004999999999999449,-5.855451285289263e-08,-3.3947995638899205e-13,4.6843786812909055e-07,0.0005000002228625625
0,0.5,5.052,5.056000000000001,0.000500000000000167,-5.742857240712338e-08,-3.26291378122666e-13,4.5982395734036897e-07,0.0005000002147362336
0,0.5,5.056000000000001,5.0600000000000005,0.0004999999999999449,-5.632334612690542e-08,-3.136049357117476e-13,4.513605859519186e-07,0.0005000002068986
0,0.5,5.0600000000000005,5.064,0.0004999999999999449,-5.523847181594284e-08,-3.014019177708217e-13,4.430452762759186e-07,0.0005000001993403108
0,0.5,5.064,5.068,0.0004999999999999449,-5.417359324267078e-08,-2.8966429428795584e-13,4.348755885151881e-07,0.0005000001920514637
0,0.5,5.068,5.072000000000001,0.000500000000000167,-5.3128360049168496e-08,-2.7837469242212333e-13,4.2684912024205764e-07,0.0005000001850229268
0,0.5,5.072000000000001,5.0760000000000005,0.0004999999999999449,-5.210242766093421e-08,-2.675163731353067e-13,4.18963505885599e-07,0.0005000001782449954
0,0.5,5.0760000000000005,5.08,0.0004999999999999449,-5.1095457198363005e-08,-2.5707320863578707e-13,4.112164162046828e-07,0.0005000001717096022
0,0.5,5.08,5.084,0.0004999999999999449,-5.0107115388989115e-08,-2.4702966060055644e-13,4.0360555778742594e-07,0.0005000001654080869
0,0.5,5.084,5.088000000000001,0.000500000000000167,-4.913707448129524e-08,-2.373707591548237e-13,3.961286725488978e-07,0.0005000001593325189
0,0.5,5.088000000000001,5.0920000000000005,0.0004999999999999449,-4.818501215949892e-08,-2.2808208258024593e-13,3.887835372316079e-07,0.0005000001534743555
0,0.5,5.0920000000000005,5.096,0.0004999999999999449,-4.725061145985974e-08,-2.1914973772999678e-13,3.8156796291423687e-07,0.0005000001478266537
0,0.5,5.096,5.1,0.0004999999999999449,-4.633356068776329e-08,-2.1056034112334598e-13,3.744797945366883e-07,0.00050000014238184
0,0.5,5.1,5.104000000000001,0.000500000000000167,-4.543355333624929e-08,-2.0230100069999051e-13,3.675169104144134e-07,0.0005000001371330354
0,0.5,5.104000000000001,5.1080000000000005,0.0004999999999999449,-4.4550288005545575e-08,-1.9435929820989633e-13,3.606772217628803e-07,0.0005000001320727139
0,0.5,5.1080000000000005,5.112,0.0004999999999999449,-4.3683468323970473e-08,-1.867232722187297e-13,3.5395867224472934e-07,0.0005000001271949159
0,0.5,5.112,5.116,0.0004999999999999449,-4.283280286959284e-08,-1.7938140170544487e-13,3.4735923750243506e-07,0.0005000001224930188
0,0.5,5.116,5.120000000000001,0.000500000000000167,-4.199800509331555e-08,-1.7232259023487286e-13,3.4087692469930546e-07,0.0005000001179610632
0,0.5,5.120000000000001,5.1240000000000006,0.0004999999999999449,-4.1178793242854263e-08,-1.6553615068355928e-13,3.3450977207338716e-07,0.0005000001135924126
0,0.5,5.1240000000000006,5.128,0.0004999999999999449,-4.037489028804651e-08,-1.590117905018897e-13,3.2825584850245976e-07,0.0005000001093819668
0,0.5,5.128,5.132,0.0004999999999999449,-3.958602384687606e-08,-1.527395974917951e-13,3.2211325305766977e-07,0.0005000001053239349
0,0.5,5.132,5.136000000000001,0.000500000000000167,-3.881192611286292e-08,-1.4671002608514858e-13,3.1608011457294653e-07,0.0005000001014131611
0,0.5,5.136000000000001,5.140000000000001,0.0004999999999999449,-3.805233378326883e-08,-1.4091388410360678e-13,3.1015459122085213e-07,0.000500000097643786
0,0.5,5.140000000000001,5.144,0.0004999999999999449,-3.730698798859723e-08,-1.3534231998536358e-13,3.043348700893292e-07,0.0005000000940114606
0,0.5,5.144,5.148,0.0004999999999999449,-3.657563422279266e-08,-1.2998681046062388e-13,2.9861916676720375e-07,0.0005000000905111205
0,0.5,5.148,5.152000000000001,0.000500000000000167,-3.585802227467577e-08,-1.2483914866251924e-13,2.930057249353696e-07,0.000500000087138312
0,0.5,5.152000000000001,5.156000000000001,0.0004999999999999449,-3.5153906160207575e-08,-1.198914326570597e-13,2.8749281595812564e-07,0.0005000000838878542
0,0.5,5.156000000000001,5.16,0.0004999999999999449,-3.446304405595969e-08,-1.151360543791305e-13,2.820787384842453e-07,0.0005000000807560545
0,0.5,5.16,5.164,0.0004999999999999449,-3.3785198233254965e-08,-1.105656889587802e-13,2.7676181805330614e-07,0.0005000000777384824
0,0.5,5.164,5.168000000000001,0.000500000000000167,-3.312013499348e-08,-1.0617328442611972e-13,2.715404067070422e-07,0.0005000000748312972
0,0.5,5.168000000000001,5.172000000000001,0.0004999999999999449,-3.246762460418583e-08,-1.019520517805757e-13,2.6641288259912804e-07,0.0005000000720299104
0,0.5,5.172000000000001,5.176,0.0004999999999999449,-3.1827441236341855e-08,-9.789545541313416e-14,2.6137764962165894e-07,0.0005000000693312019
0,0.5,5.176,5.18,0.0004999999999999449,-3.119936290219494e-08,-9.399720386769763e-14,2.5643313702793517e-07,0.0005000000667312944
0,0.5,5.18,5.184000000000001,0.000500000000000167,-3.05831713942911e-08,-9.025124093166363e-14,2.5157779906057206e-07,0.0005000000642268822
0,0.5,5.184000000000001,5.188000000000001,0.0004999999999999449,-2.997865222520466e-08,-8.66517370429157e-14,2.468101145875435e-07,0.0005000000618138933
0,0.5,5.188000000000001,5.192,0.0004999999999999449,-2.938559456837682e-08,-8.319308100356655e-14,2.421285867440921e-07,0.0005000000594897071
0,0.5,5.192,5.196,0.0004999999999999449,-2.8803791199522985e-08,-7.986987198823223e-14,2.3753174257413926e-07,0.0005000000572509288
0,0.5,5.196,5.200000000000001,0.000500000000000167,-2.8233038439163704e-08,-7.66769118382889e-14,2.3301813267652548e-07,0.0005000000550947186
0,0.5,5.200000000000001,5.204000000000001,0.0004999999999999449,-2.7673136095803373e-08,-7.360919763084009e-14,2.2858633086742017e-07,0.0005000000530174552
0,0.5,5.204000000000001,5.208,0.0004999999999999449,-2.7123887410142524e-08,-7.066191451395408e-14,2.2423493383015147e-07,0.0005000000510169532
0,0.5,5.208,5.212,0.0004999999999999449,-2.6585098999912052e-08,-6.783042879781497e-14,2.199625607794119e-07,0.0005000000490902382
0,0.5,5.212,5.216000000000001,0.000500000000000167,-2.605658080565951e-08,-6.51102812937843e-14,2.1576785313021763e-07,0.0005000000472348766
0,0.5,5.216000000000001,5.220000000000001,0.0004999999999999449,-2.5538146037246898e-08,-6.24971808921343e-14,2.1164947416956786e-07,0.0005000000454476397
0,0.5,5.220000000000001,5.224,0.0004999999999999449,-2.502961112126878e-08,-5.998699837066211e-14,2.0760610873013568e-07,0.0005000000437267208
0,0.5,5.224,5.228,0.0004999999999999449,-2.4530795649090394e-08,-5.757576042540439e-14,2.0363646287025729e-07,0.0005000000420695122
0,0.5,5.228,5.232000000000001,0.000500000000000167,-2.4041522325772006e-08,-5.5259643916362566e-14,1.9973926355968442e-07,0.0005000000404739336
0,0.5,5.232000000000001,5.236000000000001,0.0004999999999999449,-2.3561616919679753e-08,-5.3034970320254433e-14,1.9591325836905535e-07,0.000500000038937098
0,0.5,5.236000000000001,5.24,0.0004999999999999449,-2.3090908212957942e-08,-5.0898200383456664e-14,1.921572151604517e-07,0.000500000037457529
0,0.5,5.24,5.244,0.0004999999999999449,-2.262922795259722e-08,-4.8845928967535265e-14,1.8846992178326283e-07,0.0005000000360329371
0,0.5,5.244,5.248000000000001,0.000500000000000167,-2.2176410802340052e-08,-4.687488008116731e-14,1.848501857781003e-07,0.0005000000346615502
0,0.5,5.248000000000001,5.252000000000001,0.0004999999999999449,-2.1732294295233737e-08,-4.498190209149625e-14,1.8129683408082771e-07,0.0005000000333407785
0,0.5,5.252000000000001,5.256,0.0004999999999999449,-2.1296718787003793e-08,-4.316396310900027e-14,1.7780871273089506e-07,0.0005000000320694325
0,0.5,5.256,5.26,0.0004999999999999449,-2.0869527409988066e-08,-4.141814653922049e-14,1.7438468658093004e-07,0.0005000000308455001
0,0.5,5.26,5.264000000000001,0.000500000000000167,-2.0450566027875315e-08,-3.974164679601014e-14,1.7102363902103736e-07,0.0005000000296674768
0,0.5,5.264000000000001,5.268000000000001,0.0004999999999999449,-2.0039683191021998e-08,-3.813176517014171e-14,1.6772447169250326e-07,0.0005000000285330314
0,0.5,5.268000000000001,5.272,0.0004999999999999449,-1.963673009261218e-08,-3.658590584832314e-14,1.6448610421405652e-07,0.0005000000274412238
0,0.5,5.272,5.276,0.0004999999999999449,-1.9241560525268794e-08,-3.510157207656905e-14,1.6130747391163101e-07,0.0005000000263902831
0,0.5,5.276,5.280000000000001,0.000500000000000167,-1.8854030838483256e-08,-3.367636246352321e-14,1.581875355481504e-07,0.0005000000253789372
0,0.5,5.280000000000001,5.284000000000001,0.0004999999999999449,-1.8473999896583137e-08,-3.2307967418264184e-14,1.551252610586914e-07,0.0005000000244050796
0,0.5,5.284000000000001,5.288,0.0004999999999999449,-1.8101329037472036e-08,-3.09941657182594e-14,1.5211963929210903e-07,0.0005000000234679872
0,0.5,5.288,5.292,0.0004999999999999449,-1.7735882031822594e-08,-2.9732821202292266e-14,1.4916967575058595e-07,0.0005000000225660981
0,0.5,5.292,5.296000000000001,0.000500000000000167,-1.7377525043042227e-08,-2.852187958449591e-14,1.4627439233802888e-07,0.0005000000216983427
0,0.5,5.296000000000001,5.300000000000001,0.0004999999999999449,-1.7026126587725368e-08,-2.735936538469922e-14,1.434328271087776e-07,0.0005000000208628093
0,0.5,5.300000000000001,5.304,0.0004999999999999449,-1.6681557496866454e-08,-2.624337897141259e-14,1.4064403401967005e-07,0.0005000000200589632
0,0.5,5.304,5.308,0.0004999999999999449,-1.6343690877484567e-08,-2.5172093712876615e-14,1.3790708268945522e-07,0.0005000000192854243
0,0.5,5.308,5.312000000000001,0.000500000000000167,-1.6012402074971337e-08,-2.414375323283386e-14,1.352210581551425e-07,0.0005000000185412983
0,0.5,5.312000000000001,5.316000000000001,0.0004999999999999449,-1.5687568635934466e-08,-2.3156668766925062e-14,1.3258506063745563e-07,0.0005000000178248427
0,0.5,5.316000000000001,5.32,0.0004999999999999449,-1.5369070271705643e-08,-2.220921661638739e-14,1.2999820530791572e-07,0.0005000000171356863
0,0.5,5.32,5.324,0.0004999999999999449,-1.5056788822288493e-08,-2.129983569523481e-14,1.2745962205641187e-07,0.0005000000164726068
0,0.5,5.324,5.327999999999999,0.0004999999999999449,-1.475060822095874e-08,-2.0427025167905087e-14,1.2496845526497826e-07,0.0005000000158346399
0,0.5,5.327999999999999,5.332000000000001,0.000500000000000167,-1.445041445938e-08,-1.9589342173925225e-14,1.225238635843773e-07,0.0005000000152210784
0,0.5,5.332000000000001,5.336,0.0004999999999999449,-1.4156095553219438e-08,-1.8785399636471068e-14,1.2012501971402775e-07,0.0005000000146303601
0,0.5,5.336,5.34,0.0004999999999999449,-1.38675415083972e-08,-1.8013864151985554e-14,1.1777111018319669e-07,0.0005000000140622878
0,0.5,5.34,5.343999999999999,0.0004999999999999449,-1.3584644287732491e-08,-1.7273453957632977e-14,1.1546133513573706e-07,0.0005000000135158072
0,0.5,5.343999999999999,5.348000000000001,0.000500000000000167,-1.3307297778209026e-08,-1.6562936974091412e-14,1.1319490812014547e-07,0.0005000000129903382
0,0.5,5.348000000000001,5.352,0.0004999999999999449,-1.3035397758670359e-08,-1.5881128920722277e-14,1.10971055880866e-07,0.0005000000124844417
0,0.5,5.352,5.356,0.0004999999999999449,-1.2768841868116926e-08,-1.5226891500732186e-14,1.0878901815213505e-07,0.0005000000119980385
0,0.5,5.356,5.359999999999999,0.0004999999999999449,-1.2507529574381175e-08,-1.4599130653528322e-14,1.066480474543691e-07,0.0005000000115301891
0,0.5,5.359999999999999,5.364000000000001,0.000500000000000167,-1.225136214338588e-08,-1.3996794872094945e-14,1.0454740889560143e-07,0.0005000000110804234
0,0.5,5.364000000000001,5.368,0.0004999999999999449,-1.2000242608810098e-08,-1.3418873582832628e-14,1.0248637997506887e-07,0.0005000000106474087
0,0.5,5.368,5.372,0.0004999999999999449,-1.1754075742319659e-08,-1.286439558578542e-14,1.0046425038683132e-07,0.0005000000102311687
0,0.5,5.372,5.3759999999999994,0.0004999999999999449,-1.151276802416496e-08,-1.233242755284774e-14,9.848032183066326e-08,0.0005000000098308625
0,0.5,5.3759999999999994,5.380000000000001,0.000500000000000167,-1.1276227614306255e-08,-1.18220725820319e-14,9.653390782151705e-08,0.0005000000094461156
0,0.5,5.380000000000001,5.384,0.0004999999999999449,-1.104436432396043e-08,-1.1332468805647056e-14,9.462433350429968e-08,0.0005000000090756873
0,0.5,5.384,5.388,0.0004999999999999449,-1.0817089587642675e-08,-1.0862788050510619e-14,9.275093547136937e-08,0.0005000000087196903
0,0.5,5.388,5.3919999999999995,0.0004999999999999449,-1.0594316435579682e-08,-1.0412234548176179e-14,9.091306158004064e-08,0.0005000000083773691
0,0.5,5.3919999999999995,5.396000000000001,0.000500000000000167,-1.0375959466615121e-08,-9.980043693483075e-15,8.911007077618714e-08,0.0005000000080484322
0,0.5,5.396000000000001,5.4,0.0004999999999999449,-1.0161934821502376e-08,-9.565480849562865e-15,8.734133291795036e-08,0.0005000000077317182
0,0.5,5.4,5.404,0.0004999999999999449,-9.952160156680985e-09,-9.167840197705744e-15,8.560622860224785e-08,0.0005000000074274167
0,0.5,5.404,5.4079999999999995,0.0004999999999999449,-9.746554618392852e-09,-8.786443630312456e-15,8.390414899561816e-08,0.0005000000071348464
0,0.5,5.4079999999999995,5.412000000000001,0.000500000000000167,-9.545038817261939e-09,-8.420639685477637e-15,8.223449566514206e-08,0.000500000006853787
0,0.5,5.412000000000001,5.416,0.0004999999999999449,-9.347534803249512e-09,-8.069802521601629e-15,8.0596680412181e-08,0.0005000000065831463
0,0.5,5.416,5.42,0.0004999999999999449,-9.153966041056944e-09,-7.733330930630193e-15,7.899012511219001e-08,0.0005000000063231798
0,0.5,5.42,5.4239999999999995,0.0004999999999999449,-8.964257385841116e-09,-7.410647388392354e-15,7.741426155068137e-08,0.0005000000060732707
0,0.5,5.4239999999999995,5.428000000000001,0.000500000000000167,-8.778335059396066e-09,-7.101197140807855e-15,7.586853126541637e-08,0.0005000000058332601
0,0.5,5.428000000000001,5.432,0.0004999999999999449,-8.596126626652167e-09,-6.804447324524825e-15,7.435238539246895e-08,0.0005000000056021156
0,0.5,5.432,5.436,0.0004999999999999449,-8.41756097261983e-09,-6.519886120825939e-15,7.286528450959454e-08,0.0005000000053801499
0,0.5,5.436,5.4399999999999995,0.0004999999999999449,-8.242568279632176e-09,-6.24702194146467e-15,7.140669848611498e-08,0.0005000000051668015
0,0.5,5.4399999999999995,5.444000000000001,0.000500000000000167,-8.071080005001987e-09,-5.985382645350111e-15,6.997610633359006e-08,0.0005000000049619647
0,0.5,5.444000000000001,5.448,0.0004999999999999449,-7.903028859005477e-09,-5.734514784873711e-15,6.857299605815765e-08,0.0005000000047646586
0,0.5,5.448,5.452,0.0004999999999999449,-7.73834878326908e-09,-5.493982880845103e-15,6.719686451563641e-08,0.0005000000045752456
0,0.5,5.452,5.4559999999999995,0.0004999999999999449,-7.576974929442477e-09,-5.263368724894352e-15,6.584721726885073e-08,0.0005000000043932115
0,0.5,5.4559999999999995,5.460000000000001,0.000500000000000167,-7.418843638262336e-09,-5.042270708403509e-15,6.452356844689492e-08,0.0005000000042184971
0,0.5,5.460000000000001,5.464,0.0004999999999999449,-7.263892418923977e-09,-4.830303176927181e-15,6.322544060647098e-08,0.0005000000040501654
0,0.5,5.464,5.468,0.0004999999999999449,-7.1120599288303565e-09,-4.6270958092075345e-15,6.195236459505335e-08,0.0005000000038886219
0,0.5,5.468,5.4719999999999995,0.0004999999999999449,-6.963285953614371e-09,-4.432293019801302e-15,6.070387941651225e-08,0.0005000000037333933
0,0.5,5.4719999999999995,5.476000000000001,0.000500000000000167,-6.817511387526707e-09,-4.2455533845076994e-15,5.947953209887447e-08,0.0005000000035844601
0,0.5,5.476000000000001,5.48,0.0004999999999999449,-6.674678214113592e-09,-4.066549087699887e-15,5.827887756295024e-08,0.0005000000034409239
0,0.5,5.48,5.484,0.0004999999999999449,-6.534729487253633e-09,-3.894965390789997e-15,5.710147849462565e-08,0.0005000000033032264
0,0.5,5.484,5.4879999999999995,0.0004999999999999449,-6.397609312443468e-09,-3.7305001209754535e-15,5.594690521764296e-08,0.0005000000031709305
0,0.5,5.4879999999999995,5.492000000000001,0.000500000000000167,-6.263262828438541e-09,-3.5728631795759175e-15,5.4814735568624305e-08,0.0005000000030440507
0,0.5,5.492000000000001,5.496,0.0004999999999999449,-6.1316361891597896e-09,-3.421776069177682e-15,5.3704554774658866e-08,0.0005000000029217211
0,0.5,5.496,5.5,0.0004999999999999449,-6.002676545936974e-09,-3.2769714389257125e-15,5.26159553318998e-08,0.0005000000028044159
0,0.5,5.5,5.504,0.0004999999999999449,-5.876332029995004e-09,-3.1381926472328544e-15,5.154853688625284e-08,0.0005000000026917278
0,0.5,5.504,5.508000000000001,0.000500000000000167,-5.752551735263718e-09,-3.005193341301168e-15,5.0501906116387106e-08,0.0005000000025837013
