Datetime,cos_theta,theta_deg
2026-04-07 07:00:00,0.9993320601416484,2.0942594645588937
2026-04-07 08:00:00,0.9993320439390487,2.0942848680589456
2026-04-07 09:00:00,0.9993320307243052,2.094305586773777
2026-04-07 10:00:00,0.999332021857056,2.0943194891615518
2026-04-07 11:00:00,0.9993320182859589,2.0943250880283566
2026-04-07 12:00:00,0.9993320204375175,2.0943217147559547
2026-04-07 13:00:00,0.9993320281711856,2.0943095896547157
2026-04-07 14:00:00,0.9993320408030875,2.094289784789425
2026-04-07 15:00:00,0.999332057194789,2.0942640848615706
2026-04-07 16:00:00,0.9993320758977599,2.094234760797114
2026-04-07 17:00:00,0.9993320953388738,2.094204278975811
2026-04-07 18:00:00,0.9993321140274154,2.094174976698437
2026-04-07 19:00:00,0.9993321307606705,2.094148739820666
2026-04-07 20:00:00,0.9993321448029255,2.0941267220381685
2026-04-07 21:00:00,0.9993321560130486,2.0941091447770326
2026-04-07 22:00:00,0.9993321648990622,2.0940952115708367
2026-04-07 23:00:00,0.9993321725854634,2.094083159273634
2026-04-08 00:00:00,0.9993321806917005,2.0940704485974515
2026-04-08 01:00:00,0.9993321850513415,2.0940636125966736
2026-04-08 02:00:00,0.9993321832763613,2.0940663958023458
2026-04-08 03:00:00,0.999332180637332,2.0940705338481775
2026-04-08 04:00:00,0.9993321745832296,2.0940800267595088
2026-04-08 05:00:00,0.9993321652728198,2.094094625519575
2026-04-08 06:00:00,0.9993321526076745,2.0941144843548636
2026-04-08 07:00:00,0.9993321364017109,2.094139894887272
2026-04-08 08:00:00,0.9993321164609414,2.094171161075991
2026-04-08 09:00:00,0.9993320926147351,2.0942085501934216
2026-04-08 10:00:00,0.9993320647236796,2.0942522804935515
2026-04-08 11:00:00,0.9993320326779443,2.0943025237766326
2026-04-08 12:00:00,0.9993319963934882,2.0943594113336497
2026-04-08 13:00:00,0.9993319558091125,2.094423038568068
2026-04-08 14:00:00,0.9993319108853435,2.0944934667487827
2026-04-08 15:00:00,0.9993318616050233,2.0945707220874112
2026-04-08 16:00:00,0.9993318079751046,2.0946547929302164
2026-04-08 17:00:00,0.9993317500291784,2.09474562580248
2026-04-08 18:00:00,0.9993316878302941,2.094843120999016
2026-04-08 19:00:00,0.9993316214737734,2.0949471281866874
2026-04-08 20:00:00,0.9993315510897578,2.095057442428046
2026-04-08 21:00:00,0.9993314768452475,2.0951738010060805
2026-04-08 22:00:00,0.9993313989453855,2.0952958814346645
2026-04-08 23:00:00,0.9993313176336863,2.0954233011257615
2026-04-09 00:00:00,0.9993312331909526,2.0955556191146534
2026-04-09 01:00:00,0.9993311459326181,2.0956923402513596
2026-04-09 02:00:00,0.9993310562043703,2.095832922086176
2026-04-09 03:00:00,0.9993309643759984,2.0959767845345603
2026-04-09 04:00:00,0.9993308696265911,2.0961252128629657
2026-04-09 05:00:00,0.9993307763284723,2.096271357431299
2026-04-09 06:00:00,0.9993306812413678,2.0964202938346364
2026-04-09 07:00:00,0.9993305839078162,2.0965727379297454
2026-04-09 08:00:00,0.9993304865280455,2.096725243326717
2026-04-09 09:00:00,0.9993303898931497,2.0968765712233166
2026-04-09 10:00:00,0.9993302940349825,2.097026671997704
2026-04-09 11:00:00,0.9993301987304436,2.097175895220506
2026-04-09 12:00:00,0.999330103860888,2.097324426827587
2026-04-09 13:00:00,0.9993300096337154,2.097471942287058
2026-04-09 14:00:00,0.9993299166789396,2.0976174556110005
2026-04-09 15:00:00,0.9993298260381543,2.097759336850646
2026-04-09 16:00:00,0.9993297390672863,2.097895464503101
2026-04-09 17:00:00,0.9993296572773743,2.0980234748171305
2026-04-09 18:00:00,0.9993295821396192,2.098141066885443
2026-04-09 19:00:00,0.9993295148819168,2.0982463209286326
2026-04-09 20:00:00,0.9993294563038552,2.098337987584241
2026-04-09 21:00:00,0.9993294066359769,2.0984157078857617
2026-04-09 22:00:00,0.9993293654664049,2.09848012785578
2026-04-09 23:00:00,0.9993293317540864,2.0985328776377186
2026-04-10 00:00:00,0.9993293039425897,2.0985763933857378
2026-04-10 01:00:00,0.9993292801817741,2.0986135704496154
2026-04-10 02:00:00,0.9993292586565804,2.0986472490074135
2026-04-10 03:00:00,0.9993292380132732,2.098679547248205
2026-04-10 04:00:00,0.9993292178635257,2.0987110727930682
2026-04-10 05:00:00,0.9993291993367692,2.09874005864883
2026-04-10 06:00:00,0.9993291856417478,2.098761484803583
2026-04-10 07:00:00,0.9993291726813099,2.0987817614851534
2026-04-10 08:00:00,0.9993291572259512,2.098805941229296
2026-04-10 09:00:00,0.9993291448043353,2.0988253745131327
2026-04-10 10:00:00,0.9993291316555368,2.0988459452587045
2026-04-10 11:00:00,0.9993291187488966,2.0988661369617616
2026-04-10 12:00:00,0.9993291061835153,2.098885794598173
2026-04-10 13:00:00,0.9993290936429626,2.0989054132085694
2026-04-10 14:00:00,0.9993290806948358,2.098925669241057
2026-04-10 15:00:00,0.9993290669781364,2.0989471274144496
2026-04-10 16:00:00,0.9993290523093297,2.0989700748057922
2026-04-10 17:00:00,0.9993290367288225,2.098994448156314
2026-04-10 18:00:00,0.9993290205031908,2.0990198304058243
2026-04-10 19:00:00,0.9993290040942886,2.099045499039137
2026-04-10 20:00:00,0.9993289881039934,2.0990705125388294
2026-04-10 21:00:00,0.9993289732022578,2.099093822944682
2026-04-10 22:00:00,0.9993289600459442,2.0991144028162085
2026-04-10 23:00:00,0.9993289491962096,2.099131374450804
2026-04-11 00:00:00,0.9993289410426736,2.0991441284822288
2026-04-11 01:00:00,0.9993289357429668,2.0991524184177424
2026-04-11 02:00:00,0.9993289331863531,2.099156417525909
2026-04-11 03:00:00,0.999328932989801,2.0991567249764773
2026-04-11 04:00:00,0.9993289345341411,2.09915430928893
2026-04-11 05:00:00,0.9993289370466505,2.099150379165705
2026-04-11 06:00:00,0.9993289397347455,2.099146174379513
2026-04-11 07:00:00,0.9993289419732854,2.0991426727922997
2026-04-11 08:00:00,0.9993289435455978,2.099140213333455
2026-04-11 09:00:00,0.999328944935434,2.0991380393069465
2026-04-11 10:00:00,0.9993289441573036,2.0991392564838716
2026-04-11 11:00:00,0.9993289455787445,2.0991370330192067
2026-04-11 12:00:00,0.999328947447373,2.0991341100455645
2026-04-11 13:00:00,0.999328946812093,2.0991351037729955
2026-04-11 14:00:00,0.9993289457397287,2.0991367812022426
2026-04-11 15:00:00,0.9993289455100333,2.0991371404996704
2026-04-11 16:00:00,0.999328946741037,2.0991352149213616
2026-04-11 17:00:00,0.999328949569867,2.099130789961769
2026-04-11 18:00:00,0.9993289538572633,2.0991240834413585
2026-04-11 19:00:00,0.9993289593888435,2.0991154306860955
2026-04-11 20:00:00,0.999328966051299,2.0991050089157377
2026-04-11 21:00:00,0.9993289739668957,2.0990926268473555
2026-04-11 22:00:00,0.9993289835751547,2.0990775969134137
2026-04-11 23:00:00,0.999328995655916,2.09905869915961
2026-04-12 00:00:00,0.9993290112934432,2.099034237357936
2026-04-12 01:00:00,0.9993290317864125,2.0990021797511207
2026-04-12 02:00:00,0.9993290585135959,2.098960369089537
2026-04-12 03:00:00,0.9993290927696846,2.098906779369675
2026-04-12 04:00:00,0.9993291355895211,2.09883979072593
2026-04-12 05:00:00,0.9993291875820822,2.0987584491220215
2026-04-12 06:00:00,0.9993292487971607,2.0986626749849058
2026-04-12 07:00:00,0.9993293186475461,2.0985533851290934
2026-04-12 08:00:00,0.9993293959068095,2.0984324965102896
2026-04-12 09:00:00,0.9993294787969202,2.0983027894868385
2026-04-12 10:00:00,0.9993295651698249,2.0981676240363005
2026-04-12 11:00:00,0.9993296527718388,2.098030526254702
2026-04-12 12:00:00,0.9993297395579578,2.097894696524035
2026-04-12 13:00:00,0.9993298289850755,2.097754724146205
2026-04-12 14:00:00,0.9993299227879795,2.0976078927036066
2026-04-12 15:00:00,0.9993300156036015,2.097462596559462
2026-04-12 16:00:00,0.9993301092630837,2.097315969214181
2026-04-12 17:00:00,0.999330203340802,2.0971686767892654
2026-04-12 18:00:00,0.9993302974930584,2.097021257310818
2026-04-12 19:00:00,0.9993303913890539,2.0968742287569366
2026-04-12 20:00:00,0.9993304846861673,2.0967281277652496
2026-04-12 21:00:00,0.9993305770270688,2.09658351415713
2026-04-12 22:00:00,0.9993306680461859,2.096440960816672
2026-04-12 23:00:00,0.9993307573790648,2.0963010390253705
2026-04-13 00:00:00,0.9993308446717646,2.096164303741622
2026-04-13 01:00:00,0.9993309295892062,2.0960312805067516
2026-04-13 02:00:00,0.9993310118221518,2.0959024544939244
2026-04-13 03:00:00,0.9993310910928733,2.095778261604183
2026-04-13 04:00:00,0.9993311671594195,2.0956590817571716
2026-04-13 05:00:00,0.9993312398184987,2.0955452343482355
2026-04-13 06:00:00,0.9993313089068478,2.0954369760784917
2026-04-13 07:00:00,0.9993313743011577,2.0953345010482414
2026-04-13 08:00:00,0.9993314359165945,2.095237943052392
2026-04-13 09:00:00,0.9993314937042225,2.0951473796011317
2026-04-13 10:00:00,0.9993315476476796,2.0950628371154427
2026-04-13 11:00:00,0.9993315977596405,2.0949842964585446
2026-04-13 12:00:00,0.9993316440785696,2.0949116980166624
2026-04-13 13:00:00,0.9993316866662928,2.094844945498791
2026-04-13 14:00:00,0.9993317256067971,2.0947839078156503
2026-04-13 15:00:00,0.9993317610065977,2.094728418501186
2026-04-13 16:00:00,0.9993317933234678,2.0946777604085334
2026-04-13 17:00:00,0.9993318214328383,2.09463369675775
2026-04-13 18:00:00,0.9993318467846813,2.0945939549535963
2026-04-13 19:00:00,0.9993318695987058,2.0945581908151163
2026-04-13 20:00:00,0.9993318894125927,2.094527129311939
2026-04-13 21:00:00,0.9993319062973549,2.0945006593265325
2026-04-13 22:00:00,0.9993319205649873,2.0944782919151943
2026-04-13 23:00:00,0.9993319325696445,2.0944594719921783
2026-04-14 00:00:00,0.999331942591751,2.0944437600210573
2026-04-14 01:00:00,0.9993319507923792,2.094430903550866
2026-04-14 02:00:00,0.9993319572236821,2.0944208208714987
2026-04-14 03:00:00,0.9993319618802107,2.0944135205653325
2026-04-14 04:00:00,0.999331964775456,2.094408981510776
2026-04-14 05:00:00,0.9993319660280049,2.0944070178097376
2026-04-14 06:00:00,0.9993319659422716,2.094407152219396
2026-04-14 07:00:00,0.9993319650698521,2.094408519967379
2026-04-14 08:00:00,0.9993319642391835,2.094409822259085
2026-04-14 09:00:00,0.9993319645434112,2.0944093453021115
2026-04-14 10:00:00,0.9993319672791292,2.094405056340185
2026-04-14 11:00:00,0.9993319738320526,2.0943947828628393
2026-04-14 12:00:00,0.9993319855095472,2.0943764751113383
2026-04-14 13:00:00,0.9993320033242834,2.094348545202056
2026-04-14 14:00:00,0.9993320277377985,2.0943102691352364
2026-04-14 15:00:00,0.9993320583771369,2.0942622310909247
2026-04-14 16:00:00,0.9993320937415074,2.094206783511348
2026-04-14 17:00:00,0.9993321309182552,2.0941484927344165
2026-04-14 18:00:00,0.9993321653274115,2.094094539919748
2026-04-14 19:00:00,0.9993321983630361,2.094042739465821
2026-04-14 20:00:00,0.9993322334260522,2.0939877586243925
2026-04-14 21:00:00,0.9993322643357462,2.0939392892358906
2026-04-14 22:00:00,0.9993322931817014,2.093894054977764
2026-04-14 23:00:00,0.9993323192833992,2.093853123234947
2026-04-15 00:00:00,0.9993323423610334,2.0938169330535437
2026-04-15 01:00:00,0.9993323622903066,2.093785679606306
2026-04-15 02:00:00,0.9993323789817644,2.0937595034010896
2026-04-15 03:00:00,0.9993323923325522,2.0937385659313703
2026-04-15 04:00:00,0.9993324022164076,2.093723065368701
2026-04-15 05:00:00,0.999332408490655,2.093713225589739
2026-04-15 06:00:00,0.9993324110080734,2.093709277558903
2026-04-15 07:00:00,0.999332409627575,2.0937114425754673
2026-04-15 08:00:00,0.9993324042213381,2.0937199210806625
2026-04-15 09:00:00,0.9993323946782071,2.093734887319474
2026-04-15 10:00:00,0.9993323809042489,2.0937564884637325
2026-04-15 11:00:00,0.9993323628215702,2.0937848464627433
2026-04-15 12:00:00,0.9993323403665492,2.093820060814191
2026-04-15 13:00:00,0.9993323134883115,2.0938622109518175
2026-04-15 14:00:00,0.9993322821479919,2.093911357403286
2026-04-15 15:00:00,0.9993322463191303,2.093967541167695
2026-04-15 16:00:00,0.9993322059892639,2.0940307812214622
2026-04-15 17:00:00,0.9993321611627782,2.0941010700488203
2026-04-15 18:00:00,0.9993321118649925,2.094178367241638
2026-04-15 19:00:00,0.9993320581474733,2.094262591174312
2026-04-15 20:00:00,0.9993320000946061,2.094353608711562
2026-04-15 21:00:00,0.9993319378314932,2.094451222841332
2026-04-15 22:00:00,0.9993318723680505,2.0945538494426734
2026-04-15 23:00:00,0.9993318012904839,2.0946652715776977
2026-04-16 00:00:00,0.9993317264836324,2.0947825333907897
2026-04-16 01:00:00,0.9993316494006877,2.0949033561798123
2026-04-16 02:00:00,0.9993315694446571,2.0950286749958207
2026-04-16 03:00:00,0.9993314864986593,2.0951586722087123
2026-04-16 04:00:00,0.9993314007840653,2.0952930000374526
2026-04-16 05:00:00,0.9993313127240601,2.0954309945193113
2026-04-16 06:00:00,0.9993312228242164,2.095571862751386
2026-04-16 07:00:00,0.999331131578537,2.095714830157598
2026-04-16 08:00:00,0.9993310394063231,2.095859239398547
2026-04-16 09:00:00,0.9993309466222409,2.09600459722935
2026-04-16 10:00:00,0.9993308534390185,2.0961505702225094
2026-04-16 11:00:00,0.9993307599994776,2.0962969345406215
2026-04-16 12:00:00,0.9993306664319879,2.0964434890437684
2026-04-16 13:00:00,0.9993305729210856,2.0965899446835485
2026-04-16 14:00:00,0.9993304797829905,2.096735806273148
2026-04-16 15:00:00,0.999330387534121,2.096880265268474
2026-04-16 16:00:00,0.9993302969398018,2.0970221236059463
2026-04-16 17:00:00,0.9993302090301308,2.0971597689815296
2026-04-16 18:00:00,0.9993301250709178,2.0972912204611385
2026-04-16 19:00:00,0.9993300464799918,2.0974142595731404
2026-04-16 20:00:00,0.9993299746831,2.0975266558851953
2026-04-16 21:00:00,0.9993299109100062,2.0976264860857308
2026-04-16 22:00:00,0.9993298559400167,2.0977125321237877
2026-04-16 23:00:00,0.9993298098178099,2.097784725761993
2026-04-17 00:00:00,0.9993297715753029,2.097844583671204
2026-04-17 01:00:00,0.9993297378006446,2.097897446997806
2026-04-17 02:00:00,0.9993297056682404,2.097947738669744
2026-04-17 03:00:00,0.9993296765654052,2.097993287605905
2026-04-17 04:00:00,0.9993296492503109,2.098036037644022
2026-04-17 05:00:00,0.9993296230306696,2.0980770724022757
2026-04-17 06:00:00,0.9993295975565031,2.098116939695352
2026-04-17 07:00:00,0.9993295726632141,2.0981558971784797
2026-04-17 08:00:00,0.9993295482595392,2.0981940877237957
2026-04-17 09:00:00,0.9993295242545117,2.0982316537278525
2026-04-17 10:00:00,0.9993295005164828,2.09826880123868
2026-04-17 11:00:00,0.9993294768574325,2.0983058245024293
2026-04-17 12:00:00,0.9993294530366729,2.098343100159891
2026-04-17 13:00:00,0.9993294287788781,2.098381059026931
2026-04-17 14:00:00,0.9993294038021705,2.0984201421395907
2026-04-17 15:00:00,0.9993293778524157,2.098460747088735
2026-04-17 16:00:00,0.9993293507401009,2.0985031703179695
2026-04-17 17:00:00,0.9993293223760893,2.0985475511868508
2026-04-17 18:00:00,0.9993292928024216,2.0985938237929074
2026-04-17 19:00:00,0.9993292622141463,2.0986416828374455
2026-04-17 20:00:00,0.9993292309680515,2.0986905699936775
2026-04-17 21:00:00,0.9993291995742852,2.098739687048015
2026-04-17 22:00:00,0.9993291686670938,2.0987880417103724
2026-04-17 23:00:00,0.9993291389515156,2.0988345310297274
2026-04-18 00:00:00,0.9993291111236315,2.09887806616319
2026-04-18 01:00:00,0.9993290857630527,2.0989177405525767
2026-04-18 02:00:00,0.999329063197573,2.0989530416255864
2026-04-18 03:00:00,0.9993290433413353,2.098984103913126
2026-04-18 04:00:00,0.9993290255814106,2.0990118864250777
2026-04-18 05:00:00,0.9993290093274774,2.0990373127362054
2026-04-18 06:00:00,0.9993289940137503,2.0990612679848226
2026-04-18 07:00:00,0.9993289790505865,2.0990846745837417
2026-04-18 08:00:00,0.9993289639400823,2.099108311399699
2026-04-18 09:00:00,0.9993289483321223,2.099132726088564
2026-04-18 10:00:00,0.9993289320506955,2.0991581939425856
2026-04-18 11:00:00,0.9993289150902598,2.099184723592602
2026-04-18 12:00:00,0.9993288975909135,2.0992120958596168
2026-04-18 13:00:00,0.9993288798006987,2.0992399227338523
2026-04-18 14:00:00,0.9993288620323204,2.099267715084253
2026-04-18 15:00:00,0.999328844620863,2.099294948801178
2026-04-18 16:00:00,0.9993288278879336,2.0993211208818923
2026-04-18 17:00:00,0.9993288121165058,2.099345788773393
2026-04-18 18:00:00,0.9993287975395516,2.099368588146102
2026-04-18 19:00:00,0.9993287843441353,2.0993892264838188
2026-04-18 20:00:00,0.999328772691183,2.0994074521565484
2026-04-18 21:00:00,0.9993287627496587,2.0994230009641646
2026-04-18 22:00:00,0.999328754742357,2.099435524512394
2026-04-18 23:00:00,0.9993287489990685,2.099444507061827
2026-04-19 00:00:00,0.9993287460120815,2.099449178718324
2026-04-19 01:00:00,0.9993287464884342,2.0994484337021064
2026-04-19 02:00:00,0.999328751394487,2.0994407606128194
2026-04-19 03:00:00,0.9993287619910087,2.09942418750802
2026-04-19 04:00:00,0.999328779862639,2.0993962357378546
2026-04-19 05:00:00,0.9993288069550167,2.0993538617305587
2026-04-19 06:00:00,0.9993288456477576,2.0992933426182625
2026-04-19 07:00:00,0.9993288946626947,2.0992166761093674
2026-04-19 08:00:00,0.9993289513597484,2.0991279901586952
2026-04-19 09:00:00,0.9993290163804969,2.0990262796126244
2026-04-19 10:00:00,0.9993290865419666,2.0989165220215686
2026-04-19 11:00:00,0.9993291608970105,2.098800197921274
2026-04-19 12:00:00,0.9993292385971393,2.0986786337460366
2026-04-19 13:00:00,0.9993293189748442,2.0985528730160268
2026-04-19 14:00:00,0.9993294015414789,2.098423679594182
2026-04-19 15:00:00,0.9993294859455604,2.098291602869523
2026-04-19 16:00:00,0.9993295719192232,2.0981570614976963
2026-04-19 17:00:00,0.9993296592285694,2.098020421070575
2026-04-19 18:00:00,0.9993297476355736,2.0978820537281693
2026-04-19 19:00:00,0.9993298368740022,2.0977423758570755
2026-04-19 20:00:00,0.9993299266387454,2.0976018648080426
2026-04-19 21:00:00,0.9993300165862701,2.0974610582089896
2026-04-19 22:00:00,0.9993301063432133,2.0973205405329187
2026-04-19 23:00:00,0.9993301955199941,2.0971809218017206
2026-04-20 00:00:00,0.9993302837265383,2.0970428129713987
2026-04-20 01:00:00,0.9993303705875598,2.0969068019993644
2026-04-20 02:00:00,0.99933045575532,2.096773433851096
2026-04-20 03:00:00,0.9993305389182097,2.096643197039849
2026-04-20 04:00:00,0.9993306198040152,2.0965165184867924
2026-04-20 05:00:00,0.9993306981772118,2.096393767734281
2026-04-20 06:00:00,0.9993307738301019,2.0962752708028205
2026-04-20 07:00:00,0.9993308465682356,2.096161333010553
2026-04-20 08:00:00,0.9993309161910588,2.0960522692751393
2026-04-20 09:00:00,0.9993309824693969,2.095948439385366
2026-04-20 10:00:00,0.9993310453267551,2.0958499639617445
2026-04-20 11:00:00,0.999331105447728,2.095755771166287
2026-04-20 12:00:00,0.9993311621229265,2.0956669730632216
2026-04-20 13:00:00,0.9993312152721026,2.095583696077627
2026-04-20 14:00:00,0.9993312651034187,2.0955056146885034
2026-04-20 15:00:00,0.9993313117412189,2.0954325346298304
2026-04-20 16:00:00,0.999331355263941,2.0953643335086176
2026-04-20 17:00:00,0.9993313957345368,2.095300913149619
2026-04-20 18:00:00,0.9993314332227715,2.0952421646547554
2026-04-20 19:00:00,0.9993314678192313,2.095187946452073
2026-04-20 20:00:00,0.9993314996413556,2.0951380748400017
2026-04-20 21:00:00,0.99933152883234,2.0950923257050755
2026-04-20 22:00:00,0.9993315555540877,2.095050445569106
2026-04-20 23:00:00,0.9993315799760543,2.0950121690742805
2026-04-21 00:00:00,0.9993316022622243,2.0949772393987067
2026-04-21 01:00:00,0.9993316225589355,2.094945427345544
2026-04-21 02:00:00,0.9993316409867281,2.0949165441239583
2026-04-21 03:00:00,0.9993316576395447,2.0948904426092403
2026-04-21 04:00:00,0.9993316725945293,2.0948670019881166
2026-04-21 05:00:00,0.9993316859351621,2.09484609149994
2026-04-21 06:00:00,0.9993316977892583,2.0948275108764873
2026-04-21 07:00:00,0.9993317083813749,2.0948109081953334
2026-04-21 08:00:00,0.9993317180962037,2.0947956805087666
2026-04-21 09:00:00,0.9993317275453991,2.0947808690880008
2026-04-21 10:00:00,0.9993317376249953,2.0947650694115794
2026-04-21 11:00:00,0.9993317495440864,2.0947463861895628
2026-04-21 12:00:00,0.9993317647980844,2.0947224752451086
2026-04-21 13:00:00,0.9993317856757399,2.094689748663645
2026-04-21 14:00:00,0.9993318130481466,2.0946468405189567
2026-04-21 15:00:00,0.999331847314701,2.094593124081349
2026-04-21 16:00:00,0.9993318877038678,2.094529808035276
2026-04-21 17:00:00,0.9993319322474018,2.0944599771801893
2026-04-21 18:00:00,0.9993319791430911,2.094386456338582
2026-04-21 19:00:00,0.999332026900612,2.0943115817070055
2026-04-21 20:00:00,0.9993320743793712,2.0942371414677003
2026-04-21 21:00:00,0.9993321207620771,2.094164417137013
2026-04-21 22:00:00,0.9993321654954224,2.094094276478987
2026-04-21 23:00:00,0.9993322082192821,2.0940272844465517
2026-04-22 00:00:00,0.99933224869814,2.09396381065439
2026-04-22 01:00:00,0.9993322867626918,2.093904120914919
2026-04-22 02:00:00,0.9993323222653995,2.0938484469185026
2026-04-22 03:00:00,0.9993323550509793,2.0937970325045168
2026-04-22 04:00:00,0.9993323849409074,2.0937501579578273
2026-04-22 05:00:00,0.9993324117299014,2.093708145525054
2026-04-22 06:00:00,0.9993324351916345,2.0936713504506734
2026-04-22 07:00:00,0.9993324550905845,2.093640142388207
2026-04-22 08:00:00,0.9993324711966671,2.093614882442053
2026-04-22 09:00:00,0.9993324832991846,2.093595901279762
2026-04-22 10:00:00,0.9993324912164983,2.09358348395061
2026-04-22 11:00:00,0.9993324947977876,2.0935778671161454
2026-04-22 12:00:00,0.9993324939131117,2.093579254628439
2026-04-22 13:00:00,0.9993324884281637,2.093587857117556
2026-04-22 14:00:00,0.9993324781600076,2.093603961405022
2026-04-22 15:00:00,0.9993324628105184,2.093628034881681
2026-04-22 16:00:00,0.9993324423646983,2.0936601007939606
2026-04-22 17:00:00,0.9993324172578085,2.0936994761574694
2026-04-22 18:00:00,0.9993323869129529,2.0937470652825154
2026-04-22 19:00:00,0.9993323513876335,2.0938027774334964
2026-04-22 20:00:00,0.9993323107401574,2.093866520527193
2026-04-22 21:00:00,0.999332265046786,2.0939381742435743
2026-04-22 22:00:00,0.9993322144060639,2.0940175832474446
2026-04-22 23:00:00,0.9993321589449429,2.0941045475978646
2026-04-23 00:00:00,0.9993320988249872,2.094198813034015
2026-04-23 01:00:00,0.9993320342471739,2.094300063469716
2026-04-23 02:00:00,0.999331965454197,2.094407917405344
2026-04-23 03:00:00,0.9993318927295083,2.09452192946006
2026-04-23 04:00:00,0.9993318163927262,2.0946415975983608
2026-04-23 05:00:00,0.999331736791481,2.0947663759422075
2026-04-23 06:00:00,0.9993316542902918,2.094895692232193
2026-04-23 07:00:00,0.9993315692575914,2.0950289681838257
2026-04-23 08:00:00,0.9993314820526333,2.0951656400205416
2026-04-23 09:00:00,0.9993313930145283,2.09530517566028
2026-04-23 10:00:00,0.9993313024559897,2.095447084513586
2026-04-23 11:00:00,0.9993312106643292,2.0955909159155723
2026-04-23 12:00:00,0.9993311179114737,2.0957362434236146
2026-04-23 13:00:00,0.99933102447293,2.0958826351007263
2026-04-23 14:00:00,0.9993309306521144,2.096029615406791
2026-04-23 15:00:00,0.9993308368006697,2.0961766333902543
2026-04-23 16:00:00,0.9993307433164671,2.0963230658445613
2026-04-23 17:00:00,0.9993306505879925,2.0964683044364807
2026-04-23 18:00:00,0.99933055883571,2.0966120041417127
2026-04-23 19:00:00,0.9993304708570154,2.0967497845202567
2026-04-23 20:00:00,0.9993303863367996,2.096882140172828
2026-04-23 21:00:00,0.9993303075236205,2.0970055512854113
2026-04-23 22:00:00,0.9993302380779147,2.0971142881458777
2026-04-23 23:00:00,0.9993301773063237,2.097209438606932
2026-04-24 00:00:00,0.9993301240468159,2.097292823804461
2026-04-24 01:00:00,0.999330076901317,2.0973666339021815
2026-04-24 02:00:00,0.9993300344355174,2.097433115329228
2026-04-24 03:00:00,0.9993299953285479,2.0974943365483316
2026-04-24 04:00:00,0.9993299584680803,2.097552039276414
2026-04-24 05:00:00,0.9993299229945376,2.097607569363001
2026-04-24 06:00:00,0.9993298883026357,2.0976618744523496
2026-04-24 07:00:00,0.9993298540107005,2.0977155520713917
2026-04-24 08:00:00,0.9993298199088297,2.097768930818611
2026-04-24 09:00:00,0.9993297858965831,2.0978221679273834
2026-04-24 10:00:00,0.9993297519198762,2.097875348059818
2026-04-24 11:00:00,0.9993297179154277,2.0979285702641093
2026-04-24 12:00:00,0.9993296837693999,2.097982012703845
2026-04-24 13:00:00,0.9993296492952491,2.098035967313185
2026-04-24 14:00:00,0.9993296142337786,2.0980908396990805
2026-04-24 15:00:00,0.9993295782764204,2.09814711268962
2026-04-24 16:00:00,0.9993295411106424,2.098205275262474
2026-04-24 17:00:00,0.9993295024840644,2.098265722206132
2026-04-24 18:00:00,0.9993294622815786,2.098328633447951
2026-04-24 19:00:00,0.9993294206073073,2.098393845837179
2026-04-24 20:00:00,0.9993293778608644,2.0984607338687584
2026-04-24 21:00:00,0.9993293347950035,2.098528119558585
2026-04-24 22:00:00,0.9993292909446053,2.0985967306015136
2026-04-24 23:00:00,0.9993292469859858,2.098665508723825
2026-04-25 00:00:00,0.9993292042416413,2.0987323848181227
2026-04-25 01:00:00,0.9993291629271907,2.098797021733279
2026-04-25 02:00:00,0.9993291240150943,2.0988578983190247
2026-04-25 03:00:00,0.9993290878654284,2.0989144515996436
2026-04-25 04:00:00,0.9993290543866514,2.098966825128251
2026-04-25 05:00:00,0.9993290231852966,2.0990156347272957
2026-04-25 06:00:00,0.9993289936989691,2.0990617603938886
2026-04-25 07:00:00,0.9993289653087193,2.099106170501256
2026-04-25 08:00:00,0.9993289374284722,2.099149781911073
2026-04-25 09:00:00,0.9993289095706486,2.09919335734059
2026-04-25 10:00:00,0.9993288813884084,2.099237439305166
2026-04-25 11:00:00,0.9993288526960101,2.099282318295817
2026-04-25 12:00:00,0.9993288234696616,2.099328031474785
2026-04-25 13:00:00,0.9993287938319632,2.0993743870334742
2026-04-25 14:00:00,0.9993287640235624,2.0994210085513507
2026-04-25 15:00:00,0.9993287343661905,2.0994673928271426
2026-04-25 16:00:00,0.9993287052216406,2.0995129740488996
2026-04-25 17:00:00,0.9993286769517765,2.0995571863427145
2026-04-25 18:00:00,0.9993286498850655,2.099599516108498
2026-04-25 19:00:00,0.9993286242954968,2.099639534979546
2026-04-25 20:00:00,0.9993286003998214,2.0996769041259586
2026-04-25 21:00:00,0.9993285783784781,2.0997113415177466
2026-04-25 22:00:00,0.9993285584236297,2.0997425467983444
2026-04-25 23:00:00,0.9993285408139588,2.0997700843182625
2026-04-26 00:00:00,0.9993285260086181,2.0997932362244125
2026-04-26 01:00:00,0.9993285134528721,2.0998128701185625
2026-04-26 02:00:00,0.9993285061244734,2.099824329727484
2026-04-26 03:00:00,0.9993285026223523,2.099829806063969
2026-04-26 04:00:00,0.9993285041749577,2.0998273782258257
2026-04-26 05:00:00,0.9993285141553231,2.099811771674275
2026-04-26 06:00:00,0.9993285344637055,2.0997800145815577
2026-04-26 07:00:00,0.9993285657362005,2.09973111149463
2026-04-26 08:00:00,0.9993286076402755,2.099665581243977
