*******************************************************************************
 Revised: Mar 12, 2021           Ganymede / (Jupiter)                       503

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 2631.2   +- 1.7    Density (g cm^-3)= 1.942 +- 0.005
  GM (km^3/s^2)          = 9887.8328+- 0.0074 Geometric Albedo = 0.43  +- 0.02

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 1,070,000         Orbital period   ~ 7.155 d
  Eccentricity, e         ~ 0.00146           Rotational period= Synchronous
  Inclination, i  (deg)   ~ 0.207 
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 13:56:32 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461144.083333333, A.D. 2026-Apr-13 14:00:00.0000, -2.419239310599026E+05,  1.042836228856298E+06,  3.632943282747915E+04, -1.059239665186951E+01, -2.436943970838290E+00, -2.470356160366655E-01,  3.572959495483492E+00,  1.071146309485436E+06,  1.143271741281665E-02,
2461144.125000000, A.D. 2026-Apr-13 15:00:00.0000, -2.798866369580890E+05,  1.033368702332730E+06,  3.541603626902204E+04, -1.049565069596681E+01, -2.822202367171963E+00, -2.603502729437559E-01,  3.573095397511592E+00,  1.071187051888487E+06,  1.119898094898640E-02,
2461144.166666667, A.D. 2026-Apr-13 16:00:00.0000, -3.174758135679757E+05,  1.022520931111669E+06,  3.445532924969430E+04, -1.038490378372309E+01, -3.203661857787523E+00, -2.733163068586439E-01,  3.573228386865127E+00,  1.071226921093671E+06,  1.094751093139271E-02,
2461144.208333333, A.D. 2026-Apr-13 17:00:00.0000, -3.546413218196581E+05,  1.010307502972712E+06,  3.344859782441508E+04, -1.026030551044962E+01, -3.580816544112066E+00, -2.859165537461192E-01,  3.573358247542790E+00,  1.071265852345425E+06,  1.067800245055527E-02,
2461144.250000000, A.D. 2026-Apr-13 18:00:00.0000, -3.913335901138947E+05,  9.967448197884463E+05,  3.239718912293122E+04, -1.012202190741897E+01, -3.953164955324726E+00, -2.981342677104042E-01,  3.573484765791740E+00,  1.071303781562260E+06,  1.039086129364479E-02,
2461144.291666667, A.D. 2026-Apr-13 19:00:00.0000, -4.275036776850715E+05,  9.818510769292708E+05,  3.130250963114179E+04, -9.970237347424243E+00, -4.320212238800224E+00, -3.099532208091231E-01,  3.573607730823799E+00,  1.071340645551469E+06,  1.008622285842265E-02,
2461144.333333333, A.D. 2026-Apr-13 20:00:00.0000, -4.631033399990143E+05,  9.656462386881288E+05,  3.016602330500755E+04, -9.805154195530717E+00, -4.681470591482446E+00, -3.213577155023946E-01,  3.573726933018758E+00,  1.071376381470495E+06,  9.764173270333092E-03,
2461144.375000000, A.D. 2026-Apr-13 21:00:00.0000, -4.980850929106813E+05,  9.481520120050936E+05,  2.898924963441404E+04, -9.626992469097493E+00, -5.036459769487145E+00, -3.323325998787359E-01,  3.573842164110209E+00,  1.071410926882639E+06,  9.424863650355012E-03,
2461144.416666667, A.D. 2026-Apr-13 22:00:00.0000, -5.324022756118537E+05,  9.293918182471881E+05,  2.777376164834062E+04, -9.435989505171625E+00, -5.384707655739396E+00, -3.428632849197011E-01,  3.573953218254584E+00,  1.071444220077552E+06,  9.068547825775139E-03,
2461144.458333333, A.D. 2026-Apr-13 23:00:00.0000, -5.660091123911629E+05,  9.093907628676556E+05,  2.652118385522004E+04, -9.232399632836234E+00, -5.725750867581487E+00, -3.529357631341918E-01,  3.574059893234128E+00,  1.071476200431877E+06,  8.695571301673434E-03,
2461144.500000000, A.D. 2026-Apr-14 00:00:00.0000, -5.988607732191829E+05,  8.881756028302130E+05,  2.523319011466485E+04, -9.016493847592999E+00, -6.059135388339940E+00, -3.625366279595554E-01,  3.574161991358876E+00,  1.071506808679652E+06,  8.306335898116820E-03,
2461144.541666667, A.D. 2026-Apr-14 01:00:00.0000, -6.309134331599489E+05,  8.657747117378687E+05,  2.391150143878517E+04, -8.788559484394705E+00, -6.384417208825618E+00, -3.716530933906759E-01,  3.574259319901487E+00,  1.071535987042675E+06,  7.901260311967685E-03,
2461144.583333333, A.D. 2026-Apr-14 02:00:00.0000, -6.621243305973219E+05,  8.422180426528812E+05,  2.255788372315583E+04, -8.548899885528927E+00, -6.701162966678520E+00, -3.802730133612999E-01,  3.574351691114466E+00,  1.071563679235662E+06,  7.480752186994345E-03,
2461144.625000000, A.D. 2026-Apr-14 03:00:00.0000, -6.924518242502825E+05,  8.175370886344959E+05,  2.117414540908503E+04, -8.297834059198866E+00, -7.008950573389138E+00, -3.883849004651911E-01,  3.574438922036590E+00,  1.071589830408219E+06,  7.045202273640963E-03,
2461144.666666667, A.D. 2026-Apr-14 04:00:00.0000, -7.218554489357419E+05,  7.917648410542258E+05,  1.976213508020446E+04, -8.035696324356717E+00, -7.307369820768923E+00, -3.959779436700823E-01,  3.574520834391685E+00,  1.071614387114494E+06,  6.595006130607471E-03,
2461144.708333333, A.D. 2026-Apr-14 05:00:00.0000, -7.502959700210268E+05,  7.649357457744747E+05,  1.832373899753217E+04, -7.762835937116860E+00, -7.596022960644873E+00, -4.030420247463620E-01,  3.574597254917800E+00,  1.071637297411860E+06,  6.130613764227578E-03,
2461144.750000000, A.D. 2026-Apr-14 06:00:00.0000, -7.777354364910471E+05,  7.370856572949692E+05,  1.686087857802078E+04, -7.479616693902690E+00, -7.874525253655624E+00, -4.095677332065342E-01,  3.574668016440527E+00,  1.071658511182690E+06,  5.652602820077234E-03,
2461144.791666667, A.D. 2026-Apr-14 07:00:00.0000, -8.041372325374621E+05,  7.082517909823277E+05,  1.537550782220473E+04, -7.186416506347077E+00, -8.142505485256756E+00, -4.155463796314738E-01,  3.574732959925127E+00,  1.071677980749569E+06,  5.161766638677843E-03,
2461144.833333333, A.D. 2026-Apr-14 08:00:00.0000, -8.294661275590190E+05,  6.784726735006891E+05,  1.386961069684732E+04, -6.883626942852168E+00, -8.399606449407791E+00, -4.209700073452689E-01,  3.574791937615283E+00,  1.071695661816268E+06,  4.659204871457745E-03,
2461144.875000000, A.D. 2026-Apr-14 09:00:00.0000, -8.536883244436916E+05,  6.477880915552067E+05,  1.234519847846462E+04, -6.571652731593411E+00, -8.645485402884670E+00, -4.258314024903687E-01,  3.574844817201231E+00,  1.071711514717318E+06,  4.146401632901930E-03,
2461144.916666667, A.D. 2026-Apr-14 10:00:00.0000, -8.767715059842071E+05,  6.162390390450887E+05,  1.080430706326262E+04, -6.250911219597811E+00, -8.879814495662250E+00, -4.301241026448763E-01,  3.574891486768654E+00,  1.071725505901649E+06,  3.625274543822432E-03,
2461144.958333333, A.D. 2026-Apr-14 11:00:00.0000, -8.986848792588472E+05,  5.838676626989290E+05,  9.248994248345291E+03, -5.921831782308923E+00, -9.102281185195501E+00, -4.338424042075535E-01,  3.574931860076513E+00,  1.071737609514850E+06,  3.098177684800158E-03,
2461145.000000000, A.D. 2026-Apr-14 12:00:00.0000, -9.193992177887763E+05,  5.507172062330658E+05,  7.681336988126364E+03, -5.584855177746726E+00, -9.312588644459508E+00, -4.369813688428343E-01,  3.574965881513104E+00,  1.071747808884950E+06,  2.567842579190385E-03,
2461145.041666667, A.D. 2026-Apr-14 13:00:00.0000, -9.388869012612383E+05,  5.168319530355497E+05,  6.103428628740658E+03, -5.240432838963217E+00, -9.510456174936007E+00, -4.395368293126842E-01,  3.574993529903216E+00,  1.071756097663781E+06,  2.037243947550541E-03,
2461145.083333333, A.D. 2026-Apr-14 14:00:00.0000, -9.571219525843958E+05,  4.822571673373472E+05,  4.517376122092333E+03, -4.889026097982414E+00, -9.695619635862318E+00, -4.415053950034649E-01,  3.575014820203346E+00,  1.071762480335189E+06,  1.509381104667994E-03,
2461145.125000000, A.D. 2026-Apr-14 15:00:00.0000, -9.740800720140067E+05,  4.470390337941208E+05,  2.925297220218927E+03, -4.531105333815808E+00, -9.867831899315593E+00, -4.428844573557185E-01,  3.575029802043975E+00,  1.071766971778017E+06,  9.869713374068517E-04,
2461145.166666667, A.D. 2026-Apr-14 16:00:00.0000, -9.897386680643186E+05,  4.112245953745818E+05,  1.329317650251382E+03, -4.167149036509427E+00, -1.002686333620611E+01, -4.436721951864144E-01,  3.575038554071736E+00,  1.071769595569932E+06,  4.720580196194294E-04,
2461145.208333333, A.D. 2026-Apr-14 17:00:00.0000, -1.004076884885524E+06,  3.748616894468914E+05, -2.684317290784384E+02, -3.797642778594135E+00, -1.017250232985948E+01, -4.438675795097371E-01,  3.575041173117830E+00,  1.071770380740198E+06, -3.445709414404607E-05,
2461145.250000000, A.D. 2026-Apr-14 18:00:00.0000, -1.017075625758250E+06,  3.379988819893959E+05, -1.865817785998297E+03, -3.423078084913376E+00, -1.030455580014121E+01, -4.434703768554442E-01,  3.575037757369102E+00,  1.071769356724491E+06, -5.333420779029833E-04,
2461145.291666667, A.D. 2026-Apr-14 19:00:00.0000, -1.028717580977575E+06,  3.006854004359076E+05, -3.460708071674831E+03, -3.043957139019363E+00, -1.042284927032090E+01, -4.424812085337320E-01,  3.575028411093017E+00,  1.071766554781410E+06, -1.021755701653802E-03,
2461145.333333333, A.D. 2026-Apr-14 20:00:00.0000, -1.038987254504539E+06,  2.629710673463989E+05, -5.050973729206002E+03, -2.660784138596818E+00, -1.052722661924739E+01, -4.409014347524551E-01,  3.575013256843658E+00,  1.071762011651746E+06, -1.500549272495918E-03,
2461145.375000000, A.D. 2026-Apr-14 21:00:00.0000, -1.047870977244891E+06,  2.249062337690172E+05, -6.634492246979265E+03, -2.274070006124314E+00, -1.061755043893196E+01, -4.387332247004876E-01,  3.574992413435596E+00,  1.071755762955209E+06, -1.969244605126149E-03,
2461145.416666667, A.D. 2026-Apr-14 22:00:00.0000, -1.055356927291629E+06,  1.865417113616702E+05, -8.209150337168416E+03, -1.884329950716986E+00, -1.069370224392870E+01, -4.359795323445761E-01,  3.574966003454078E+00,  1.071747845441934E+06, -2.427650373590343E-03,
2461145.458333333, A.D. 2026-Apr-14 23:00:00.0000, -1.061435144383050E+06,  1.479287042313741E+05, -9.772846748473443E+03, -1.492082909199364E+00, -1.075558250020531E+01, -4.326440895278090E-01,  3.574934151014562E+00,  1.071738296320799E+06, -2.875683344057056E-03,
2461145.500000000, A.D. 2026-Apr-15 00:00:00.0000, -1.066097542186928E+06,  1.091187406169226E+05, -1.132349505381443E+04, -1.097850905439815E+00, -1.080311067776242E+01, -4.287313988516495E-01,  3.574896981011868E+00,  1.071727153034328E+06, -3.313289246446047E-03,
2461145.541666667, A.D. 2026-Apr-15 01:00:00.0000, -1.069337918193166E+06,  7.016360438005823E+04, -1.285902641127952E+04, -7.021583676280401E-01, -1.083622530124122E+01, -4.242467258844762E-01,  3.574854618967614E+00,  1.071714453212954E+06, -3.740416174402736E-03,
2461145.583333333, A.D. 2026-Apr-15 02:00:00.0000, -1.071151961112196E+06,  3.111526634040074E+04, -1.437739229548745E+04, -3.055314284955226E-01, -1.085488398451629E+01, -4.191960904989918E-01,  3.574807191031235E+00,  1.071700234675329E+06, -4.157012074832682E-03,
2461145.625000000, A.D. 2026-Apr-15 03:00:00.0000, -1.071537255746777E+06, -7.974184474749323E+03, -1.587656719611287E+04,  9.150277677482410E-02, -1.085906344275507E+01, -4.135862572926454E-01,  3.574754823950565E+00,  1.071684535419497E+06, -4.563030477770068E-03,
2461145.666666667, A.D. 2026-Apr-15 04:00:00.0000, -1.070493285344681E+06, -4.705260957989898E+04, -1.735455128031667E+04,  4.884168070846027E-01, -1.084875947986684E+01, -4.074247251236223E-01,  3.574697644965970E+00,  1.071667393591159E+06, -4.958436682784594E-03,
2461145.708333333, A.D. 2026-Apr-15 05:00:00.0000, -1.068021431459559E+06, -8.606788969158541E+04, -1.880937301600775E+04,  8.846836029093390E-01, -1.082398695162474E+01, -4.007197158259075E-01,  3.574635781643905E+00,  1.071648847433778E+06, -5.343211441236904E-03,
2461145.750000000, A.D. 2026-Apr-15 06:00:00.0000, -1.064124971354762E+06, -1.249679932139277E+05, -2.023909175310237E+04,  1.279777163812591E+00, -1.078477970575522E+01, -3.934801621700483E-01,  3.574569361683868E+00,  1.071628935230698E+06, -5.717351774869734E-03,
2461145.791666667, A.D. 2026-Apr-15 07:00:00.0000, -1.058809072985615E+06, -1.637010444693090E+05, -2.164180026017004E+04,  1.673173216364309E+00, -1.073119050049447E+01, -3.857156951249983E-01,  3.574498512728963E+00,  1.071607695248360E+06, -6.080869735043938E-03,
2461145.833333333, A.D. 2026-Apr-15 08:00:00.0000, -1.052080787593179E+06, -2.022153915990830E+05, -2.301562721402521E+04,  2.064349873327907E+00, -1.066329090289715E+01, -3.774366304603651E-01,  3.574423362198151E+00,  1.071585165686008E+06, -6.433790212474123E-03,
2461145.875000000, A.D. 2026-Apr-15 09:00:00.0000, -1.043949039939335E+06, -2.404596740631762E+05, -2.435873963993830E+04,  2.452788284969480E+00, -1.058117116781269E+01, -3.686539547132650E-01,  3.574344037145542E+00,  1.071561384633505E+06, -6.776148761471579E-03,
2461145.916666667, A.D. 2026-Apr-15 10:00:00.0000, -1.034424616210414E+06, -2.783828896700843E+05, -2.566934530020424E+04,  2.837973283075973E+00, -1.048494009808265E+01, -3.593793105328924E-01,  3.574260664142349E+00,  1.071536390035947E+06, -7.107990073218514E-03,
2461145.958333333, A.D. 2026-Apr-15 11:00:00.0000, -1.023520149615076E+06, -3.159344610702379E+05, -2.694569502884279E+04,  3.219394017915227E+00, -1.037472488624958E+01, -3.496249814100554E-01,  3.574173369171731E+00,  1.071510219662135E+06, -7.429367380366206E-03,
2461146.000000000, A.D. 2026-Apr-15 12:00:00.0000, -1.011250103701943E+06, -3.530643016464892E+05, -2.818608501022763E+04,  3.596544588039979E+00, -1.025067093793739E+01, -3.394038757982165E-01,  3.574082277525104E+00,  1.071482911073489E+06, -7.740342782421513E-03,
2461146.041666667, A.D. 2026-Apr-15 13:00:00.0000, -9.976307534233101E+05, -3.897228807360054E+05, -2.938885899946958E+04,  3.968924662594076E+00, -1.011294167706331E+01, -3.287295106357351E-01,  3.573987513690028E+00,  1.071454501590442E+06, -8.040988277090483E-03,
2461146.083333333, A.D. 2026-Apr-15 14:00:00.0000, -9.826801639727375E+05, -4.258612881185932E+05, -3.055241048242417E+04,  4.336040095651129E+00, -9.961718333143978E+00, -3.176159942847603E-01,  3.573889201223114E+00,  1.071425028254334E+06, -8.331387162842029E-03,
2461146.125000000, A.D. 2026-Apr-15 15:00:00.0000, -9.664181674261030E+05, -4.614312977077087E+05, -3.167518477326169E+04,  4.697403532105946E+00, -9.797199711123652E+00, -3.060780089088802E-01,  3.573787462605786E+00,  1.071394527784171E+06, -8.611635421751519E-03,
2461146.166666667, A.D. 2026-Apr-15 16:00:00.0000, -9.488663372172482E+05, -4.963854303822807E+05, -3.275568104762770E+04,  5.052535004731673E+00, -9.619601944336901E+00, -2.941307923175316E-01,  3.573682419085614E+00,  1.071363036529062E+06, -8.881842673205137E-03,
2461146.208333333, A.D. 2026-Apr-15 17:00:00.0000, -9.300479604804792E+05, -5.306770158999863E+05, -3.379245430953105E+04,  5.400962522183304E+00, -9.429158231381043E+00, -2.817901193093273E-01,  3.573574190510837E+00,  1.071330590418604E+06, -9.142132284804327E-03,
2461146.250000000, A.D. 2026-Apr-15 18:00:00.0000, -9.099880082926013E+05, -5.642602538356163E+05, -3.478411729021676E+04,  5.742222647938005E+00, -9.226118557781717E+00, -2.690722825478149E-01,  3.573462895170708E+00,  1.071297224915023E+06, -9.392640220345820E-03,
2461146.291666667, A.D. 2026-Apr-15 19:00:00.0000, -8.887131038468002E+05, -5.970902734914452E+05, -3.572934227739830E+04,  6.075861070379901E+00, -9.010749403366367E+00, -2.559940730014834E-01,  3.573348649659431E+00,  1.071262974972382E+06, -9.633512187213991E-03,
2461146.333333333, A.D. 2026-Apr-15 20:00:00.0000, -8.662514885895818E+05, -6.291231927297220E+05, -3.662686287333045E+04,  6.401433164429350E+00, -8.783333436204847E+00, -2.425727599750926E-01,  3.573231568786885E+00,  1.071227875009817E+06, -9.864898616662560E-03,
2461146.375000000, A.D. 2026-Apr-15 21:00:00.0000, -8.426329863502737E+05, -6.603161756802752E+05, -3.747547568029130E+04,  6.718504545256530E+00, -8.544169193835991E+00, -2.288260707520346E-01,  3.573111765565135E+00,  1.071191958907491E+06, -1.008694697440774E-02,
2461146.416666667, A.D. 2026-Apr-15 22:00:00.0000, -8.178889659643682E+05, -6.906274901104301E+05, -3.827404195479717E+04,  7.026651423835607E+00, -8.293571033926527E+00, -2.147721849346116E-01,  3.572989354307301E+00,  1.071155260935619E+06, -1.029945966299075E-02,
2461146.458333333, A.D. 2026-Apr-15 23:00:00.0000, -7.920523001710064E+05, -7.200165598587726E+05, -3.902148900295288E+04,  7.325461977332754E+00, -8.031867289661509E+00, -2.004296371017005E-01,  3.572864441369846E+00,  1.071117812979063E+06, -1.050350465748705E-02,
2461146.500000000, A.D. 2026-Apr-16 00:00:00.0000, -7.651573246021249E+05, -7.484440208061566E+05, -3.971681173156720E+04,  7.614535552646502E+00, -7.759402521662389E+00, -1.858174257194283E-01,  3.572737131170368E+00,  1.071079646341433E+06, -1.069869407912872E-02,
2461146.541666667, A.D. 2026-Apr-16 01:00:00.0000, -7.372397948460692E+05, -7.758717745295230E+05, -4.035907407885400E+04,  7.893484015755780E+00, -7.476535310562486E+00, -1.709549012368354E-01,  3.572607530695433E+00,  1.071040793096494E+06, -1.088495994713452E-02,
2461146.583333333, A.D. 2026-Apr-16 02:00:00.0000, -7.083368405376014E+05, -8.022630384565424E+05, -4.094741025860427E+04,  8.161932220136134E+00, -7.183638062865736E+00, -1.558617525715391E-01,  3.572475746605156E+00,  1.071001285220145E+06, -1.106240211274453E-02,
2461146.625000000, A.D. 2026-Apr-16 03:00:00.0000, -6.784869177510289E+05, -8.275823951402537E+05, -4.148102594803314E+04,  8.419518480897871E+00, -6.881096719246001E+00, -1.405579894636091E-01,  3.572341883952213E+00,  1.070961154206385E+06, -1.123117238331951E-02,
2461146.666666667, A.D. 2026-Apr-16 04:00:00.0000, -6.477297596778789E+05, -8.517958403341621E+05, -4.195919940580591E+04,  8.665895053427160E+00, -6.569310382540994E+00, -1.250639214529894E-01,  3.572206046057743E+00,  1.070920431030112E+06, -1.139139777845086E-02,
2461146.708333333, A.D. 2026-Apr-16 05:00:00.0000, -6.161063255759518E+05, -8.748708296067400E+05, -4.238128250933759E+04,  8.900728614746500E+00, -6.248690880699590E+00, -1.094001341600128E-01,  3.572068335081104E+00,  1.070879146317932E+06, -1.154314105058893E-02,
2461146.750000000, A.D. 2026-Apr-16 06:00:00.0000, -5.836587479840090E+05, -8.967763232858018E+05, -4.274670170276862E+04,  9.123700745255915E+00, -5.919662278066935E+00, -9.358746347723512E-02,  3.571928852866467E+00,  1.070837330601958E+06, -1.168639287808718E-02,
2461146.791666667, A.D. 2026-Apr-16 07:00:00.0000, -5.504302782057211E+05, -9.174828295682018E+05, -4.305495884909341E+04,  9.334508407996632E+00, -5.582660346629474E+00, -7.764696821306982E-02,  3.571787701733156E+00,  1.070795014556754E+06, -1.182108750056990E-02,
2461146.833333333, A.D. 2026-Apr-16 08:00:00.0000, -5.164652300776443E+05, -9.369624456691104E+05, -4.330563198174175E+04,  9.532864422117388E+00, -5.238132007170871E+00, -6.159990166251905E-02,  3.571644984986090E+00,  1.070752229152353E+06, -1.194713199896805E-02,
2461146.875000000, A.D. 2026-Apr-16 09:00:00.0000, -4.818089220486607E+05, -9.551888969180397E+05, -4.349837595250865E+04,  9.718497926838818E+00, -4.886534748676694E+00, -4.546768251583577E-02,  3.571500807044373E+00,  1.070709005692816E+06, -1.206443889586194E-02,
2461146.916666667, A.D. 2026-Apr-16 10:00:00.0000, -4.465076176122146E+05, -9.721375737359244E+05, -4.363292297409259E+04,  9.891154831915829E+00, -4.528336032728417E+00, -2.927186545050997E-02,  3.571355273208357E+00,  1.070665375746395E+06, -1.217295222152945E-02,
2461146.958333333, A.D. 2026-Apr-16 11:00:00.0000, -4.106084641474691E+05, -9.877855664489209E+05, -4.370908305662143E+04,  1.005059825039671E+01, -4.164012687998717E+00, -1.303411168348467E-02,  3.571208489196150E+00,  1.070621371006580E+06, -1.227265859715543E-02,
2461147.000000000, A.D. 2026-Apr-16 12:00:00.0000, -3.741594302408539E+05, -1.002111697909946E+06, -4.372674433841003E+04,  1.019660890936710E+01, -3.794050298253850E+00,  3.223840312631454E-03,  3.571060560669354E+00,  1.070577023149923E+06, -1.236357714917278E-02,
2461147.041666667, A.D. 2026-Apr-16 13:00:00.0000, -3.372092415750819E+05, -1.015096553908000E+06, -4.368587331179302E+04,  1.032898553433375E+01, -3.418942585448339E+00,  1.948020380468973E-02,  3.570911593024584E+00,  1.070532363773536E+06, -1.244572508139029E-02,
2461147.083333333, A.D. 2026-Apr-16 14:00:00.0000, -2.998073154883237E+05, -1.026722511347555E+06, -4.358651494516589E+04,  1.044754520292390E+01, -3.039190787545380E+00,  3.571317246588324E-02,  3.570761691744311E+00,  1.070487424500265E+06, -1.251905935304351E-02,
2461147.125000000, A.D. 2026-Apr-16 15:00:00.0000, -2.620036943217250E+05, -1.036973764175264E+06, -4.342879270235519E+04,  1.055212366361948E+01, -2.655303028629402E+00,  5.190094876457141E-02,  3.570610963571125E+00,  1.070442237330736E+06, -1.258339895362307E-02,
2461147.166666667, A.D. 2026-Apr-16 16:00:00.0000, -2.238489776888019E+05, -1.045836347018695E+06, -4.321290846009128E+04,  1.064257561526831E+01, -2.267793676760504E+00,  6.802177221611438E-02,  3.570459518690394E+00,  1.070396835297690E+06, -1.263833648255059E-02,
2461147.208333333, A.D. 2026-Apr-16 17:00:00.0000, -1.853942538156335E+05, -1.053298156481687E+06, -4.293914232369245E+04,  1.071877494307097E+01, -1.877182682987208E+00,  8.405394772417862E-02,  3.570307473976863E+00,  1.070351253439295E+06, -1.268315181502804E-02,
2461147.250000000, A.D. 2026-Apr-16 18:00:00.0000, -1.466910301165054E+05, -1.059348970013970E+06, -4.260785234012414E+04,  1.078061490657679E+01, -1.483994893207825E+00,  9.997587430768501E-02,  3.570154957185340E+00,  1.070305530055478E+06, -1.271674416068276E-02,
2461147.291666667, A.D. 2026-Apr-16 19:00:00.0000, -1.077911631862889E+05, -1.063980462240616E+06, -4.221947410644451E+04,  1.082800827488311E+01, -1.088759323491088E+00,  1.157660745482905E-01,  3.570002111753622E+00,  1.070259708147809E+06, -1.273760130050370E-02,
2461147.333333333, A.D. 2026-Apr-16 20:00:00.0000, -6.874678840908516E+04, -1.067186218602697E+06, -4.177452027045307E+04,  1.086088740366583E+01, -6.920083895183249E-01,  1.314032250800481E-01,  3.569849101653163E+00,  1.070213836873693E+06, -1.274382561980378E-02,
2461147.375000000, A.D. 2026-Apr-16 21:00:00.0000, -2.961024940342186E+04, -1.068961746129611E+06, -4.127357991933275E+04,  1.087920424783348E+01, -2.942770826551364E-01,  1.468661883492171E-01,  3.569696115493886E+00,  1.070167972776964E+06, -1.273323504073201E-02,
2461147.416666667, A.D. 2026-Apr-16 22:00:00.0000,  9.565972451413731E+03, -1.069304481143745E+06, -4.071731785160030E+04,  1.088293030246269E+01,  1.038979103208756E-01,  1.621340456611607E-01,  3.569543368896425E+00,  1.070122180499060E+06, -1.270355230743928E-02,
2461147.458333333, A.D. 2026-Apr-16 23:00:00.0000,  4.872932813438669E+04, -1.068213793701058E+06, -4.010647372823273E+04,  1.087205646323325E+01,  5.019791384827117E-01,  1.771861311555579E-01,  3.569391104031032E+00,  1.070076532640796E+06, -1.265268743509246E-02,
2461147.500000000, A.D. 2026-Apr-17 00:00:00.0000,  8.782727043891992E+04, -1.065690988613085E+06, -3.944186110113468E+04,  1.084659279586021E+01,  8.994293500786026E-01,  1.920020657514886E-01,  3.569239585240422E+00,  1.070031108450127E+06, -1.257910461877348E-02,
2461147.541666667, A.D. 2026-Apr-17 01:00:00.0000,  1.268073273765450E+05, -1.061739301192069E+06, -3.872436617552926E+04,  1.080657154621282E+01,  1.295713652272329E+00,  2.065618889027053E-01,  3.569089085840986E+00,  1.069985989865243E+06, -1.248299527308793E-02,
2461147.583333333, A.D. 2026-Apr-17 02:00:00.0000,  1.656171756471535E+05, -1.056363890565658E+06, -3.795494646117411E+04,  1.075204267012279E+01,  1.690297833815206E+00,  2.208459247795780E-01,  3.568939877257702E+00,  1.069941258257305E+06, -1.236409160727702E-02,
2461147.625000000, A.D. 2026-Apr-17 03:00:00.0000,  2.042047100821047E+05, -1.049571835119290E+06, -3.713462961226975E+04,  1.068307734615959E+01,  2.082650178230096E+00,  2.348348949250475E-01,  3.568792233265067E+00,  1.069896995701844E+06, -1.222245142744554E-02,
2461147.666666667, A.D. 2026-Apr-17 04:00:00.0000,  2.425181168603289E+05, -1.041372121901993E+06, -3.626451195948059E+04,  1.059976627507408E+01,  2.472242132625362E+00,  2.485099279242952E-01,  3.568646424886236E+00,  1.069853283449557E+06, -1.205844835906505E-02,
2461147.708333333, A.D. 2026-Apr-17 05:00:00.0000,  2.805059438888467E+05, -1.031775634121050E+06, -3.534575700379495E+04,  1.050221970753666E+01,  2.858548938877981E+00,  2.618525822158806E-01,  3.568502717454994E+00,  1.069810201045512E+06, -1.187263854435977E-02,
2461147.750000000, A.D. 2026-Apr-17 06:00:00.0000,  3.181171710191637E+05, -1.020795136266791E+06, -3.437959382697515E+04,  1.039056733558650E+01,  3.241050313791280E+00,  2.748448695312331E-01,  3.568361368972353E+00,  1.069767825836467E+06, -1.166567671199364E-02,
2461147.791666667, A.D. 2026-Apr-17 07:00:00.0000,  3.553012797067186E+05, -1.008445256740463E+06, -3.336731541718077E+04,  1.026495809845558E+01,  3.619231152785058E+00,  2.874692785195170E-01,  3.568222629226711E+00,  1.069726232707098E+06, -1.143827109338291E-02,
2461147.833333333, A.D. 2026-Apr-17 08:00:00.0000,  3.920083218673918E+05, -9.947424679315394E+05, -3.231027690970333E+04,  1.012555993477793E+01,  3.992582241098687E+00,  2.997087982365858E-01,  3.568086739277168E+00,  1.069685493925107E+06, -1.119116624599871E-02,
2461147.875000000, A.D. 2026-Apr-17 09:00:00.0000,  4.281889877756944E+05, -9.797050637368709E+05, -3.120989374376932E+04,  9.972559500356326E+00,  4.360600962475920E+00,  3.115469412472280E-01,  3.567953931026398E+00,  1.069645679013166E+06, -1.092514376010466E-02,
2461147.916666667, A.D. 2026-Apr-17 10:00:00.0000,  4.637946729018950E+05, -9.633531345431072E+05, -3.006763973719085E+04,  9.806161862172445E+00,  4.722791998913891E+00,  3.229677661298065E-01,  3.567824426721200E+00,  1.069606854599189E+06, -1.064103230946384E-02,
2461147.958333333, A.D. 2026-Apr-17 11:00:00.0000,  4.987775436134327E+05, -9.457085397128554E+05, -2.888504508135893E+04,  9.626590174006742E+00,  5.078668017110678E+00,  3.339558991966154E-01,  3.567698438311660E+00,  1.069569084224214E+06, -1.033972012694509E-02,
