Datetime,JDTDB,X,Y,Z,VX,VY,VZ,dX,dY,dZ,D_T,u,Supercritique,theta_deg,Longitude_deg,Longitude_deroulee_deg,Residu_phase_deg
2026-03-08 11:00:00,2461107.958333333,86808.63284544866,1066515.600362754,42001.34911794931,-10.83833208661247,0.900702121309294,-0.1228959830357861,-38951.50887103364,3954.8602245319635,-414.247865513491,39153.95974891786,0.9968124325872335,False,2.095544274007091,85.34668985289905,3325.346689852899,0.15913779882140922
2026-03-08 12:00:00,2461108.0,47741.55197433519,1069044.440314746,41530.9466422837,-10.86318220612342,0.5040649250512869,-0.1384091190625437,-39067.080871113474,2528.839951992035,-470.4024756656072,39151.66813536843,0.9967540908794879,False,2.095390132178677,87.44297518110346,3327.4429751811035,0.15885475707113358
2026-03-08 13:00:00,2461108.041666667,8611.153809401116,1070144.1488438,41005.02895991743,-10.87350560559794,0.1068285695454644,-0.1537343489583878,-39130.39816493407,1099.7085290539544,-525.917682366271,39149.38069502218,0.9966958554164448,False,2.0952384948962237,89.53896666896802,3329.538966668968,0.15827787498104695
2026-03-08 14:00:00,2461108.083333333,-30530.24750260092,1069813.522790132,40424.30923506676,-10.86929559786095,-0.290477185907654,-0.1688513358988834,-39141.40131200204,-330.6260536678601,-580.7197248506709,39147.105201449944,0.9966379241038107,False,2.095091561572861,91.63465842640461,3331.6346584264047,0.1574012624631058
2026-03-08 15:00:00,2461108.125,-69630.34943302587,1068053.263983684,39789.57323990006,-10.85056538106319,-0.6873239611957278,-0.1837400873916147,-39100.10193042495,-1760.258806448197,-634.7359951666949,39144.85115336192,0.996580538767252,False,2.094952983072425,93.7300456205213,3333.730045620521,0.15622008662528722
2026-03-08 16:00:00,2461108.166666667,-108636.9291447916,1064865.97900316,39101.67837120598,-10.81734543599419,-1.083181198202482,-0.1983807635101281,-39006.579711765735,-3187.2849805238657,-687.8948686940857,39142.62696482932,0.9965239136188397,False,2.0948185855071357,95.82512445887089,3335.825124458871,0.15473055502059968
2026-03-08 17:00:00,2461108.208333333,-147497.9094320602,1060256.177596808,38361.55265499646,-10.76968683844737,-1.47752332161855,-0.2127540251018678,-38860.9802872686,-4609.801406352082,-740.1257162095135,39140.43745245164,0.996468171283368,False,2.0946831890639013,97.91989202859033,3337.9198920285903,0.15292975478572107
2026-03-08 18:00:00,2461108.25,-186161.4307624666,1054230.257960528,37570.19311322318,-10.70765918403189,-1.869826492386961,-0.2268408642714993,-38663.521330406395,-6025.919636280043,-791.3595417732868,39138.29121275035,0.9964135306178701,False,2.0945565705008815,100.01434653069298,3340.014346530693,0.15081588693337866
2026-03-08 19:00:00,2461108.291666667,-224575.9179843079,1046796.498463338,36728.66449011787,-10.63135083895241,-2.259570116186395,-0.2406226691475933,-38414.48722184129,-7433.759497189894,-841.5286231053033,39136.195257109175,0.9963601701236909,False,2.0944359463455533,102.10848722762888,3342.1084872276288,0.148388213914824
2026-03-08 20:00:00,2461108.333333333,-262690.1475944586,1037965.044814921,35838.09778670891,-10.54086876718813,-2.64623748122921,-0.2540812458817948,-38114.22961015071,-8831.453648417024,-890.5667034089638,39134.15619855178,0.99630825816041,False,2.0943216886909233,104.20231444910836,3344.202314449108,0.1456470654398919
2026-03-08 21:00:00,2461108.375,-300453.3143557158,1027747.894956864,34899.68871730822,-10.4363383420648,-3.029316385207494,-0.2671988400067493,-37763.16676125722,-10217.149858057033,-938.4090694006882,39132.1801928036,0.9962579514453478,False,2.0942141176392175,106.29582959136633,3346.2958295913663,0.14259383774338613
2026-03-08 22:00:00,2461108.416666667,-337815.0972091248,1016158.88171522,33914.69609020289,-10.31790314312813,-3.408299752194947,-0.2799581571926919,-37361.78285340901,-11589.013241643901,-984.9926271053337,39130.272889103864,0.9962093938012982,False,2.0941134992817507,108.38903511025005,3348.38903511025,0.13923098667233488
2026-03-08 23:00:00,2461108.458333333,-374725.724429491,1003213.653249027,32884.44011464977,-10.18572473888351,-3.782686240355122,-0.2923423834394998,-36910.62722036615,-12945.228466193075,-1030.2559755531183,39128.43939154656,0.9961627151723178,False,2.094020045114651,110.48193450857491,3350.481934508575,0.1355620150427515
2026-03-09 00:00:00,2461108.5,-411136.0379736884,988929.6513264014,31810.30063614785,-10.03998245561694,-4.151980841262654,-0.3043352047350061,-36410.313544197415,-14284.001922625583,-1074.1394785019183,39126.68423124573,0.9961180309150863,False,2.0939339128396846,112.57453231823014,3352.57453231823,0.13159145474344208
2026-03-09 01:00:00,2461108.541666667,-446997.5569715396,973326.0874571272,30693.71530186571,-9.880873132179158,-4.515695471518427,-0.3159208262018736,-35861.518997851235,-15603.563869274221,-1116.5853342821392,39125.01134906543,0.9960754413592338,False,2.0938552084153392,114.66683407752454,3354.6668340775245,0.12732484408353525
2026-03-09 02:00:00,2461108.583333333,-482262.5403080781,956423.9169085316,29536.17765804235,-9.708610860326456,-4.873349557143914,-0.32708399074505,-35264.983336538484,-16902.170548595604,-1157.5376438233616,39123.42408809609,0.9960350316157967,False,2.0937839891988848,116.75884630424184,3356.758846304242,0.12276870084621216
2026-03-09 03:00:00,2461108.625,-516884.048244131,938245.8106301464,28339.23518115177,-9.523426709995158,-5.224470610993112,-0.3378099972006203,-34621.50793605286,-18178.106278385152,-1196.942476890581,39121.925194543044,0.9959968715998395,False,2.0937202679695983,118.85057646482807,3358.850576464828,0.117930491477732
2026-03-09 04:00:00,2461108.666666667,-550816.0030196646,918816.125112264,27104.48724464426,-9.325568438768771,-5.568594803147845,-0.3480847179758666,-33931.95477553358,-19429.685517882463,-1234.7479365075087,39120.51682531019,0.9959610162235254,False,2.093664017680264,120.94203294006492,3360.942032940065,0.11281859676023955
2026-03-09 05:00:00,2461108.708333333,-584013.248381637,898160.8702041139,25833.58302312647,-9.115300184799088,-5.905267523994202,-0.3578946161606855,-33197.245361972484,-20655.254908150062,-1270.9042215177906,39119.20056038892,0.9959275057115233,False,2.0936151766386706,123.03322498750725,3363.0332249875073,0.10744227424804033
2026-03-09 06:00:00,2461108.75,-616431.6079756466,876307.67491891,24528.21933593304,-8.892902142576835,-6.234043939447556,-0.3672267620834231,-32418.359594009584,-21853.195285203867,-1305.3636871934286,39117.97741826146,0.9958963659931578,False,2.0935736537837775,125.12416270089011,3365.12416270089,0.10181161767659862
2026-03-09 07:00:00,2461108.791666667,-648027.9425389188,853285.7512552431,23190.13843214192,-8.658670221210489,-6.554489537634211,-0.3760688492807049,-31596.33456327219,-23021.923663666938,-1338.0809037911204,39116.84787294379,0.9958676091363025,False,2.0935393335595287,127.21485696666112,3367.214856966661,0.0959375134928532
2026-03-09 08:00:00,2461108.833333333,-678760.2058315892,829125.8560669252,21821.12571919773,-8.412915685238254,-6.866180666278121,-0.3844092098517056,-30732.263292670366,-24159.895188317867,-1369.0127129441898,39115.81187203868,0.9958412338069867,False,2.0935120797063935,129.30531941778202,3369.305319417782,0.08983159465911109
2026-03-09 09:00:00,2461108.875,-708587.4992440663,803860.2510160333,20423.00743740622,-8.155964778412319,-7.168705060100869,-0.3922368291727332,-29827.293412477127,-25265.60505089187,-1398.1182817915105,39114.86885612086,0.9958172257629209,False,2.0934917371353574,131.3955623849792,3371.3955623849793,0.08350619190191236
2026-03-09 10:00:00,2461108.916666667,-737470.1250205351,777522.66064609,18997.64828263037,-7.888158331260894,-7.461662357726308,-0.3995413599573561,-28882.625776468776,-26337.590369943297,-1425.3591547758515,39114.01778082344,0.9957955584157872,False,2.0934781310267225,133.48559884571148,3373.4855988457116,0.07697428267985229
2026-03-09 11:00:00,2461108.958333333,-765369.6380419557,750148.2286136593,17546.94897955575,-7.609851353406102,-7.744664607868804,-0.4063131356588912,-27899.51302142057,-27374.432032430777,-1450.6993030746198,39113.257143819275,0.9957761935181549,False,2.0934710625868176,135.57544237125165,3375.5754423712515,0.07024943826525808
2026-03-09 12:00:00,2461109.0,-792248.8961151792,721773.472116828,16072.84380787902,-7.321412611385049,-8.017336764924764,-0.4125431832226463,-26879.258073223522,-28374.75649683131,-1474.1051716767288,39112.58501912891,0.9957590820369177,False,2.093470301790006,137.66510707241238,3377.6651070724124,0.06334576947140727
2026-03-09 13:00:00,2461109.041666667,-818072.1087160928,692436.2345580318,14577.29808374314,-7.023224191800002,-8.279317174387343,-0.4182232351996986,-25823.212600913597,-29337.237558796187,-1495.54572413588,39111.99910035545,0.9957441652540019,False,2.093475579365261,139.75460754453457,3379.7546075445343,0.056277871639211406
2026-03-09 14:00:00,2461109.083333333,-842804.8841308773,662175.6364768958,13062.30559870313,-6.715681047630885,-8.530258048616108,-0.4233457412246358,-24732.775414784555,-30260.598081136006,-1514.9924850400112,39111.496751926425,0.9957313760709217,False,2.0934865837336933,141.8439588123104,3381.8439588123106,0.049060769460647996
2026-03-09 15:00:00,2461109.125,-866414.2749258215,631032.0247872056,11529.8860185559,-6.399190521986334,-8.769825933200616,-0.4279038788260814,-23609.390794944135,-31143.61168969015,-1532.4195801472288,39111.07506264966,0.9957206403722474,False,2.0935029743702405,143.9331762747242,3383.9331762747242,0.041709861920254804
2026-03-09 16:00:00,2461109.166666667,-888868.8216459423,599046.9203527948,9982.082244593796,-6.074171837824587,-8.997702163160048,-0.4318915634667122,-22454.546720120823,-31985.10443441081,-1547.803773962105,39110.73088819673,0.9957118781071826,False,2.0935244320096036,146.02227564973066,3386.0222756497305,0.03424086697159485
2026-03-09 17:00:00,2461109.208333333,-910138.5945867288,566262.9639432463,8420.957740420505,-5.741055533464301,-9.213583306120166,-0.4353034575805608,-21269.772940786555,-32783.956409548526,-1561.124504173291,39110.460858104496,0.9957050034678143,False,2.093550779283023,148.11127291710744,3388.1112729171073,0.02666976439393516
2026-03-09 18:00:00,2461109.25,-930195.2333892687,532723.8606267147,6848.593828661717,-5.40028281107283,-9.417181585883805,-0.4381349781660631,-20056.638802539906,-33539.10331653163,-1572.3639117587873,39110.26130830033,0.9956999231712877,False,2.093582224226179,150.2001842560864,3390.2001842560867,0.01901273341877064
2026-03-09 19:00:00,2461109.291666667,-949011.9874137306,498474.3251509769,5267.087008194445,-5.052306378372521,-9.60822431803402,-0.4403822863392679,-18816.754024461843,-34249.535475737765,-1581.5068204672725,39110.12753934849,0.995696517575656,False,2.0936137643427277,152.28902593872712,3392.2890259387273,0.011286046105010668
2026-03-09 20:00:00,2461109.333333333,-966563.745597678,463560.0163320597,3678.546052261547,-4.697585417435377,-9.786458656050169,-0.4420423830250564,-17551.758183947415,-34914.3088189172,-1588.5409559328978,39110.058016054645,0.9956947475967292,False,2.09365809578975,154.3778144518651,3394.377814451865,0.003506189287857608
2026-03-09 21:00:00,2461109.375,-982827.0751265794,428027.4812696421,2085.089289849828,-4.336591957910601,-9.951644892475194,-0.4431129732126022,-16263.329528901377,-35532.53506241756,-1593.456762411719,39110.05036792006,0.9956945528844782,False,2.0937056359697324,156.46656640607668,3396.4665664060767,-0.004310226454876635
2026-03-09 22:00:00,2461109.416666667,-997780.2556311568,391924.0975767752,488.8418897069641,-3.969805359588668,-10.10356133846792,-0.4435925527420355,-14953.180504577467,-36103.38369286695,-1596.247400142864,39110.100064296814,0.9956958180940896,False,2.0937507289574255,158.5552983631487,3398.5552983631487,-0.0121466393372263
2026-03-09 23:00:00,2461109.458333333,-1011403.305765575,355298.0084654224,-1108.066993600616,-3.597712378212671,-10.24200436208738,-0.4434804119202518,-13623.050134418183,-36626.089111352805,-1596.90888330758,39110.20348373573,0.99569845102785,False,2.0937988018086258,160.6440268270581,3400.644026827058,-0.019986545382173294
2026-03-10 00:00:00,2461109.5,-1023678.009608513,318198.0575845717,-2703.50708403076,-3.220807005249867,-10.36678848252186,-0.4427766375893554,-12274.703842937946,-37099.950880850665,-1595.440090430144,39110.35846007448,0.9957023965378883,False,2.0938516800626075,162.73276826869355,3402.7327682686937,-0.027813473701460208
2026-03-10 01:00:00,2461109.541666667,-1034587.942120898,280673.723456574,-4295.349852469953,-2.839590109152003,-10.47774649577674,-0.4414821132836546,-10909.932512385072,-37524.33412799769,-1591.8427684391927,39110.564334637784,0.9957076378551285,False,2.0939086528706796,164.82153915407068,3404.8215391540707,-0.03561095827872696
2026-03-10 02:00:00,2461109.583333333,-1044118.493003117,242775.0534295115,-5881.471382152507,-2.454568910554521,-10.57472961572732,-0.4395985174261456,-9530.550882218988,-37898.67002706253,-1586.1215296825549,39110.82166671592,0.9957141892184245,False,2.0939674435218545,166.91035595525364,3406.9103559552536,-0.04336252705038669
2026-03-10 03:00:00,2461109.625,-1052256.888415482,204552.5971102706,-7459.755224262408,-2.066256325756127,-10.65760762020813,-0.4371283197140285,-8138.395412364858,-38222.45631924088,-1578.2838421099004,39111.131751082634,0.9957220835911488,False,2.0940250531295557,168.9992351323518,3408.9992351323517,-0.05105171990685281
2026-03-10 04:00:00,2461109.666666667,-1058992.210149346,166057.3392728771,-9028.09523764214,-1.675170212471388,-10.72626899558112,-0.4340747759526469,-6735.321733864024,-38495.257837393496,-1568.3400133797313,39111.49607498586,0.9957313588368341,False,2.094078451493489,171.08819308307056,3411.0881930830706,-0.05866213914214113
2026-03-10 05:00:00,2461109.708333333,-1064315.411955473,127340.6322557573,-10584.39840756531,-1.281832549886591,-10.78062107551529,-0.4304419216415685,-5323.201806127094,-38716.707017119814,-1556.3031699231706,39111.91582209905,0.9957420450903741,False,2.0941250984653395,173.1772460628665,3413.1772460628663,-0.06617752930136435
2026-03-10 06:00:00,2461109.75,-1068219.332846312,88454.12787449366,-12126.58763962647,-0.8867685819619953,-10.82059017092435,-0.4262345646127339,-3903.920890839072,-38886.50438126364,-1542.1892320611605,39112.39150120396,0.9957541553047364,False,2.094163289150584,175.26641008350933,3415.266410083509,-0.0735818786128447
2026-03-10 07:00:00,2461109.791666667,-1070698.707286292,49449.70888663125,-13652.60452582446,-0.4905059490849036,-10.84612168846475,-0.4214582769833193,-2479.3744399799034,-39004.41898786241,-1526.0168861979892,39112.922745958385,0.9957676801532921,False,2.0941923268877156,177.35570080069402,3417.355700800694,-0.08085953138250425
2026-03-10 08:00:00,2461109.833333333,-1071750.172266957,10379.42005442638,-15160.41208075592,-0.0935738288660178,-10.8571802349343,-0.4161193866253154,-1051.4649806648958,-39070.28883220487,-1507.80755493146,39113.508301610906,0.9957825876915882,False,2.094212537852551,179.44513340232706,3419.445133402327,-0.08799529970390192
2026-03-10 09:00:00,2461109.875,-1071372.271330451,-28704.60113835519,-16647.99744643182,0.3034978977131672,-10.85374970451297,-0.4102249682784662,377.9009365059901,-39084.02119278157,-1487.585365675899,39114.146186971586,0.9957988274809269,False,2.0942251499293203,-178.465277491582,3421.5347225084183,-0.09497456356764229
2026-03-10 10:00:00,2461109.916666667,-1069565.455654702,-67750.19404742944,-18113.37456453458,0.7001794433126177,-10.83583334518055,-0.4037828343483425,1806.8156757489778,-39045.59290907425,-1465.3771181027623,39114.83399690635,0.9958163382895048,False,2.0942320661373546,-176.37551790858916,3423.6244820914108,-0.10178335052933421
2026-03-10 11:00:00,2461109.958333333,-1066332.082346488,-106705.2446241363,-19554.58681492287,1.095941867677713,-10.80345379992014,-0.3968015253413011,3233.3733082138933,-38955.05057670687,-1441.2122503882892,39115.569293246,0.9958350580444848,False,2.0942355685155407,-174.28557457736312,3425.714425422637,-0.10840838925771473
2026-03-10 12:00:00,2461110.0,-1061676.410104204,-145517.7552668837,-20969.70961885148,1.490257785536915,-10.75665311752979,-0.3892902997955132,4655.672242284054,-38812.510642747395,-1415.1228039286107,39116.350021073704,0.9958549344301713,False,2.0942379927060673,-172.1954349532377,3427.804565046762,-0.11483713508697099
2026-03-10 13:00:00,2461110.041666667,-1055604.592410779,-184135.9146479435,-22356.853004698,1.882602031685949,-10.69549272705031,-0.3812591234734315,6071.817693424877,-38618.159381059784,-1387.1433858465207,39117.174883368316,0.9958759344259753,False,2.094241415590921,-170.10508721793855,3429.8949127820615,-0.12105776974194027
2026-03-10 14:00:00,2461110.083333333,-1048124.668398959,-222508.1673725962,-23714.16413297436,2.272452290653402,-10.62005336899271,-0.3727186574872583,7479.924011820112,-38372.2527246527,-1357.3111282763603,39118.04361015723,0.9958980511587212,False,2.0942473989246078,-168.014520259482,3431.9854797405183,-0.12705918124026128
2026-03-10 15:00:00,2461110.125,-1039246.551496221,-260583.2833015881,-25039.82977604991,2.659289702958292,-10.53043497571792,-0.3636802449350003,8878.116902737995,-38075.1159289919,-1325.6656430755502,39118.95706869095,0.9959213067075573,False,2.094256830659868,-165.92372364141653,3434.0762763585835,-0.13283093312943864
2026-03-10 16:00:00,2461110.166666667,-1028982.015905098,-298310.4263388267,-26332.07874632327,3.042599464547822,-10.42675649248234,-0.3541558955309889,10264.535591123044,-37727.143037238624,-1292.2489702733583,39119.91717852771,0.995945749942113,False,2.09426990272792,-163.8326875726626,3436.1673124273375,-0.13836323432968853
2026-03-10 17:00:00,2461110.208333333,-1017344.680906764,-335639.2224541575,-27589.18426455281,3.421871440553939,-10.30915562980871,-0.3441582676205952,11637.334998333943,-37328.79611533077,-1257.1055182295386,39120.92661948775,0.995971449087369,False,2.0942862594665517,-161.7414028897928,3438.258597110207,-0.14364692141443236
2026-03-10 18:00:00,2461110.25,-1004349.992891511,-372519.8266758729,-28809.466257689,3.796600819040632,-10.17778853696634,-0.3337006468745671,12994.68801525305,-36880.60422171542,-1220.2819931361919,39121.98835073886,0.9959984794801557,False,2.0943053446858584,-159.64986106230467,3440.350138937695,-0.148673463881163
2026-03-10 19:00:00,2461110.291666667,-990015.2049191236,-408902.9887492028,-29991.29357284436,4.16628883493772,-10.03282938544031,-0.3227969208631798,14334.787972387392,-36383.162073329906,-1181.8273151553585,39123.1049952626,0.9960269078984099,False,2.0943269679794603,-157.5580542279358,3442.441945772064,-0.15343499946669537
2026-03-10 20:00:00,2461110.333333333,-974359.353495366,-444740.1171153347,-31133.08609098516,4.530443598875248,-9.874469850333313,-0.3114615486145711,15655.8514237575,-35837.12836613192,-1141.7925181408027,39124.2781848799,0.9960567758863172,False,2.0943521015687723,-155.46597525906995,3444.5340247409304,-0.15792440055511278
2026-03-10 21:00:00,2461110.375,-957403.2321176808,-479983.3408203707,-32233.31672053013,4.888581070145625,-9.702918476675244,-0.2997095241648453,16956.121377685224,-35243.22370503598,-1100.230629544967,39125.5080061102,0.9960880856465582,False,2.0943839089067575,-153.37361785255501,3446.626382147445,-0.16213536399459547
2026-03-10 22:00:00,2461110.416666667,-939169.3634170216,-514585.5755471375,-33290.51350382323,5.240224375293948,-9.518404520035958,-0.2875565133453972,18233.86870065925,-34602.234726766765,-1057.196783293104,39126.79747842583,0.9961209140512443,False,2.0944213256832955,-151.28097637474872,3448.7190236252513,-0.16606225614323927
2026-03-10 23:00:00,2461110.458333333,-919681.9713744606,-548500.5895634866,-34303.26171629719,5.584905687487262,-9.32117128571138,-0.27501860244258,19487.39204256097,-33915.01401634916,-1012.7482124739545,39128.15205566828,0.9961553999485796,False,2.094458882243749,-149.18804573371415,3450.8119542662857,-0.1696999850630711
2026-03-11 00:00:00,2461110.5,-898966.9477349381,-581683.0580261457,-35270.20548738085,5.922166268361487,-9.111479614534352,-0.262112412643444,20715.023639522493,-33182.468462659046,-966.9437710836646,39129.57191074004,0.9961915477404524,False,2.0945031131748064,-147.09482166047394,3452.905178339526,-0.17304428177716108
2026-03-11 01:00:00,2461110.541666667,-877051.8183132173,-614088.6246481382,-36190.04966015057,6.251557133905921,-8.889606692715113,-0.2488550489200101,21915.129421720863,-32405.566621992504,-919.8441727697209,39131.058750886725,0.9962294008912701,False,2.0945523532640933,-145.0013006184795,3454.9986993815205,-0.17609160973749982
2026-03-11 02:00:00,2461110.583333333,-853965.7068694491,-645673.959886985,-37061.56149334137,6.572639612523254,-8.65584568525693,-0.2352640779528823,23086.11144376814,-31585.335238846834,-871.5118331907943,39132.613976321765,0.9962689950487721,False,2.0946068297434763,-142.90747980897686,3457.092520191023,-0.17883917018909287
2026-03-11 03:00:00,2461110.625,-829739.2970011665,-676396.8177853016,-37883.57228315616,6.884985888975182,-8.410505353942296,-0.2213575056534984,24226.409868282615,-30722.85789831658,-822.0107898147908,39134.23864450088,0.9963103571345012,False,2.09466674753264,-140.81335717442573,3459.186642825574,-0.1812849055929502
2026-03-11 04:00:00,2461110.666666667,-804404.7921023162,-706216.0914089573,-38654.97890345464,7.188179534317497,-8.153909660272403,-0.2071537542998523,25334.50489885034,-29819.273623655667,-771.4066202984832,39135.93343828864,0.9963535045333631,False,2.0947322872114196,-138.71893139984294,3461.2810686001567,-0.18342750096466695
2026-03-11 05:00:00,2461110.708333333,-777995.8734396757,-735091.866829219,-39374.74526295543,7.481816021859454,-7.88639735367913,-0.1926716392989225,26408.9186626405,-28875.77542026178,-719.7663595007907,39137.698637804766,0.996398444376867,False,2.094803603792002,-136.6242019119721,3463.3757980880278,-0.1852663830479882
2026-03-11 06:00:00,2461110.75,-750547.6563970483,-762985.475596389,-40041.90367813094,7.765503229088923,-7.608321545304431,-0.1779303455889192,27448.217042627395,-27893.608767169993,-667.1584151755087,39139.53409566935,0.9964451729128986,False,2.094880825983322,-134.52916887621333,3465.470831123787,-0.18680171724356365
2026-03-11 07:00:00,2461110.791666667,-722096.6449380115,-789859.5456535284,-40655.55616052169,8.038861925403332,-7.320049267655729,-0.1629494036956287,28451.01145903673,-26874.070057139383,-613.652482390753,39141.43921533059,0.996493674953971,False,2.0949640555408093,-132.4338331912803,3467.5661668087196,-0.1880344022656156
2026-03-11 08:00:00,2461110.833333333,-692680.68433875,-815678.0506400394,-41214.8756172572,8.301526245397287,-7.021961020492032,-0.1477486654593338,29415.96059926157,-25818.50498651096,-559.3194567355094,39143.412932069215,0.9965439233936202,False,2.0950533662129645,-130.3381964815908,3469.661803518409,-0.1889660625305919
2026-03-11 09:00:00,2461110.875,-662338.9122434978,-840406.3575362753,-41719.10696362722,8.553144147404318,-6.714450303363267,-0.132348279451318,30341.772095252178,-24728.30689623591,-504.2313463700193,39145.453696250785,0.9965958787800284,False,2.095148801854515,-128.24226108743616,3471.7577389125636,-0.18959903833032044
2026-03-11 10:00:00,2461110.916666667,-631111.7080962288,-864011.272602001,-42167.56814662629,8.793377856996928,-6.397923135298202,-0.1167686661012346,31227.204147269018,-23604.915065725683,-448.4611829990681,39147.559458387645,0.9966494889357203,False,2.0952503733766483,-126.14603005301682,3473.853969946983,-0.1899363738653886
2026-03-11 11:00:00,2461110.958333333,-599040.641003154,-886461.0855634215,-42559.65107846953,9.02190429523634,-6.072797562194686,-0.1010304925576948,32071.067093074787,-22449.81296142051,-392.082931843237,39149.72765571571,0.9967046886158235,False,2.0953580544324075,-124.04950711246505,3475.950492887535,-0.18998180326780129
2026-03-11 12:00:00,2461111.0,-566168.4160810496,-907725.6120055444,-42894.82247915899,9.238415491644464,-5.73950315248573,-0.08515464730345101,32872.22492210439,-21264.52644212288,-335.17140068946173,39151.955200283475,0.9967613992048299,False,2.095471775995712,-121.95269667399658,3478.0473033260037,-0.18973973475418526
2026-03-11 13:00:00,2461111.041666667,-532538.8193460647,-927776.2339286434,-43172.62462724996,9.442618982143808,-5.398480481612106,-0.06916221454277771,33629.596734984894,-20050.62192309904,-277.8021480909738,39154.23846908851,0.9968195284654817,False,2.095591420307679,-119.85560380232234,3480.1443961976775,-0.1892152330345228
2026-03-11 14:00:00,2461111.083333333,-498196.6611961762,-946585.9384293088,-43392.67601801915,9.634238192553456,-5.050180605703525,-0.05307444837131303,34342.158149888506,-18809.704500665423,-220.05139076918567,39156.57329758167,0.9968789703733978,False,2.0957168148782386,-117.75823419940197,3482.241765800598,-0.188414000068422
2026-03-11 15:00:00,2461111.125,-463187.718537689,-964129.354467626,-43554.6719282532,9.81301280858607,-4.695064524638022,-0.03691274672777922,35008.94265848718,-17543.41603831714,-161.99591023405083,39158.954978825204,0.9969396050956388,False,2.095847727436772,-115.66059418351446,3484.3394058164854,-0.18734235413554023
2026-03-11 16:00:00,2461111.166666667,-427558.6756022401,-980382.7876820476,-43658.3848868513,9.978699133565648,-4.333602634304675,-0.02069862511281562,35629.04293544893,-16253.433214421617,-103.71295859810198,39161.378271576556,0.9970012991965123,False,2.095983862705001,-113.56269066646203,3486.437309333538,-0.18600720703777526
2026-03-11 17:00:00,2461111.208333333,-391357.0634962009,-995324.2532121144,-43703.66505035292,10.13107043512628,-3.966274167443976,-0.004453690044216918,36201.61210603919,-14941.465530066867,-45.280163501622155,39163.837421216864,0.997063906170386,False,2.0961248616815547,-111.46453112852397,3488.535468871476,-0.18441603905420384
2026-03-11 18:00:00,2461111.25,-354631.1985204051,-1008933.506485995,-43690.44048236223,10.26991728173673,-3.593566621910779,0.01180038779746773,36725.86497579579,-13609.253273880575,13.224567990691867,39166.32619715834,0.9971272673940348,False,2.09627030379249,-109.36612359059069,3490.633876409409,-0.18257687107555493
2026-03-11 19:00:00,2461111.291666667,-317430.1192969323,-1021192.071924648,-43618.71733565658,10.39504786871452,-3.215975174652253,0.02804190078939461,37201.0792234728,-12258.565438652993,71.7231467056481,39168.83794822883,0.9971912135366646,False,2.096419711863035,-107.26747658282996,3492.7325234171703,-0.18049823326887623
2026-03-11 20:00:00,2461111.333333333,-279803.5227447039,-1032083.269507364,-43488.57993555552,10.50628833103126,-2.834002079211225,0.04424913200874681,37626.59655222838,-10891.197582716006,130.13740010106267,39171.36567229727,0.9972555663324923,False,2.0965725595726554,-105.16859910943772,3494.8314008905622,-0.1781891298310852
2026-03-11 21:00:00,2461111.375,-241801.6989621144,-1041592.239134988,-43300.19076296064,10.60348303612346,-2.448156044293995,0.0604003833322001,38001.82378258952,-9508.969627624028,188.3891725948779,39173.902086241214,0.9973201403620344,False,2.096728281299032,-103.06950060976612,3496.930499390234,-0.17565900011434676
2026-03-11 22:00:00,2461111.416666667,-203475.4651102136,-1049705.962718335,-43053.79033542739,10.68649484341385,-2.05895159108041,0.07647400397568127,38326.23385190079,-8113.723583346931,246.40042753325542,39176.43966503637,0.9973847440472785,False,2.096886285638642,-100.97019091778449,3499.0298090822157,-0.17291767808718145
2026-03-11 23:00:00,2461111.458333333,-164876.0984543316,-1056413.283912196,-42749.69698485528,10.75520530744133,-1.666908387773255,0.09244841935821868,38599.36665588201,-6707.321193861077,304.0933505721041,39178.970591360565,0.9974491783686625,False,2.0970459770116165,-98.87068022494968,3501.1293197750506,-0.1699753552067564
2026-03-12 00:00:00,2461111.5,-126055.2688292493,-1061704.925412876,-42388.30653107562,10.80951478730716,-1.272550561740114,0.1083021600071085,38820.829625082304,-5291.641500680009,361.3904537796625,39181.48651610184,0.9975132307678998,False,2.0972067961782455,-96.7709790568537,3503.229020943146,-0.16684255706537002
2026-03-12 01:00:00,2461111.541666667,-87064.96742566442,-1065573.506599701,-41970.09193244664,10.84934417864835,-0.8764071944959977,0.1240138576960423,38990.301403584876,-3868.581186824944,418.21459862898337,39183.98177051377,0.9975767569255664,False,2.097364652246221,-94.671098081099,3505.328901918901,-0.16352995126540795
2026-03-12 02:00:00,2461111.583333333,-47957.44334816553,-1068013.548711835,-41495.60252703825,10.87463033022954,-0.4790067834807984,0.1395624199588498,39107.52407749889,-2440.0421121339314,474.4894054083852,39186.443895523196,0.9976394396487371,False,2.0975285304650724,-92.57104842085755,3507.4289515791424,-0.1600486609782702
2026-03-12 03:00:00,2461111.625,-8785.129527209847,-1069021.488710987,-40965.46349867206,10.88533337360975,-0.08088412689150595,0.1549268320857803,39172.31382095568,-1007.9399991519749,530.1390283661895,39188.865261943,0.9977010847075406,False,2.097693109897143,-90.47084134326089,3509.529158656739,-0.15640995333631977
2026-03-12 04:00:00,2461111.666666667,30399.43105044935,-1068595.69050859,-40380.37525134272,10.88143215244976,0.3174251130434832,0.170086323727808,39184.5605776592,425.79820239683613,585.0882473293459,39191.24162399771,0.9977615840096713,False,2.09785199312044,-88.37048803430059,3511.6295119656993,-0.15262501433021944
