Datetime,Temps_heures,Longitude_deg,Longitude_deroulee_deg,Longitude_modele_deg,Residu_phase_deg
2026-02-04 00:00:00,815.0,-108.24814027757682,1691.7518597224232,1691.9607918595093,-0.2089321370860675
2026-02-04 01:00:00,816.0,-106.14715814259014,1693.8528418574099,1694.057360229464,-0.20451837205405016
2026-02-04 02:00:00,817.0,-104.04593887115225,1695.9540611288478,1696.1539285994184,-0.19986747057064358
2026-02-04 03:00:00,818.0,-101.94449428183192,1698.055505718168,1698.250496969373,-0.1949912512049446
2026-02-04 04:00:00,819.0,-99.8428363956755,1700.1571636043245,1700.3470653393274,-0.18990173500290908
2026-02-04 05:00:00,820.0,-97.74097737044298,1702.259022629557,1702.443633709282,-0.1846110797250838
2026-02-04 06:00:00,821.0,-95.63892946040866,1704.3610705395913,1704.5402020792365,-0.17913153964520948
2026-02-04 07:00:00,822.0,-93.53670498690023,1706.4632950131,1706.6367704491909,-0.1734754360910581
2026-02-04 08:00:00,823.0,-91.43431631216188,1708.5656836878381,1708.7333388191455,-0.16765513130749976
2026-02-04 09:00:00,824.0,-89.33177581344152,1710.6682241865585,1710.8299071891,-0.16168300254144494
2026-02-04 10:00:00,825.0,-87.22909585648074,1712.7709041435194,1712.9264755590546,-0.15557141553525433
2026-02-04 11:00:00,826.0,-85.12628876860353,1714.8737112313963,1715.023043929009,-0.1493326976126308
2026-02-04 12:00:00,827.0,-83.02336681189912,1716.9766331881008,1717.1196122989636,-0.14297911086282836
2026-02-04 13:00:00,828.0,-80.92034215692935,1719.0796578430707,1719.216180668918,-0.13652282584738853
2026-02-04 14:00:00,829.0,-78.81722685718776,1721.1827731428123,1721.3127490388727,-0.1299758960604387
2026-02-04 15:00:00,830.0,-76.71403282431328,1723.285967175687,1723.409317408827,-0.12335023314031415
2026-02-04 16:00:00,831.0,-74.61077180387471,1725.3892281961253,1725.5058857787817,-0.11665758265642784
2026-02-04 17:00:00,832.0,-72.50745535140663,1727.4925446485934,1727.6024541487361,-0.10990950014284934
2026-02-04 18:00:00,833.0,-70.40409480828701,1729.595905191713,1729.6990225186905,-0.10311732697758888
2026-02-04 19:00:00,834.0,-68.30070127698487,1731.699298723015,1731.7955908886452,-0.09629216563004503
2026-02-04 20:00:00,835.0,-66.19728559516115,1733.8027144048388,1733.8921592585996,-0.08944485376080645
2026-02-04 21:00:00,836.0,-64.0938583080661,1735.906141691934,1735.9887276285542,-0.08258593662034039
2026-02-04 22:00:00,837.0,-61.9904296386414,1738.0095703613586,1738.0852959985086,-0.07572563715015022
2026-02-04 23:00:00,838.0,-59.88700945471161,1740.1129905452883,1740.1818643684633,-0.06887382317492137
2026-02-05 00:00:00,839.0,-57.78360723264755,1742.2163927673525,1742.2784327384177,-0.062039971065218386
2026-02-05 01:00:00,840.0,-55.68023201692163,1744.3197679830782,1744.3750011083723,-0.05523312529406054
2026-02-05 02:00:00,841.0,-53.576892375067196,1746.4231076249328,1746.4715694783267,-0.048461853393957255
2026-02-05 03:00:00,842.0,-51.4735963477219,1748.526403652278,1748.5681378482814,-0.04173419600337078
2026-02-05 04:00:00,843.0,-49.37035131977418,1750.629648680226,1750.6647062182358,-0.03505753800997823
2026-02-05 05:00:00,844.0,-47.26716418488227,1752.7328358151178,1752.7612745881902,-0.02843877307257219
2026-02-05 06:00:00,845.0,-45.16404115675715,1754.835958843243,1754.8578429581448,-0.021884114902110743
2026-02-05 07:00:00,846.0,-43.06098767591057,1756.9390123240894,1756.9544113280992,-0.015399004009889835
2026-02-05 08:00:00,847.0,-40.958008552611,1759.041991447389,1759.0509796980539,-0.008988250664977703
2026-02-05 09:00:00,848.0,-38.8551080995441,1761.1448919004558,1761.1475480680083,-0.002656167552555344
2026-02-05 10:00:00,849.0,-36.75229024165677,1763.2477097583433,1763.244116437963,0.003593320380207912
2026-02-05 11:00:00,850.0,-34.64955859732894,1765.350441402671,1765.3406848079173,0.009756594753549149
2026-02-05 12:00:00,851.0,-32.546916530162136,1767.4530834698378,1767.437253177872,0.01583029196570743
2026-02-05 13:00:00,852.0,-30.444367174389495,1769.5556328256105,1769.5338215478264,0.021811277783905004
2026-02-05 14:00:00,853.0,-28.34191343931899,1771.658086560681,1771.630389917781,0.027696642899916534
2026-02-05 15:00:00,854.0,-26.239557999469113,1773.760442000531,1773.7269582877354,0.033483712795386374
2026-02-05 16:00:00,855.0,-24.13730327731233,1775.8626967226876,1775.82352665769,0.03917006499763538
2026-02-05 17:00:00,856.0,-22.03515142498583,1777.9648485750142,1777.9200950276445,0.04475354736952969
2026-02-05 18:00:00,857.0,-19.933104310152025,1780.0668956898478,1780.0166633975991,0.05023229224885279
2026-02-05 19:00:00,858.0,-17.831163509581916,1782.168836490418,1782.1132317675535,0.055604722864374914
2026-02-05 20:00:00,859.0,-15.72933031218685,1784.270669687813,1784.2098001375082,0.06086955030511517
2026-02-05 21:00:00,860.0,-13.62760573133373,1786.3723942686663,1786.3063685074628,0.0660257612036054
2026-02-05 22:00:00,861.0,-11.525990524544918,1788.4740094754552,1788.4029368774172,0.07107259803802798
2026-02-05 23:00:00,862.0,-9.424485217324323,1790.5755147826756,1790.4995052473719,0.0760095353038056
2026-02-06 00:00:00,863.0,-7.323090127106673,1792.6769098728932,1792.5960736173263,0.08083625556712856
2026-02-06 01:00:00,864.0,-5.22180538348113,1794.778194616519,1794.692641987281,0.08555262923805206
2026-02-06 02:00:00,865.0,-3.1206309422381704,1796.8793690577618,1796.7892103572353,0.0901587005265915
2026-02-06 03:00:00,866.0,-1.0195665938539689,1798.980433406146,1798.8857787271897,0.09465467895629019
2026-02-06 04:00:00,867.0,1.0813880277146364,1801.0813880277146,1800.9823470971444,0.0990409305704182
2026-02-06 05:00:00,868.0,3.1822334219534687,1803.1822334219535,1803.0789154670988,0.1033179548546818
2026-02-06 06:00:00,869.0,5.2829701587470534,1805.282970158747,1805.1754838370534,0.1074863216936426
2026-02-06 07:00:00,870.0,7.383598860927406,1807.3835988609276,1807.2720522070078,0.111546653919701
2026-02-06 08:00:00,871.0,9.484120306421278,1809.4841203064213,1809.3686205769625,0.11549972945887431
2026-02-06 09:00:00,872.0,11.58453525409256,1811.5845352540925,1811.465188946917,0.1193463071756322
2026-02-06 10:00:00,873.0,13.684844433982622,1813.6848444339826,1813.5617573168715,0.12308711711118914
2026-02-06 11:00:00,874.0,15.785048498451777,1815.7850484984517,1815.658325686826,0.12672281162590984
2026-02-06 12:00:00,875.0,17.88514793634572,1817.8851479363457,1817.7548940567804,0.13025387956545112
2026-02-06 13:00:00,876.0,19.985142970577026,1819.985142970577,1819.8514624267348,0.1336805438422192
2026-02-06 14:00:00,877.0,22.085033454140728,1822.0850334541406,1821.9480307966896,0.1370026574510785
2026-02-06 15:00:00,878.0,24.18481877501202,1824.184818775012,1824.044599166644,0.14021960836801858
2026-02-06 16:00:00,879.0,26.284497776607374,1826.2844977766074,1826.1411675365985,0.14333024000901062
2026-02-06 17:00:00,880.0,28.384068697466734,1828.3840686974668,1828.2377359065529,0.1463327909138667
2026-02-06 18:00:00,881.0,30.483529131447114,1830.4835291314473,1830.3343042765077,0.14922485493953697
2026-02-06 19:00:00,882.0,32.582876007919744,1832.5828760079196,1832.4308726464621,0.15200336145761997
2026-02-06 20:00:00,883.0,34.68210559015873,1834.682105590159,1834.5274410164163,0.15466457374261025
2026-02-06 21:00:00,884.0,36.78121348924083,1836.781213489241,1836.6240093863707,0.1572041028702606
2026-02-06 22:00:00,885.0,38.88019469030021,1838.8801946903002,1838.7205777563256,0.15961693397461327
2026-02-06 23:00:00,886.0,40.979043587865775,1840.9790435878658,1840.81714612628,0.16189746158584517
2026-02-07 00:00:00,887.0,43.07775402722341,1843.0777540272234,1842.9137144962344,0.164039530988878
2026-02-07 01:00:00,888.0,45.17631934926046,1845.1763193492604,1845.0102828661888,0.1660364830715401
2026-02-07 02:00:00,889.0,47.27473243702578,1847.274732437026,1847.1068512361433,0.16788120088259445
2026-02-07 03:00:00,890.0,49.37298576322687,1849.3729857632266,1849.2034196060981,0.16956615712856488
2026-02-07 04:00:00,891.0,51.47107143901904,1851.471071439019,1851.2999879760525,0.17108346296639626
2026-02-07 05:00:00,892.0,53.56898126564489,1853.5689812656447,1853.396556346007,0.17242491963774986
2026-02-07 06:00:00,893.0,55.66670679165992,1855.66670679166,1855.4931247159614,0.17358207569863188
2026-02-07 07:00:00,894.0,57.764239379531695,1857.7642393795315,1857.5896930859162,0.17454629361542498
2026-02-07 08:00:00,895.0,59.86157028621242,1859.8615702862126,1859.6862614558706,0.17530883034192574
2026-02-07 09:00:00,896.0,61.95869076274705,1861.958690762747,1861.782829825825,0.1758609369219004
2026-02-07 10:00:00,897.0,64.05559210096571,1864.055592100966,1863.8793981957795,0.1761939051863448
2026-02-07 11:00:00,898.0,66.15226573853069,1866.1522657385306,1865.9759665657339,0.17629917279667165
2026-02-07 12:00:00,899.0,68.24870330205694,1868.248703302057,1868.0725349356887,0.17616836636835015
2026-02-07 13:00:00,900.0,70.34489675011841,1870.3448967501183,1870.1691033056431,0.17579344447515827
2026-02-07 14:00:00,901.0,72.44083852824689,1872.440838528247,1872.2656716755976,0.1751668526493677
2026-02-07 15:00:00,902.0,74.53652162844786,1874.5365216284476,1874.362240045552,0.17428158289567244
2026-02-07 16:00:00,903.0,76.63193959026,1876.6319395902601,1876.4588084155068,0.17313117475334128
2026-02-07 17:00:00,904.0,78.72708647327565,1878.7270864732754,1878.5553767854612,0.1717096878141899
2026-02-07 18:00:00,905.0,80.82195682395795,1880.8219568239579,1880.6519451554157,0.1700116685422202
2026-02-07 19:00:00,906.0,82.91654565281397,1882.9165456528137,1882.74851352537,0.1680321274436496
2026-02-07 20:00:00,907.0,85.01084843175134,1885.0108484317514,1884.8450818953245,0.1657665364267963
2026-02-07 21:00:00,908.0,87.10486111595614,1887.1048611159563,1886.9416502652793,0.1632108506769675
2026-02-07 22:00:00,909.0,89.19858019003445,1889.1985801900341,1889.0382186352338,0.16036155480045552
2026-02-07 23:00:00,910.0,91.29200273456813,1891.292002734568,1891.1347870051882,0.15721572937985825
2026-02-08 00:00:00,911.0,93.38512650671424,1893.3851265067142,1893.2313553751426,0.15377113157147207
2026-02-08 01:00:00,912.0,95.47795002705273,1895.4779500270527,1895.3279237450975,0.15002628195509554
2026-02-08 02:00:00,913.0,97.57047266454659,1897.5704726645467,1897.4244921150519,0.1459805494948381
2026-02-08 03:00:00,914.0,99.66269471216734,1899.6626947121674,1899.5210604850063,0.1416342271612095
2026-02-08 04:00:00,915.0,101.75461744736833,1901.7546174473682,1901.6176288549607,0.1369885924074586
2026-02-08 05:00:00,916.0,103.84624317401537,1903.8462431740156,1903.7141972249156,0.13204594909997092
2026-02-08 06:00:00,917.0,105.93757524541853,1905.9375752454184,1905.81076559487,0.1268096505485378
2026-02-08 07:00:00,918.0,108.02861807147906,1908.0286180714793,1907.9073339648244,0.12128410665481838
2026-02-08 08:00:00,919.0,110.1193771163073,1910.119377116307,1910.0039023347788,0.11547478152829771
2026-02-08 09:00:00,920.0,112.20985889547792,1912.2098588954782,1912.1004707047332,0.1093881907448011
2026-02-08 10:00:00,921.0,114.30007098368532,1914.3000709836854,1914.197039074688,0.10303190899733133
2026-02-08 11:00:00,922.0,116.39002204301435,1916.3900220430146,1916.2936074446425,0.09641459837196294
2026-02-08 12:00:00,923.0,118.47972187810214,1918.4797218781023,1918.390175814597,0.08954606350527605
2026-02-08 13:00:00,924.0,120.56918131389871,1920.5691813138985,1920.4867441845513,0.08243712934724327
2026-02-08 14:00:00,925.0,122.65841197487984,1922.6584119748798,1922.5833125545062,0.0750994203735357
2026-02-08 15:00:00,926.0,124.74742651462476,1924.7474265146245,1924.6798809244606,0.0675455901639647
2026-02-08 16:00:00,927.0,126.83623850613812,1926.8362385061382,1926.776449294415,0.059789211723114785
2026-02-08 17:00:00,928.0,128.92486237116083,1928.9248623711608,1928.8730176643694,0.051844706791218054
2026-02-08 18:00:00,929.0,131.01331332235193,1931.013313322352,1930.9695860343238,0.0437272880278786
2026-02-08 19:00:00,930.0,133.10160730768354,1933.1016073076835,1933.0661544042787,0.03545290340478109
2026-02-08 20:00:00,931.0,135.18976095238366,1935.1897609523837,1935.162722774233,0.027038178150440968
2026-02-08 21:00:00,932.0,137.27779149699728,1937.277791496997,1937.2592911441875,0.018500352809487232
2026-02-08 22:00:00,933.0,139.365716731682,1939.365716731682,1939.355859514142,0.009857217539832503
2026-02-08 23:00:00,934.0,141.45355492744895,1941.453554927449,1941.4524278840968,0.00112704335203236
2026-02-09 00:00:00,935.0,143.54132476515954,1943.5413247651595,1943.5489962540512,-0.007671488891687142
2026-02-09 01:00:00,936.0,145.62904526298715,1945.6290452629871,1945.6455646240056,-0.016519361018502873
2026-02-09 02:00:00,937.0,147.7167357028988,1947.7167357028986,1947.7421329939602,-0.025397291061505973
2026-02-09 03:00:00,938.0,149.80441555658214,1949.8044155565822,1949.8387013639149,-0.034285807332733946
2026-02-09 04:00:00,939.0,151.89210441116086,1951.8921044111607,1951.9352697338693,-0.04316532270871469
2026-02-09 05:00:00,940.0,153.97982189500743,1953.9798218950075,1954.0318381038237,-0.05201620881626833
2026-02-09 06:00:00,941.0,156.06758760396278,1956.067587603963,1956.1284064737783,-0.060818869815269155
2026-02-09 07:00:00,942.0,158.1554210282961,1958.1554210282964,1958.2249748437328,-0.06955381543639444
2026-02-09 08:00:00,943.0,160.24334148077486,1960.2433414807747,1960.3215432136874,-0.07820173291275268
2026-02-09 09:00:00,944.0,162.33136802625825,1962.3313680262584,1962.4181115836418,-0.08674355738362424
2026-02-09 10:00:00,945.0,164.41951941327605,1964.4195194132758,1964.5146799535964,-0.09516054032045679
2026-02-09 11:00:00,946.0,166.50781400810865,1966.5078140081087,1966.6112483235509,-0.10343431544220714
2026-02-09 12:00:00,947.0,168.59626973194258,1968.5962697319426,1968.7078166935055,-0.11154696156310179
2026-02-09 13:00:00,948.0,170.68490400173835,1970.6849040017382,1970.8043850634601,-0.11948106172184556
2026-02-09 14:00:00,949.0,172.77373367551468,1972.7737336755147,1972.9009534334145,-0.12721975789978254
2026-02-09 15:00:00,950.0,174.86277500281258,1974.8627750028127,1974.997521803369,-0.13474680055612695
2026-02-09 16:00:00,951.0,176.95204344844396,1976.9520434484439,1977.0940901733234,-0.1420467248793422
2026-02-09 17:00:00,952.0,179.0415540670035,1979.0415540670033,1979.1906585432782,-0.14910447627474077
2026-02-09 18:00:00,953.0,-178.86867879718596,1981.1313212028142,1981.2872269132326,-0.15590571041831816
2026-02-09 19:00:00,954.0,-176.7786417056098,1983.2213582943903,1983.383795283187,-0.16243698879664403
2026-02-09 20:00:00,955.0,-174.68832196791388,1985.3116780320863,1985.4803636531415,-0.16868562105516335
2026-02-09 21:00:00,956.0,-172.5977075527158,1987.4022924472843,1987.5769320230963,-0.17463957581198258
2026-02-09 22:00:00,957.0,-170.50678706247868,1989.4932129375213,1989.6735003930507,-0.18028745552935052
2026-02-09 23:00:00,958.0,-168.4155497617163,1991.5844502382836,1991.7700687630052,-0.1856185247215651
2026-02-10 00:00:00,959.0,-166.32398564400714,1993.676014355993,1993.8666371329596,-0.19062277696666516
2026-02-10 01:00:00,960.0,-164.2320855217324,1995.7679144782676,1995.9632055029144,-0.19529102464672238
2026-02-10 02:00:00,961.0,-162.13984112276447,1997.8601588772358,1998.0597738728688,-0.19961499563303947
2026-02-10 03:00:00,962.0,-160.04724518014285,1999.952754819857,2000.1563422428233,-0.20358742296618956
2026-02-10 04:00:00,963.0,-157.95429150369978,2002.0457084963002,2002.2529106127777,-0.20720211647742584
2026-02-10 05:00:00,964.0,-155.86097502624722,2004.1390249737528,2004.349478982732,-0.21045400897908847
2026-02-10 06:00:00,965.0,-153.7672918209285,2006.2327081790716,2006.446047352687,-0.2133391736152682
2026-02-10 07:00:00,966.0,-151.67323909030472,2008.3267609096954,2008.5426157226414,-0.21585481294593914
2026-02-10 08:00:00,967.0,-149.57881513133592,2010.4211848686639,2010.6391840925958,-0.21799922393174892
2026-02-10 09:00:00,968.0,-147.48401928330046,2012.5159807166995,2012.7357524625502,-0.21977174585068
2026-02-10 10:00:00,969.0,-145.3888518675671,2014.6111481324328,2014.832320832505,-0.221172700072084
2026-02-10 11:00:00,970.0,-143.29331412870218,2016.7066858712979,2016.9288892024595,-0.2222033311615621
2026-02-10 12:00:00,971.0,-141.1974081853972,2018.8025918146027,2019.0254575724139,-0.22286575781106172
2026-02-10 13:00:00,972.0,-139.10113699689092,2020.898863003109,2021.1220259423683,-0.2231629392591403
2026-02-10 14:00:00,973.0,-137.00450434571337,2022.9954956542867,2023.2185943123227,-0.22309865803597254
2026-02-10 15:00:00,974.0,-134.90751483050818,2025.092485169492,2025.3151626822776,-0.22267751278557638
2026-02-10 16:00:00,975.0,-132.81017385324873,2027.1898261467513,2027.411731052232,-0.2219049054804921
2026-02-10 17:00:00,976.0,-130.71248757329346,2029.2875124267066,2029.5082994221864,-0.22078699547971326
2026-02-10 18:00:00,977.0,-128.61446278648083,2031.3855372135192,2031.6048677921408,-0.21933057862160502
2026-02-10 19:00:00,978.0,-126.51610689911128,2033.4838931008885,2033.7014361620957,-0.21754306120706884
2026-02-10 20:00:00,979.0,-124.41742815548974,2035.5825718445105,2035.79800453205,-0.21543268753957948
2026-02-10 21:00:00,980.0,-122.31843535590528,2037.6815646440948,2037.8945729020045,-0.21300825790962505
2026-02-10 22:00:00,981.0,-120.21913786013488,2039.7808621398651,2039.991141271959,-0.21027913209382615
2026-02-10 23:00:00,982.0,-118.1195455801925,2041.8804544198074,2042.0877096419133,-0.20725522210591737
2026-02-11 00:00:00,983.0,-116.01966895062239,2043.9803310493774,2044.1842780118682,-0.20394696249067198
2026-02-11 01:00:00,984.0,-113.9195188889934,2046.0804811110067,2046.2808463818226,-0.2003652708158149
2026-02-11 02:00:00,985.0,-111.81910675324609,2048.180893246754,2048.377414751777,-0.19652150502307444
2026-02-11 03:00:00,986.0,-109.71844429882351,2050.2815557011763,2050.4739831217316,-0.19242742055491596
2026-02-11 04:00:00,987.0,-107.61754363644279,2052.382456363557,2052.5705514916863,-0.18809512812898893
2026-02-11 05:00:00,988.0,-105.51641719039898,2054.483582809601,2054.6671198616405,-0.18353705203978282
2026-02-11 06:00:00,989.0,-103.41507765701037,2056.5849223429896,2056.763688231595,-0.17876588860562173
2026-02-11 07:00:00,990.0,-101.31353796289088,2058.686462037109,2058.8602566015497,-0.17379456444060112
2026-02-11 08:00:00,991.0,-99.2118112229607,2060.788188777039,2060.9568249715044,-0.1686361944651594
2026-02-11 09:00:00,992.0,-97.1099106983304,2062.8900893016694,2063.0533933414586,-0.1633040397892236
2026-02-11 10:00:00,993.0,-95.00784975435573,2064.9921502456446,2065.149961711413,-0.1578114657687846
2026-02-11 11:00:00,994.0,-92.90564181922616,2067.0943581807737,2067.246530081368,-0.15217190059375207
2026-02-11 12:00:00,995.0,-90.8033003434282,2069.1966996565716,2069.343098451322,-0.1463987947502837
2026-02-11 13:00:00,996.0,-88.70083876033782,2071.2991612396618,2071.4396668212767,-0.14050558161488322
2026-02-11 14:00:00,997.0,-86.5982704480716,2073.4017295519284,2073.5362351912313,-0.13450563930280734
2026-02-11 15:00:00,998.0,-84.49560869259412,2075.504391307406,2075.632803561186,-0.1284122537797381
2026-02-11 16:00:00,999.0,-82.3928666519583,2077.6071333480418,2077.72937193114,-0.1222385830983029
2026-02-11 17:00:00,1000.0,-80.29005732146474,2079.7099426785353,2079.8259403010948,-0.11599762255955079
2026-02-11 18:00:00,1001.0,-78.18719349946686,2081.812806500533,2081.9225086710494,-0.10970217051644267
2026-02-11 19:00:00,1002.0,-76.08428775352392,2083.915712246476,2084.019077041004,-0.10336479452786425
2026-02-11 20:00:00,1003.0,-73.98135238660788,2086.018647613392,2086.115645410958,-0.09699779756597038
2026-02-11 21:00:00,1004.0,-71.87839940309117,2088.121600596909,2088.212213780913,-0.09061318400368952
2026-02-11 22:00:00,1005.0,-69.77544047520365,2090.2245595247964,2090.3087821508675,-0.08422262607122011
2026-02-11 23:00:00,1006.0,-67.67248694118581,2092.327513058814,2092.405350520822,-0.07783746200774654
2026-02-12 00:00:00,1007.0,-65.56954965345565,2094.4304503465446,2094.5019188907763,-0.07146854423183478
2026-02-12 01:00:00,1008.0,-63.466639011988555,2096.5333609880117,2096.598487260731,-0.06512627271924176
2026-02-12 02:00:00,1009.0,-61.363764971192296,2098.6362350288077,2098.6950556306856,-0.05882060187779891
2026-02-12 03:00:00,1010.0,-59.2609369732957,2100.739063026704,2100.7916240006402,-0.05256097393591037
2026-02-12 04:00:00,1011.0,-57.1581638556046,2102.8418361443955,2102.8881923705944,-0.046356226199003446
2026-02-12 05:00:00,1012.0,-55.05545376456991,2104.9445462354297,2104.984760740549,-0.04021450511898152
2026-02-12 06:00:00,1013.0,-52.95281409697506,2107.047185903025,2107.0813291105037,-0.034143207478898
2026-02-12 07:00:00,1014.0,-50.85025147789737,2109.1497485221025,2109.1778974804583,-0.02814895835563083
2026-02-12 08:00:00,1015.0,-48.74777177655726,2111.2522282234427,2111.2744658504125,-0.022237626969935004
2026-02-12 09:00:00,1016.0,-46.64538015478429,2113.3546198452154,2113.371034220367,-0.016414375151378596
2026-02-12 10:00:00,1017.0,-44.543081138565775,2115.456918861434,2115.4676025903213,-0.010683728887286647
2026-02-12 11:00:00,1018.0,-42.440878700898665,2117.559121299101,2117.5641709602764,-0.005049661175121951
2026-02-12 12:00:00,1019.0,-40.33877634376891,2119.661223656231,2119.6607393302306,0.00048432600042281216
2026-02-12 13:00:00,1020.0,-38.23677716831159,2121.7632228316884,2121.7573077001853,0.005915131503472796
2026-02-12 14:00:00,1021.0,-36.13488392478477,2123.865116075215,2123.8538760701394,0.011240005075724282
2026-02-12 15:00:00,1022.0,-34.03309903760208,2125.966900962398,2125.9504444400945,0.016456522303596444
2026-02-12 16:00:00,1023.0,-31.9314246049476,2128.0685753950524,2128.0470128100487,0.021562585003765473
2026-02-12 17:00:00,1024.0,-29.82986237702907,2130.170137622971,2130.1435811800034,0.02655644296777725
2026-02-12 18:00:00,1025.0,-27.728413721334427,2132.2715862786654,2132.2401495499576,0.03143672870774982
2026-02-12 19:00:00,1026.0,-25.627079586787488,2134.3729204132123,2134.336717919912,0.0362024933004613
2026-02-12 20:00:00,1027.0,-23.525860480781624,2136.4741395192186,2136.433286289867,0.04085322935166714
2026-02-12 21:00:00,1028.0,-21.42475647288962,2138.57524352711,2138.5298546598215,0.04538886728894734
2026-02-12 22:00:00,1029.0,-19.32376723558062,2140.6762327644196,2140.6264230297757,0.04980973464368567
2026-02-12 23:00:00,1030.0,-17.222892124234402,2142.7771078757655,2142.7229913997303,0.0541164760354383
2026-02-13 00:00:00,1031.0,-15.122130284498711,2144.877869715501,2144.819559769685,0.05830994581635623
2026-02-13 01:00:00,1032.0,-13.021480487442224,2146.978519512558,2146.9161281396396,0.06239137291816391
2026-02-13 02:00:00,1033.0,-10.920941070674173,2149.0790589293256,2149.0126965095938,0.06636241973180895
2026-02-13 03:00:00,1034.0,-8.820510187751644,2151.1794898122484,2151.1092648795484,0.0702249327002719
2026-02-13 04:00:00,1035.0,-6.72018571998424,2153.2798142800157,2153.2058332495026,0.0739810305130576
2026-02-13 05:00:00,1036.0,-4.619965328832505,2155.3800346711673,2155.3024016194577,0.07763305170978824
2026-02-13 06:00:00,1037.0,-2.5198464869380763,2157.480153513062,2157.398969989412,0.08118352364979592
2026-02-13 07:00:00,1038.0,-0.4198264980347743,2159.580173501965,2159.4955383593665,0.0846351425986952
2026-02-13 08:00:00,1039.0,1.6800974837575877,2161.6800974837574,2161.5921067293207,0.08799075443661418
2026-02-13 09:00:00,1040.0,3.7799284264714363,2163.7799284264715,2163.6886750992758,0.09125332719570785
2026-02-13 10:00:00,1041.0,5.879669378594142,2165.8796693785944,2165.78524346923,0.09442590936425663
2026-02-13 11:00:00,1042.0,7.979323410122338,2167.979323410122,2167.8818118391846,0.0975115709378079
2026-02-13 12:00:00,1043.0,10.078893536305698,2170.0788935363057,2169.978380209139,0.10051332716687883
2026-02-13 13:00:00,1044.0,12.178382626584552,2172.1783826265846,2172.074948579094,0.1034340474907039
2026-02-13 14:00:00,1045.0,14.27779330324035,2174.2777933032403,2174.171516949048,0.10627635419224421
2026-02-13 15:00:00,1046.0,16.377127835649976,2176.37712783565,2176.2680853190027,0.10904251664744145
2026-02-13 16:00:00,1047.0,18.476388036727794,2178.4763880367277,2178.364653688957,0.1117343477708356
2026-02-13 17:00:00,1048.0,20.575575168152024,2180.5755751681518,2180.4612220589115,0.11435310924053148
2026-02-13 18:00:00,1049.0,22.67468986033195,2182.674689860332,2182.557790428866,0.1168994314654687
2026-02-13 19:00:00,1050.0,24.77373205182772,2184.7737320518277,2184.654358798821,0.11937325300689795
2026-02-13 20:00:00,1051.0,26.87270095115446,2186.8727009511545,2186.750927168775,0.12177378237915586
2026-02-13 21:00:00,1052.0,28.971595021674286,2188.971595021674,2188.8474955387296,0.12409948294462561
2026-02-13 22:00:00,1053.0,31.070411987710624,2191.0704119877105,2190.9440639086843,0.1263480790261015
2026-02-13 23:00:00,1054.0,33.169148857236436,2193.1691488572365,2193.040632278639,0.1285165785975276
2026-02-14 00:00:00,1055.0,35.26780195363508,2195.267801953635,2195.137200648593,0.13060130504191256
2026-02-14 01:00:00,1056.0,37.366366946273295,2197.3663669462735,2197.2337690185477,0.13259792772577272
2026-02-14 02:00:00,1057.0,39.4648388671352,2199.4648388671353,2199.330337388502,0.13450147863328057
2026-02-14 03:00:00,1058.0,41.56321209873267,2201.563212098733,2201.426905758457,0.13630634027588212
2026-02-14 04:00:00,1059.0,43.6614805955182,2203.6614805955182,2203.523474128411,0.13800646710694198
2026-02-14 05:00:00,1060.0,45.759637593304575,2205.759637593305,2205.620042498366,0.13959509493893948
2026-02-14 06:00:00,1061.0,47.857675829532276,2207.857675829532,2207.71661086832,0.1410649612120964
2026-02-14 07:00:00,1062.0,49.955587820609686,2209.9555878206097,2209.813179238275,0.14240858233467382
2026-02-14 08:00:00,1063.0,52.05336576099394,2212.053365760994,2211.9097476082293,0.14361815276463377
2026-02-14 09:00:00,1064.0,54.15100151200217,2214.151001512002,2214.006315978184,0.14468553381815788
2026-02-14 10:00:00,1065.0,56.24848665734799,2216.248486657348,2216.102884348138,0.1456023092097653
2026-02-14 11:00:00,1066.0,58.34581260184134,2218.3458126018413,2218.199452718093,0.1463598837482325
2026-02-14 12:00:00,1067.0,60.442970691136075,2220.4429706911365,2220.2960210880474,0.14694960308870048
2026-02-14 13:00:00,1068.0,62.53995233342287,2222.539952333423,2222.392589458002,0.14736287542100254
2026-02-14 14:00:00,1069.0,64.63674910809628,2224.6367491080964,2224.489157827956,0.14759128013980305
2026-02-14 15:00:00,1070.0,66.73335285123883,2226.733352851239,2226.585726197911,0.14762665332813676
2026-02-14 16:00:00,1071.0,68.82975571283498,2228.829755712835,2228.6822945678655,0.1474611449691246
2026-02-14 17:00:00,1072.0,70.92595018556156,2230.9259501855613,2230.77886293782,0.1470872477413418
2026-02-14 18:00:00,1073.0,73.02192910943026,2233.0219291094304,2232.8754313077743,0.14649780165581203
2026-02-14 19:00:00,1074.0,75.11768566016137,2235.1176856601614,2234.971999677729,0.1456859824325815
2026-02-14 20:00:00,1075.0,77.2132133316615,2237.213213331662,2237.0685680476836,0.14464528397784704
2026-02-14 21:00:00,1076.0,79.30850592412654,2239.308505924126,2239.165136417638,0.14336950648817304
2026-02-14 22:00:00,1077.0,81.40355754890484,2241.4035575489047,2241.2617047875924,0.14185276131221067
2026-02-14 23:00:00,1078.0,83.49836265919143,2243.4983626591916,2243.358273157547,0.14008950164442477
