time,distance_3_binary,radial_velocity_3_binary,energy_3_binary
21.07,0.3227598098255378,-0.8853817177908205,-2.3813770316877014
21.080000000000002,0.315166875538041,-0.633304328581475,-2.717476613821611
21.09,0.31008625654711525,-0.38348957001863976,-2.971418817637929
21.1,0.30747726105103096,-0.13963054222341412,-3.146515750546277
21.11,0.3072606031371204,0.09432276152273207,-3.247143995936815
21.12,0.30931813663176416,0.3146225538419598,-3.279569396443318
21.13,0.3134969268181448,0.5181122490929431,-3.2520106490892857
21.14,0.31961646310484976,0.7024558801444493,-3.17418273279076
21.150000000000002,0.3274772404401104,0.8661841900190979,-3.056610538570226
21.16,0.33686902431786264,1.0085955996673095,-2.909964972667827
21.17,0.3475777018258786,1.129586029210226,-2.7445665064560045
21.18,0.35939040666587635,1.2294858347815816,-2.5700774098317813
21.19,0.37209930477460873,1.3089621403982494,-2.395310399550418
21.2,0.3855048447006067,1.3690099109445846,-2.228043634388616
21.21,0.39941930125284153,1.4110127897414633,-2.0747582622028973
21.22,0.41367104585084175,1.4368154076508879,-1.9402970852324883
21.23,0.42810927790257336,1.448730978533152,-1.8275460087817956
21.240000000000002,0.44260826073781434,1.449429699914577,-1.7372998380476132
21.25,0.4570698342481864,1.4417120936881194,-1.6684349853342164
21.26,0.4714233416616082,1.4282330260748914,-1.618384233093027
21.27,0.48562292454422545,1.4112651642444733,-1.5837771301988743
21.28,0.49964292660229886,1.3925633976350873,-1.56106067729037
21.29,0.5134725095991548,1.3733404331629027,-1.546963090866095
21.3,0.5271104649051227,1.3543232782864691,-1.5387549707901371
21.31,0.5405608072300769,1.3358456982875595,-1.5343368001353332
21.32,0.5538292963908673,1.3179348458150448,-1.5322153896968933
21.330000000000002,0.5669206127825602,1.3003437301237413,-1.5314364356902952
21.34,0.5798345703620207,1.282174946965183,-1.5315985657281406
21.35,0.5925555655826634,1.2615431694273853,-1.5332371530023314
21.36,0.6050555936601167,1.2379677697094866,-1.5366334056274078
21.37,0.6173051061523401,1.211450256851832,-1.5418754417000644
21.38,0.6292750742307608,1.1820760317235448,-1.5490027868455107
21.39,0.6409374662848335,1.1499536495761806,-1.5580210322549901
21.400000000000002,0.6522653531283998,1.1151927331802658,-1.5689103558900401
21.41,0.6632328639837317,1.0778942816527874,-1.5816319717151597
21.42,0.6738150750058688,1.0381461959922365,-1.5961332230427878
21.43,0.6839878669460301,0.9960212937278569,-1.6123515907190304
21.44,0.693727769960486,0.9515765849052268,-1.6302177963725508
21.45,0.7030118047917201,0.9048531989888925,-1.6496581476999885
21.46,0.7118173250588743,0.8558766413941692,-1.670596248992445
21.47,0.7201218630001919,0.804657206846545,-1.6929541781388735
21.48,0.7279029797317792,0.7511904588017283,-1.716653210637973
21.490000000000002,0.7351381204408632,0.6954577330497403,-1.741614151763434
21.5,0.7418044746831235,0.6374266553434647,-1.7677573202483883
21.51,0.7478788419741751,0.5770516864912126,-1.7950022102379897
21.52,0.7533375031023499,0.5142747289707937,-1.823266842397146
21.53,0.7581560980326442,0.4490258505466014,-1.8524667995530466
21.54,0.7623095119723494,0.38122420542536717,-1.8825139263649853
21.55,0.765771772064013,0.3107792665152143,-1.913314655073822
21.56,0.768515958583856,0.2375925246839843,-1.9447679013192438
21.57,0.7705141364496348,0.16155987096583035,-1.9767624508533301
21.580000000000002,0.7717373149151112,0.08257495791475648,-2.0091737353202306
21.59,0.7721554476142809,0.0005339491204065888,-2.0418598628901004
21.6,0.7717374894495136,-0.08465777856354267,-2.0746567351519256
21.61,0.7704515329238868,-0.1730762057649067,-2.1073720466381314
21.62,0.7682650571536427,-0.26476543936996505,-2.13977790910794
21.63,0.7651453340080935,-0.35971921055051526,-2.1716018032417255
21.64,0.7610600536579086,-0.45785508952090836,-2.202515513027369
21.650000000000002,0.7559782554511938,-0.5589786879324478,-2.232121667580887
21.66,0.7498716816998352,-0.6627341978494237,-2.259937521013776
21.67,0.7427167135685667,-0.7685364888997385,-2.285375681477925
21.68,0.7344971031301313,-0.8754787145718552,-2.3077217107616277
21.69,0.7252077812399924,-0.9822082274214429,-2.3261089695500563
21.7,0.7148600969925993,-1.0867631330094054,-2.3394919138755665
21.71,0.7034889156408891,-1.186363289985902,-2.3466204700663043
21.72,0.6911620404175975,-1.2771553173092278,-2.3460203557555444
21.73,0.6779923663478354,-1.353925265837646,-2.3359874409589474
21.740000000000002,0.6641529109178886,-1.4098209790525116,-2.3146083622761764
21.75,0.6498942188040172,-1.4361755524049162,-2.279823816638608
21.76,0.6355623780968556,-1.4225958720090277,-2.2295533256698046
21.77,0.6216138344672909,-1.3575609126569996,-2.161897373525046
21.78,0.6086204912359222,-1.2298099872888146,-2.0754206869137173
21.79,0.5972561776382601,-1.0306855854547212,-1.9694971013233749
21.8,0.5882556012633834,-0.7572079900254887,-1.8446651882651428
21.81,0.5823422354367884,-0.4150095046923268,-1.7029131833259303
21.82,0.5801334691119875,-0.019688215521089788,-1.547791368936359
21.830000000000002,0.5820458443858096,0.40470549495940233,-1.3842516778869793
21.84,0.5882307336573346,0.8301086839027827,-1.2181619977217077
21.85,0.5985629197632617,1.2302097920763846,-1.055555424908364
21.86,0.612683484172712,1.5851747171754598,-0.9018121372134988
21.87,0.630077554100478,1.8837564833476481,-0.7610272536694049
21.88,0.6501593721733528,2.122765329270234,-0.6357304847770209
21.89,0.672343119922489,2.304966453481028,-0.5269581665709109
21.900000000000002,0.6960900566514815,2.436619587967449,-0.4345546634192923
21.91,0.7209327077135421,2.525431435325432,-0.35755281561024255
21.92,0.7464818923474329,2.5791806726696773,-0.2945244214566487
21.93,0.772423193322159,2.6049568211284697,-0.24384989620951547
21.94,0.7985081659871173,2.608838024795285,-0.20389955358850465
21.95,0.8245437819921447,2.595834579477944,-0.1731408262948122
21.96,0.8503820809930258,2.5699698024577775,-0.1501919563353673
21.97,0.8759109631501695,2.5344172297526653,-0.13384089384778308
21.98,0.9010464358824926,2.4916490363519093,-0.12304364226708087
21.990000000000002,0.9257263026343217,2.44357370923209,-0.11691175079963889
22.0,0.9499051350594219,2.3916543550029346,-0.1146950577407786
22.01,0.9735503228941298,2.3370060097736958,-0.11576325968146284
22.02,0.996638997931003,2.2804735610794586,-0.11958823504025284
22.03,1.0191556518246518,2.2226931003872132,-0.12572804062462906
22.04,1.041090297198547,2.164139717183146,-0.1338129130675545
22.05,1.062437050535175,2.10516448582358,-0.14353328660661258
22.06,1.0831930407624395,2.0460229775524708,-0.1546296791577666
22.07,1.103357568746282,1.9868971931207802,-0.16688423145982134
22.080000000000002,1.1229314594914264,1.927912419481841,-0.18011366850479327
22.09,1.1419165626533636,1.8691501819533722,-0.19416346279607177
22.1,1.1603153668444923,1.810658198688703,-0.20890300110452964
22.11,1.1781307015818179,1.7524580325725072,-0.2242215823911191
22.12,1.195365506279737,1.6945509743641616,-0.24002510188129267
22.13,1.2120226512333305,1.6369225629050679,-0.25623329781180537
22.14,1.2281047982695659,1.579546054859979,-0.2727774601654722
22.150000000000002,1.2436142916331696,1.5223850824222058,-0.2895985182558376
22.16,1.2585530724861935,1.4653956798792596,-0.30664543741295414
22.17,1.2729226109129446,1.4085278205947949,-0.3238738691435752
22.18,1.2867238513781567,1.3517265710884092,-0.34124500790993206
22.19,1.2999571681348234,1.2949329454104146,-0.35872461653247356
22.2,1.3126223279594442,1.2380845237873204,-0.37628218838073924
22.21,1.3247184581754632,1.1811158850476047,-0.3938902199005063
22.22,1.3362440181004382,1.123958891832026,-0.41152357178695476
22.23,1.34719677283333,1.0665428582423158,-0.429158899733602
22.240000000000002,1.3575737682147244,1.0087946240474306,-0.4467741386679742
22.25,1.3673713060980537,0.9506385543845401,-0.46434802667280695
22.26,1.376584919567235,0.8919964801143941,-0.4818596549823658
22.27,1.3852093466702626,0.8327875927181969,-0.49928803511941
22.28,1.393238503763321,0.7729283034680162,-0.5166116684338584
22.29,1.400665456653495,0.7123320791701898,-0.533808111073429
22.3,1.407482390327124,0.6509092640496412,-0.5508535214381725
22.31,1.4136805771300365,0.5885668998785859,-0.5677221786421056
22.32,1.4192503422068163,0.525208556767826,-0.5843859644004793
22.330000000000002,1.424181028660045,0.4607341919625901,-0.6008137880338652
22.34,1.428460960675684,0.3950400559328489,-0.616970946277166
22.35,1.4320774058923411,0.32801867205287916,-0.6328183999505363
22.36,1.4350165395585073,0.2595589267670295,-0.6483119409550083
22.37,1.4372634086146778,0.1895463119395974,-0.6634012399671277
22.38,1.4388018985902316,0.11786337888170204,-0.6780287441626849
22.39,1.4396147098241705,0.044390495137631714,-0.6921283802282032
22.400000000000002,1.4396833396721358,-0.030993003823916287,-0.7056240503641454
22.41,1.438988080704964,-0.1084071128406162,-0.7184278611630343
22.42,1.4375080384227288,-0.18796872060039047,-0.7304380467422761
22.43,1.435221178899762,-0.26978817703760505,-0.7415365241602301
22.44,1.4321044165692696,-0.3539645270884384,-0.7515860238036435
22.45,1.4281337585008531,-0.44057895199506747,-0.760426724346321
22.46,1.4232845251685042,-0.5296858144856776,-0.7678723259810349
22.47,1.4175316767184738,-0.6213004986081844,-0.7737054933742431
22.48,1.4108502806639867,-0.7153829884556244,-0.7776726245215166
22.490000000000002,1.4032161707913007,-0.8118157980841387,-0.779477934098666
22.5,1.3946068624324475,-0.9103744651746768,-0.7787769141753391
22.51,1.3850028089791484,-1.0106883525954737,-0.7751693646812752
22.52,1.3743891103359036,-1.1121889904927067,-0.7681924013516799
22.53,1.3627578133529015,-1.2140427429513894,-0.7573141995562169
22.54,1.3501109783932443,-1.315064378591293,-0.741929776234898
22.55,1.3364647184692868,-1.4136085638641684,-0.7213609249603457
22.56,1.3218544402208243,-1.5074380615135972,-0.6948635699551996
22.57,1.3063415095398982,-1.593571649283469,-0.6616473205950061
22.580000000000002,1.2900214967556272,-1.668123183745063,-0.6209137573889241
22.59,1.2730339748799342,-1.726157918329089,-0.57192153507703
22.6,1.2555734764631188,-1.7616149453315468,-0.5140866783825968
22.61,1.2379005799961702,-1.7673746891552269,-0.4471235683433734
22.62,1.220351152126006,-1.7355803074982072,-0.3712232868773768
22.63,1.2033406036535816,-1.658331930157369,-0.28724861463507123
22.64,1.1873589869091814,-1.528828538153876,-0.19689962338104494
22.650000000000002,1.172952605143996,-1.342896952800116,-0.10277872069932292
22.66,1.1606894898660112,-1.100618725902341,-0.0082779500137653
22.67,1.151110250296961,-0.8075278625554464,0.08275352210092968
22.68,1.144671620083664,-0.4747836735606478,0.16652252945152468
22.69,1.1416950031668933,-0.11798332623054483,0.23985319963334018
22.7,1.1423330735634543,0.24517718175011466,0.30062048592291424
22.71,1.1465626312478703,0.5976667685629335,0.3479270765797824
22.72,1.1542035130333133,0.9254345960056344,0.3820061814195741
22.73,1.1649558134373184,1.2187014012197133,0.4039358209242203
22.740000000000002,1.1784443684587085,1.472145793209298,0.4152898232153246
22.75,1.1942607261471063,1.6842836930905594,0.4178266802968351
22.76,1.211996654955723,1.856464522567323,0.4132659821040612
22.77,1.2312672124777089,1.9918340142598914,0.4031575481527663
22.78,1.251724176009153,2.094464623627973,0.3888243002688194
22.79,1.2730619449495464,2.1687227190569107,0.37135369356795866
22.8,1.2950182691196996,2.218860451580739,0.35161601032542467
22.81,1.3173718284690064,2.2487851987447827,0.3302943587778775
22.82,1.3399381722492152,2.2619536074293665,0.307917262007789
22.830000000000002,1.3625650285358566,2.261345039534444,0.28488910050067573
22.84,1.3851276007793998,2.2494809170345595,0.26151641939483783
22.85,1.4075241891206476,2.228467347676909,0.23802964305730634
22.86,1.4296722925400263,2.2000468712363452,0.2146004909413215
22.87,1.4515052379019804,2.1656510996523175,0.1913556904420639
22.88,1.4729693205771608,2.12644989935933,0.16838764651824945
22.89,1.4940214106773129,2.083395150918139,0.14576268178974794
22.900000000000002,1.5146269670174572,2.037258506782226,0.12352737165104877
22.91,1.5347583991278486,1.9886633184629525,0.10171340345525914
22.92,1.5543937215237333,1.9381112667975169,0.08034130014611729
22.93,1.5735154506570013,1.886004367296034,0.05942327422938898
22.94,1.5921097015065047,1.8326630388789815,0.03896541753177085
22.95,1.6101654480410805,1.7783408754046137,0.01896938389052205
22.96,1.627673917232362,1.7232366879537282,-0.0005663145290444316
22.97,1.644628091905874,1.6675043037992958,-0.019645305408240166
22.98,1.6610223020703467,1.6112605306305192,-0.038272579114551286
22.990000000000002,1.6768518881922627,1.5545916246021723,-0.05645388210939406
23.0,1.692112922954155,1.49755854008744,-0.07419523978893872
23.01,1.7068019800678653,1.4402011890637325,-0.09150257761724756
23.02,1.7209159418875126,1.3825418927015585,-0.1083814152193956
23.03,1.734451837903266,1.3245881763678,-0.12483661491423192
23.04,1.7474067084948404,1.2663350281412793,-0.14087216931575952
23.05,1.7597774889609878,1.2077667191100936,-0.15649101629309614
23.06,1.771560909949884,1.1488582646101098,-0.1716948713005928
23.07,1.7827534109806036,1.0895765909033157,-0.1864840691925087
23.080000000000002,1.793351064295578,1.0298814597565362,-0.20085740888861703
23.09,1.8033495070480765,0.9697261933450624,-0.21481199457731093
23.1,1.8127438797805384,0.9090582350943951,-0.22834306842271135
23.11,1.821528769976186,0.8478195753583426,-0.24144382905314987
23.12,1.829698159018774,0.7859470671256223,-0.25410523171752697
23.13,1.83724537218556,0.7233726524898494,-0.266315763630834
23.14,1.8441630302034502,0.6600235196071971,-0.27806119039266997
23.150000000000002,1.850443002383339,0.5958222075804219,-0.28932426606045003
23.16,1.8560763607782058,0.5306866772062847,-0.3000844002437304
23.17,1.8610533339130166,0.4645303652260487,-0.31031727795532027
23.18,1.865363262601023,0.39726224338888594,-0.3199944172181266
23.19,1.8689945553566614,0.3287869050897002,-0.3290826605557786
23.2,1.8719346448123237,0.2590047079437047,-0.337543587577926
23.21,1.8741699477008462,0.18781201115544585,-0.34533282843825597
23.22,1.8756858262428928,0.11510154951008564,-0.35239927410937355
23.23,1.8764665523577817,0.04076299898303325,-0.35868416559524485
23.240000000000002,1.8764952842864635,-0.0353161716089788,-0.36412002240468666
23.25,1.8757540483471493,-0.11324948444334727,-0.3686294156240868
23.26,1.8742237378289448,-0.1931497224307236,-0.37212354062730213
23.27,1.8718841313701253,-0.27512651738804894,-0.3745005714243339
23.28,1.8687139405833466,-0.35928301853137823,-0.3756437632388263
23.29,1.8646908963835649,-0.4457113376955121,-0.3754192783971865
23.3,1.8597918886774087,-0.5344863634660754,-0.37367370996712257
23.31,1.853993178337639,-0.625657408440539,-0.37023128803363037
23.32,1.8472707063694938,-0.7192369870799716,-0.3648907716607538
23.330000000000002,1.8396005332410503,-0.8151858070227421,-0.35742206168618185
23.34,1.8309594522260064,-0.9133927854060586,-0.34756262321845355
23.35,1.8213258335075773,-1.0136485767140873,-0.3350138955663602
23.36,1.8106807731829038,-1.1156107177989498,-0.3194380058422337
23.37,1.7990096421878379,-1.2187580954167383,-0.3004553167260179
23.38,1.7863041547185345,-1.322332097800498,-0.2776436586968174
23.39,1.7725651034835057,-1.4252616751341787,-0.2505405632730193
23.400000000000002,1.7578059349119348,-1.5260699222860774,-0.21865046075434447
23.41,1.7420573562796935,-1.6227612142499357,-0.18145966534875513
23.42,1.725373160534408,-1.7126912736711866,-0.1384629896525149
23.43,1.7078374030710277,-1.7924290404792653,-0.08920687053447729
23.44,1.6895729227261265,-1.857630498236143,-0.033354474884022434
23.45,1.6707509176000988,-1.902961972520137,0.02922243147081449
23.46,1.6516007980235656,-1.9221335950605778,0.09832353154471685
23.47,1.6324188093931464,-1.9081276719689688,0.1732786745635604
23.48,1.613572992899999,-1.8537182436127142,0.2528062142295402
23.490000000000002,1.5955011725216575,-1.7523529041798074,0.33491104692529894
23.5,1.5786983362240097,-1.5993773383296501,0.4168796381673081
23.51,1.563690741976362,-1.3934176489528107,0.49543035299421456
23.52,1.550996929207109,-1.1375420294800023,0.5670459641698502
23.53,1.5410802089545734,-0.8397224719917192,0.6284478746379412
23.54,1.5343016550118391,-0.5122421995627529,0.6770950335290185
23.55,1.5308844018290535,-0.1700659645178323,0.7115534179253227
23.56,1.5308976903400624,0.1713746038766491,0.7316212623628553
23.57,1.5342631539320672,0.4983006331913399,0.7381934896881999
23.580000000000002,1.5407793447493217,0.8000453423336223,0.7329458599187357
23.59,1.5501564715261045,1.069631962995224,0.7179615319571042
23.6,1.5620528996977756,1.3035890458147992,0.6954032033601711
23.61,1.5761072044462294,1.501299426317031,0.6672834322303949
23.62,1.5919626640522666,1.6641841291150488,0.6353386559403889
23.63,1.6092836943155606,1.7949318789992492,0.600985431388529
23.64,1.6277652786240893,1.8968788508495906,0.5653298225723171
23.650000000000002,1.647137075975777,1.9735638924714285,0.5292045968593615
23.66,1.6671638911909223,2.028440632584176,0.4932165570827607
23.67,1.6876439058749564,2.0647112633174958,0.45779359771747985
23.68,1.708405703376199,2.0852459408455344,0.42322639401976647
23.69,1.7293047875794674,2.092557793184951,0.3897029473567306
23.7,1.7502200338367,2.088811249334674,0.35733600544146804
23.71,1.771050323492245,2.0758483805181855,0.3261841962652461
23.72,1.791711488893707,2.0552233758677296,0.2962679774177528
23.73,1.812133617559813,2.0282391515928455,0.2675814844066362
23.740000000000002,1.8322587181699632,1.9959826964771867,0.2401012230109576
23.75,1.852038725929575,1.9593574227009813,0.21379237925278316
23.76,1.8714338132252701,1.919111807976949,0.1886133546778368
23.77,1.8904109675217362,1.8758642052339745,0.16451899335165798
23.78,1.9089427987982668,1.8301240154822223,0.1414628522214716
23.79,1.92700654205547,1.782309570880054,0.11939877630021001
23.8,1.9445832239274023,1.7327631310397145,0.0982819726245745
23.81,1.9616569662631935,1.6817633963450143,0.07806972493490982
23.82,1.978214404268511,1.629535912013764,0.05872185326756951
23.830000000000002,1.994244199534924,1.5762616984984572,0.040200994597845874
23.84,2.009736631452561,1.5220843994884707,0.02247275955043837
23.85,2.0246832541130586,1.4671161938564192,0.005505805773287409
23.86,2.039076606793519,1.411442682408047,-0.010728142950969466
23.87,2.052909969060223,1.3551269231564904,-0.02625431030675962
23.88,2.0661771524170494,1.298212761127983,-0.04109489871371508
23.89,2.078872322428569,1.2407275722010291,-0.055269126271142444
23.900000000000002,2.090989845686107,1.1826845210882513,-0.06879326135606889
23.91,2.10252415720766,1.124084415351744,-0.08168064855617196
23.92,2.113469644768995,1.0649172228173593,-0.09394172083223784
23.93,2.1238205468737363,1.0051633089019214,-0.10558399420455322
23.94,2.1335708619597002,0.9447944399840517,-0.11661204141797143
23.95,2.142714266542663,0.8837745918199145,-0.1270274418749645
23.96,2.151244040705543,0.8220605953327861,-0.13682870452423523
23.97,2.159152999287264,0.7596026477964472,-0.1460111609869459
23.98,2.16643342770232,0.6963447133954274,-0.15456682526449583
23.990000000000002,2.1730770210613475,0.632224834784064,-0.16248421723430762
24.0,2.1790748264883497,0.5671753754385074,-0.16974814403902982
24.01,2.1844171869055247,0.5011232121262229,-0.17633943757655424
24.02,2.1890936871812596,0.43398989728091647,-0.18223463902118142
24.03,2.1930931025297338,0.3656918135572259,-0.1874056236014061
24.04,2.1964033462258414,0.29614034203982154,-0.19181916572320068
24.05,2.199011420778603,0.22524207500069107,-0.19543642698342512
24.060000000000002,2.20090337258653,0.15289910991430947,-0.19821235771162338
24.07,2.2020642477221584,0.07900946395335053,-0.2000950095052204
24.080000000000002,2.202478054791098,0.003467671675752653,-0.20102473515244024
24.09,2.2021277338709413,-0.07383436555346432,-0.20093327039954112
24.1,2.2009951350084456,-0.15300618396389,-0.1997426812217593
24.11,2.1990610129841697,-0.23415708185281345,-0.19736415480389746
24.12,2.196305039970577,-0.3173938116179936,-0.193696628303331
24.13,2.1927058460819637,-0.4028174157810806,-0.18862523619534854
24.14,2.188241096909796,-0.49051892473900593,-0.18201956922076112
24.150000000000002,2.18288762129972,-0.5805735417483023,-0.17373174410605807
24.16,2.1766216067814654,-0.6730328239047569,-0.16359429844535034
24.17,2.1694188858373624,-0.7679142157305701,-0.1514179493482326
24.18,2.1612553435089707,-0.8651870986756677,-0.13698929359939283
24.19,2.1521074861979446,-0.9647542784438902,-0.12006858850773228
24.2,2.141953224129443,-1.0664275356943962,-0.10038784598275718
24.21,2.1307729348676494,-1.169895527764476,-0.0776496132560307
24.22,2.1185508946286635,-1.2746819656223827,-0.05152702043810575
24.23,2.105277186274208,-1.3800916738163875,-0.021665972493709496
24.240000000000002,2.0909502178954016,-1.4851419995906758,0.012309222318242496
24.25,2.0755800102410022,-1.588477326259299,0.05078494106664189
24.26,2.0591924287088745,-1.6882656166455494,0.09413951599584014
24.27,2.041834534729999,-1.782078670012348,0.1427133706804412
24.28,2.0235811890702142,-1.8667632410939572,0.1967640573340771
24.29,2.004542926160787,-1.9383196256844786,0.2564020598566682
24.3,1.9848748816673842,-1.991819133298431,0.32150439702901834
24.310000000000002,1.9647861458658629,-2.0214119437326277,0.3916066835717582
24.32,1.9445482886464258,-2.0204987738073803,0.46578194724141575
24.330000000000002,1.9245009870811796,-1.9821531348510057,0.5425270503084707
24.34,1.9050518598244706,-1.8998660799371225,0.6196936802292217
24.35,1.8866671793708873,-1.768616989048615,0.694514361278141
24.36,1.8698507258509138,-1.5861385381826159,0.7637725863181701
24.37,1.8551102215611397,-1.3540708698828066,0.8241363481937738
24.38,1.8429145323234029,-1.0785818498850495,0.8726136709420727
24.39,1.8336489370347413,-0.7700897893000037,0.9070198394659776
24.400000000000002,1.8275781513542753,-0.4420095586204044,0.9263128354466608
24.41,1.824825619048885,-0.10883443831992741,0.9306893243000258
24.42,1.8253729397213536,0.21586921925146674,0.921425966813374
24.43,1.8290773903934472,0.5210001822980813,0.9005447794875838
24.44,1.8357011441945479,0.7987032322604444,0.8704245590668338
24.45,1.8449445087443745,1.044417881898411,0.833462859655272
24.46,1.856476894203169,1.2564218894741621,0.7918426238680187
24.47,1.869961841666956,1.4351420102139298,0.7474090418430459
24.48,1.885074921497516,1.5824454646392134,0.7016335817008663
24.490000000000002,1.901514994914171,1.701034051590621,0.655633793550882
24.5,1.9190101401284194,1.793985481458482,0.6102214394439387
24.51,1.9373197260969615,1.8644385175362748,0.5659598261691747
24.52,1.9562339548749466,1.915396495737778,0.5232191951053875
24.53,1.9755719023990408,1.9496184677759256,0.48222488621152926
24.54,1.995178790970361,1.9695702401857784,0.44309662829609
24.55,2.0149229783186366,1.9774135558864083,0.4058792527022732
24.560000000000002,2.0346929616597027,1.9750177639837767,0.3705659825103529
24.57,2.0543945650591935,1.9639834047611027,0.33711568903920786
24.580000000000002,2.073948392768717,1.945670945736223,0.30546544070280557
24.59,2.093287577758177,1.9212305738120403,0.2755394787315708
24.6,2.1123558232552266,1.8916307278891198,0.24725553414896795
24.61,2.1311057180304473,1.857684194242549,0.22052919659342163
24.62,2.149497298322289,1.8200712842014226,0.19527687255700144
24.63,2.1674968264021404,1.779360022730141,0.17141773421613482
24.64,2.18507575676663,1.736023498135671,0.14887495264716044
24.650000000000002,2.2022098627177766,1.6904546330618089,0.12757643041375943
24.66,2.2188784988019874,1.6429786778111022,0.10745518856125924
24.67,2.2350639783070005,1.5938637270682934,0.08844951914806343
24.68,2.250751047093762,1.543329544796408,0.07050298330677374
24.69,2.265926438350963,1.4915549520660465,0.05356431139831852
24.7,2.280578494903606,1.4386840019870037,0.03758724494666854
24.71,2.294696848124508,1.3848311343905484,0.022530348901279584
24.72,2.308272144018467,1.3300854747189244,0.008356813723962797
24.73,2.3212958083785806,1.2745144163777704,-0.004965739381968648
24.740000000000002,2.3337598449621457,1.218166601863339,-0.017465440240835073
24.75,2.3456566606979807,1.1610744012813914,-0.02916633239594013
24.76,2.35697891360058,1.1032559688914014,-0.040088512025788
24.77,2.367719379344369,1.0447169458795684,-0.050248240261941746
24.78,2.3778708334273957,0.9854518656771091,-0.059658026280058896
24.79,2.3874259460684075,0.9254453094745357,-0.06832667954353255
24.8,2.3963771875294335,0.8646728516880268,-0.07625932962686865
24.810000000000002,2.4047167420719964,0.8031018289210317,-0.08345741176914045
24.82,2.412436428733275,0.7406919614998351,-0.08991861670872581
24.830000000000002,2.4195276278971845,0.6773958524948837,-0.09563680204893832
24.84,2.425981211999101,0.6131593869309477,-0.10060186373636915
24.85,2.4317874801258483,0.54792205140701,-0.10479956357675524
24.86,2.4369360954138974,0.4816171945267177,-0.10821130960746284
24.87,2.4414160243007754,0.4141722473811094,-0.11081388689443272
24.88,2.4452154792556793,0.3455089270438816,-0.11257912829211647
24.89,2.4483218628547077,0.27554344618125903,-0.11347352497102758
24.900000000000002,2.450721711689109,0.20418675335238376,-0.11345777365426835
24.91,2.4524006477963054,0.1313448466581593,-0.112486237937379
24.92,2.453343329953769,0.056919194261270296,-0.11050633239618246
24.93,2.4535334111407825,-0.019192679691114232,-0.10745781143475974
24.94,2.4529535037869743,-0.09709637261997378,-0.10327195302875403
24.95,2.451585152534193,-0.1768994629332205,-0.09787063539460605
24.96,2.4494088231448106,-0.25870992013799476,-0.09116528694337622
24.97,2.446403908444053,-0.3426339231870697,-0.08305571157341962
24.98,2.44254876054112,-0.4287728777127185,-0.07342878183415846
24.990000000000002,2.4378207575575708,-0.5172193691474901,-0.06215700575193428
25.0,2.432196417988635,-0.6080516987064051,-0.049096981069249646
25.01,2.4256515784053443,-0.7013265459446073,-0.034087771367061204
25.02,2.418161656303548,-0.7970691576236133,-0.016949265389027635
25.03,2.409702026745165,-0.895260282747356,0.0025193756633369313
25.04,2.4002485498610624,-0.9958188507438911,0.024541012698685916
25.05,2.3897782981259605,-1.0985791133608198,0.04936129919930177
25.060000000000002,2.3782705464050045,-1.203260653106457,0.07724852123663739
25.07,2.365708105474479,-1.3094293189447308,0.10849190046395218
25.080000000000002,2.352079100926904,-1.4164468367328606,0.1433974725935131
25.09,2.3373793225043173,-1.5234066804769344,0.1822802756536872
25.1,2.3216152931530862,-1.6290539850944394,0.22545108864970165
25.11,2.3048082243224224,-1.7316882473574637,0.27319537802500093
25.12,2.2869990276906598,-1.8290498956736845,0.32574148848238926
25.13,2.2682545202700624,-1.9181965109195733,0.38321467232498374
25.14,2.2486748652989896,-1.9953827503771544,0.44557366281081723
25.150000000000002,2.228402089101002,-2.0559711073889573,0.5125278802829433
25.16,2.207629156099999,-2.0944188215092576,0.5834370840135324
25.17,2.186608526751701,-2.104406972524365,0.6572025909311136
25.18,2.16565837868961,-2.0791926787098536,0.7321707470235421
25.19,2.145163871188485,-2.012257654187676,0.8060837566107031
25.2,2.125570321908993,-1.8982729834001493,0.8761244187995864
25.21,2.1073654872482885,-1.734284799148184,0.939098871854291
25.22,2.0910498785073943,-1.5208660880686216,0.9917727778497132
25.23,2.07709730060562,-1.2628510938361155,1.0313192822525368
25.240000000000002,2.065911734115414,-0.969283466606321,1.0557720949859424
25.25,2.0577894115649666,-0.6524334988708803,1.0643448561983755
25.26,2.0528946364611853,-0.32609731550677645,1.057511299529027
25.27,2.0512541770174515,-0.003678591077404052,1.0368302784787904
25.28,2.0527696121199774,0.30340448239318807,1.004593617451802
25.29,2.057242447651824,0.5866485227609118,0.9634203989691458
25.3,2.0644049122526194,0.8406867226578469,0.9159054798764621
25.310000000000002,2.0739501082204477,1.0629773537432694,0.8643790746225509
25.32,2.085557423473506,1.2532091772628031,0.8107834423584583
25.330000000000002,2.0989115116977626,1.412638867999903,0.7566421417861652
25.34,2.1137149032972626,1.5434955234289824,0.7030880881493821
25.35,2.1296952692422804,1.6485114441585023,0.6509207912027828
25.36,2.146608671788999,1.7305872114437093,0.6006721658756047
25.37,2.1642400674065403,1.7925729114356166,0.5526690172910941
25.38,2.18240209127767,1.837138613817716,0.50708669959499
25.39,2.2009328823635945,1.8667079851246648,0.46399240482762916
25.400000000000002,2.219693468673787,1.883433608316206,0.4233786245096103
25.41,2.2385650456253696,1.8891980564366087,0.385188214783434
25.42,2.25744634589567,1.8856296144091012,0.34933271249243303
25.43,2.2762512078979475,1.874125318985642,0.3157054385753165
