time,D_T,u,is_supercritical
14.61,0.07179521806306413,0.003951407010272474,False
14.620000000000001,0.069705157751997,0.003836375965199408,False
14.63,0.06780629627252059,0.0037318679664222654,False
14.64,0.06607991338231456,0.0036368527044199615,False
14.65,0.06450979703736996,0.003550437913856782,False
14.66,0.06308186799420701,0.0034718487127435604,False
14.67,0.0617838702192197,0.0034004105634381603,False
14.68,0.06060511384158863,0.0033355351254962698,False
14.69,0.05953626123216541,0.003276708482054459,False
14.700000000000001,0.0585691483480113,0.003223481307135725,False
14.71,0.057696634809738453,0.003175460614327736,False
14.72,0.0569124781678267,0.0031323028367543034,False
14.73,0.05621122795249252,0.0030937079958779567,False
14.74,0.055588136451582004,0.003059414790965948,False
14.75,0.05503908362002833,0.0030291964663178433,False
14.76,0.0545605137029476,0.00300285732317885,False
14.77,0.054149382104549865,0.0029802297955540103,False
14.780000000000001,0.05380311103812069,0.002961172009307844,False
14.790000000000001,0.05351955269803718,0.0029455657552556174,False
14.8,0.053296959071680916,0.0029333148276958804,False
14.81,0.05313395773862854,0.0029243436924659386,False
14.82,0.053029533090266846,0.0029185964533222507,False
14.83,0.05298301222230458,0.0029160360755039316,False
14.84,0.05299405546688531,0.0029166438646468537,False
14.85,0.05306265142229476,0.0029204191932327094,False
14.86,0.05318911613635708,0.0029273794556454375,False
14.870000000000001,0.053374096308600516,0.0029375602444094203,False
14.88,0.05361857671446153,0.002951015758796812,False
14.89,0.053923892631106494,0.0029678194887098395,False
14.9,0.05429174643898554,0.0029880651283836672,False
14.91,0.05472422914521003,0.003011867760972595,False
14.92,0.0552238479513146,0.0030393653758021993,False
14.93,0.05579356008452011,0.0030707207303469564,False
14.94,0.05643681321079603,0.003106123574451611,False
14.950000000000001,0.05715759367714723,0.003145793305451047,False
14.96,0.057960485250137576,0.0031899822009735317,False
14.97,0.058850737686560434,0.003238979192877693,False
14.98,0.0598343477741067,0.003293114327503108,False
14.99,0.06091815634003987,0.003352764104755124,False
15.0,0.062109962461795475,0.00341835776393524,False
15.01,0.06341865849673538,0.003490384715399264,False
15.02,0.06485439216348213,0.0035694034610583977,False
15.030000000000001,0.0664287581947411,0.003656052142411899,False
15.040000000000001,0.06815502826082918,0.003751061194891861,False
15.05,0.07004842699874406,0.003855268539727364,False
15.06,0.07212646351558169,0.003969637828960831,False
15.07,0.07440933381200891,0.004095280593704881,False
15.08,0.07692040812946818,0.004233483066362714,False
15.09,0.07968682682622863,0.004385738975971153,False
15.1,0.08274022995797707,0.004553789702265775,False
15.11,0.08611765728551232,0.004739673809574788,False
15.120000000000001,0.08986266229453188,0.00494578835933696,False
15.13,0.09402669954503122,0.005174965265913189,False
15.14,0.0986708604999106,0.005430566831714198,False
15.15,0.10386805689663955,0.005716605913840237,False
15.16,0.10970578069182907,0.006037897823673065,False
15.17,0.11628960639633372,0.006400253085556108,False
15.18,0.12374765260753691,0.006810722986991583,False
15.19,0.13223627903011959,0.007277913126651225,False
15.200000000000001,0.14194736002483202,0.007812383730057214,False
15.21,0.15311754124080246,0.008427159108607207,False
15.22,0.16603992492854522,0.009138370786358856,False
15.23,0.18107855887287788,0.009966054930174124,False
15.24,0.19868577317436933,0.010935106517442384,False
15.25,0.2194215493269562,0.012076345355672547,False
15.26,0.2439719093240884,0.0134275281672098,False
15.27,0.2731586385111306,0.015033883707704145,False
15.280000000000001,0.3079229849258603,0.016947215623627027,False
15.290000000000001,0.3492479182251358,0.019221623802098832,False
15.3,0.39795423785740597,0.021902282737774337,False
15.31,0.45427300044489277,0.025001909137719124,False
15.32,0.5171041454228138,0.028459958760343355,False
15.33,0.5830332360832647,0.03208851060606328,False
15.34,0.6455995214247243,0.035531983098726946,False
15.35,0.6956803921796457,0.03828829346479787,True
15.36,0.7234061681646828,0.039814242247295996,True
15.370000000000001,0.7213156226146947,0.03969918449603656,True
15.38,0.6883204419014838,0.03788322248780271,True
15.39,0.6316007790485064,0.0347615316640395,False
15.4,0.5630573931117515,0.030989096354205915,False
15.41,0.49344419665503414,0.0271577816802268,False
15.42,0.4293545515244794,0.02363046774641714,False
15.43,0.3735141432384344,0.020557168622732602,False
15.44,0.32625890333459556,0.017956373036818796,False
15.450000000000001,0.2868057487378811,0.01578498229720318,False
15.46,0.2540060864231441,0.013979781072085676,False
15.47,0.22670699924392002,0.012477316042182517,False
15.48,0.2038916087698675,0.011221621076786833,False
15.49,0.1847137566770264,0.010166126000010869,False
15.5,0.1684887813316776,0.009273148959885515,False
15.51,0.15466972511152666,0.008512586946191376,False
15.52,0.1428215616090895,0.007860497328171673,False
15.530000000000001,0.13259816252748463,0.007297830177214872,False
15.540000000000001,0.12372325291633568,0.006809380096567094,False
15.55,0.11597525937933538,0.00638295230926298,False
15.56,0.1091754645829421,0.006008710715577986,False
15.57,0.10317882933403785,0.0056786727659787015,False
15.58,0.09786690429284574,0.005386319341724576,False
15.59,0.09314234319434599,0.0051262927779961364,False
15.6,0.08892464882022556,0.004894162734147713,False
15.610000000000001,0.08514685942056764,0.004686243823670568,False
15.620000000000001,0.08175295336349864,0.004499452773404116,False
15.63,0.078695806787191,0.004331196018442503,False
15.64,0.07593557589556729,0.004179280668236977,False
15.65,0.07343840971525584,0.004041843660356721,False
15.66,0.07117541826508453,0.003917294971437927,False
15.67,0.06912184203554333,0.0038042719076677146,False
15.68,0.06725637923926221,0.00370160207854131,False
15.69,0.06556063839962545,0.003608273268877966,False
15.700000000000001,0.0640186901543362,0.003523408771348877,False
15.71,0.06261669901544206,0.0034462471195839915,False
15.72,0.06134261915936769,0.003376125345310431,False
15.73,0.06018594236395036,0.0033124651055153956,False
15.74,0.05913748791087404,0.003254761119266644,False
15.75,0.05818922730238558,0.0032025715206132174,False
15.76,0.05733413725060426,0.0031555097675302333,False
15.77,0.056566076299816574,0.0031132378515567605,False
15.780000000000001,0.055879681028066716,0.003075460585023105,False
15.790000000000001,0.05527027847170075,0.003041920781143865,False
15.8,0.054733812460076456,0.0030123951996874074,False
15.81,0.05426678159080823,0.0029866911333076783,False
15.82,0.053866187112040886,0.0029646435391310396,False
15.83,0.05352948944410666,0.002946112645830471,False
15.84,0.05325457222300741,0.0029309819746798937,False
15.85,0.05303971273398987,0.0029191567123012527,False
15.860000000000001,0.052883558281626206,0.002910562410140167,False
15.870000000000001,0.05278510776911356,0.0029051439706423484,False
15.88,0.0527436981983796,0.0029028649042573585,False
15.89,0.05275899557103676,0.0029037068286527014,False
15.9,0.05283099003199369,0.002907669201431848,False
15.91,0.052959995337028255,0.0029147692908309524,False
15.92,0.05314665257731828,0.0029250423807065514,False
15.93,0.053391937843306154,0.002938542192333138,False
15.94,0.05369717435747832,0.002955341552157236,False
15.950000000000001,0.05406404972020589,0.002975533340960003,False
15.96,0.05449463800592572,0.0029992317099689254,False
15.97,0.054991427130495936,0.00302657358708015,False
15.98,0.05555735240820453,0.0030577205237419186,False
15.99,0.05619583864474763,0.0030928610116337835,False
16.0,0.05691084864041277,0.0031322131521454876,False
16.01,0.05770694163528682,0.00317602787303694,False
16.02,0.058589343344584204,0.0032245927829858364,False
16.03,0.05956402841172074,0.0032782367095730946,False
16.04,0.06063781770682211,0.003337335054319288,False
16.05,0.06181849512494012,0.003402316220930189,False
16.06,0.06311494512678244,0.003473669185151952,False
16.07,0.06453731693064811,0.003551952531433759,False
16.080000000000002,0.06609722104914259,0.0036378052697562165,False
16.09,0.06780796372788242,0.003731959738478731,False
16.1,0.06968483015658777,0.003835257191482036,False
16.11,0.07174542536342664,0.0039486665600347555,False
16.12,0.07401008820881544,0.004073307237848598,False
16.13,0.07650239520992133,0.004210476810162878,False
16.14,0.0792497777392044,0.004361685022617549,False
16.15,0.0822842808863828,0.004528695546882859,False
16.16,0.08564350298378066,0.004713577689493816,False
16.17,0.08937176269927682,0.00491877062536578,False
16.18,0.09352156026098868,0.0051471638194940635,False
16.19,0.09815541426528539,0.005402198119704332,False
16.2,0.10334818692036457,0.005687993731523598,False
16.21,0.10919003981620296,0.006009512895450645,False
16.22,0.11579021585017497,0.006372768033512361,False
16.23,0.12328189767684743,0.0067850891446849994,False
16.240000000000002,0.131828472455442,0.007255468598986432,False
16.25,0.1416316257249262,0.007795006601612038,False
16.26,0.15294179329129873,0.008417486435434182,False
16.27,0.16607158944558048,0.0091401135123783,False
16.28,0.18141283486899606,0.009984452541464434,False
16.29,0.1994575995257992,0.010977585670483942,False
16.3,0.22082286376518379,0.012153469763734721,False
16.31,0.24627622153563927,0.01355435103469633,False
16.32,0.27675497420204853,0.01523181591605685,False
16.330000000000002,0.3133597573687671,0.017246440297967982,False
16.34,0.35728154832025616,0.01966377222273474,False
16.35,0.409581711223223,0.022542226190959316,False
16.36,0.4706937953745774,0.02590566353738413,False
16.37,0.5395061854778378,0.02969290408046303,False
16.38,0.6120794672280055,0.033687133529201524,False
16.39,0.6806448097732984,0.037460777269056486,False
16.4,0.734125540741107,0.04040420638539499,True
16.41,0.7608016114351209,0.04187238233903944,True
16.42,0.752597920189501,0.04142087423066404,True
16.43,0.7099965474374922,0.03907621441235059,True
16.44,0.6432684883267225,0.03540368958875347,False
16.45,0.5667685297024057,0.031193346881413852,False
16.46,0.49197278014376994,0.027076799051097757,False
16.47,0.4250241956611804,0.023392137130857422,False
16.48,0.3678845716614445,0.02024733282594445,False
16.490000000000002,0.3202479777531226,0.017625548587480187,False
16.5,0.2809029045756484,0.01546010634539948,False
16.51,0.2484456904449812,0.013673752505827901,False
16.52,0.221581789088411,0.012195238880444405,False
16.53,0.19921997905582886,0.010964507707687029,False
16.54,0.18047758896536223,0.0099329792355863,False
16.55,0.16465396622466652,0.009062091514755503,False
16.56,0.15119692951621228,0.008321454037471537,False
16.57,0.13967164016441694,0.007687134505213831,False
16.580000000000002,0.12973466769058314,0.007140231469701055,False
16.59,0.1211134273154288,0.006665742630824548,False
16.6,0.11359023668213501,0.006251687363496001,False
16.61,0.1069900905983935,0.005888433873810791,False
16.62,0.10117132352432993,0.0055681852886278445,False
16.63,0.09601846177178879,0.00528458626070831,False
16.64,0.09143674412411419,0.005032421399028972,False
16.65,0.08734789665081294,0.004807382726456857,False
16.66,0.08368685810067923,0.004605889454590629,False
16.67,0.08039922688778865,0.004424947473045347,False
16.68,0.07743925749914146,0.0042620390773605715,False
16.69,0.07476827863726199,0.004115035908015093,False
16.7,0.07235343640874148,0.003982129779056806,False
16.71,0.07016668954486235,0.003861777377869955,False
16.72,0.06818400134008808,0.003752655791740807,False
16.73,0.06638468611577462,0.0036536265390571957,False
16.740000000000002,0.0647508778084471,0.003563706321900885,False
16.75,0.06326709542388638,0.0034820431098618603,False
16.76,0.06191988609405377,0.003407896494894704,False
16.77,0.0606975304272756,0.003340621474620918,False
16.78,0.059589798411115794,0.0032796550179091024,False
16.79,0.05858774604610721,0.0032245048721671254,False
16.8,0.0576835457274329,0.0031747402280265934,False
16.81,0.05687034398220243,0.0031299838896023963,False
16.82,0.05614214202652589,0.0030899057006897744,False
16.830000000000002,0.05549369545489907,0.003054217023950013,False
16.84,0.05492042935040031,0.0030226660688142787,False
16.85,0.054418367092763556,0.0029950339732800536,False
16.86,0.053984070301143466,0.002971131498529729,False
16.87,0.05361458837153244,0.002950796251611869,False
16.88,0.053307416392620696,0.0029338903692484367,False
16.89,0.053060460387236205,0.0029202986048213406,False
16.9,0.052872008586865485,0.002909926747402797,False
16.91,0.05274070866728557,0.002902700368868497,False
16.92,0.05266554990742898,0.00289856384197168,False
16.93,0.05264585015042481,0.0028974796227154817,False
16.94,0.052681247094454875,0.002899427771026136,False
16.95,0.052771693736359225,0.0029044056999818295,False
16.96,0.052917457980936944,0.0029124281543097146,False
16.97,0.05311912650235141,0.002923527422906802,False
16.98,0.05337761248488754,0.0029377537648694833,False
16.990000000000002,0.05369416788690242,0.002955176084466904,False
17.0,0.05407040061663262,0.002975882876449122,False
17.01,0.054508296663341956,0.0029999834440832783,False
17.02,0.05501024755727742,0.0030276094104723897,False
17.03,0.05557908445556766,0.003058916594547398,False
17.04,0.05621812022296074,0.003094087327072701,False
17.05,0.05693119830577345,0.003133333140530957,False
17.06,0.05772275259366881,0.003176898063747063,False
17.07,0.05859787838041079,0.0032250625273686517,False
17.080000000000002,0.05956241633885743,0.003278147985613686,False
17.09,0.060623053343248544,0.003336522465245799,False
17.1,0.06178744220533187,0.003400607155514137,False
17.11,0.06306434466885161,0.0034708842781681014,False
17.12,0.06446380301054264,0.003547906531893759,False
17.13,0.06599734587259326,0.0036323084207540647,False
17.14,0.06767823714881357,0.003724819952184036,False
17.150000000000002,0.0695217769005935,0.0038262831985593094,False
17.16,0.07154566844180851,0.003937672500517603,False
17.17,0.07377046621937652,0.004060119117045724,False
17.18,0.07622012837685545,0.0041949416370269145,False
17.19,0.07892269862597463,0.004343683507533431,False
17.2,0.0819111570655766,0.004508159860509733,False
17.21,0.08522448335684281,0.004690516026948691,False
17.22,0.0889090010630214,0.004893301525571715,False
17.23,0.09302008291579991,0.005119563915896986,False
17.240000000000002,0.09762433553937602,0.005372969039311798,False
17.25,0.10280241542486956,0.005657956002389444,False
17.26,0.1086526926937783,0.005979938820132237,False
17.27,0.11529605284477265,0.006345570690619011,False
17.28,0.12288224179999747,0.006763093208519803,False
17.29,0.13159832077013367,0.007242801697105105,False
17.3,0.14168001332218036,0.007797669718963843,False
17.31,0.15342703063638197,0.008444192535070564,False
17.32,0.1672238628601896,0.009203531402470055,False
17.330000000000002,0.1835680069079709,0.010103067153034636,False
17.34,0.20310805868842935,0.011178496682597032,False
17.35,0.22669422542317383,0.012476613006991509,False
17.36,0.2554425106282518,0.014058837823035329,False
17.37,0.290808475268905,0.016005281115169002,False
17.38,0.3346504716047108,0.018418221368564056,False
17.39,0.3892202825667479,0.021421590386751763,False
17.400000000000002,0.45692232251625997,0.025147720378184673,False
17.41,0.5394986311575944,0.02969248831190946,False
17.42,0.6360942114183568,0.03500883755216726,False
17.43,0.7399537769217827,0.040724976123591425,True
17.44,0.8354376806869064,0.045980141814073484,True
17.45,0.8997729163570579,0.049520972360911145,True
17.46,0.9117910030378742,0.05018241407307262,True
17.47,0.8645696877830138,0.04758348560448795,True
17.48,0.7732743840048646,0.042558848684560224,True
17.490000000000002,0.6651031214861456,0.03660540642812691,False
17.5,0.5615891665120651,0.03090828928884436,False
17.51,0.4725660265824328,0.026008705880859878,False
17.52,0.3997670387115773,0.02200205420162181,False
17.53,0.3414059856024002,0.01879002587154664,False
17.54,0.2947949146352531,0.01622468353336874,False
17.55,0.2574039025884689,0.014166787323720544,False
17.56,0.22716071308232022,0.012502287176612911,False
17.57,0.20245905634836953,0.011142777417924793,False
17.580000000000002,0.18208081381576963,0.010021216225233413,False
17.59,0.16510829019701573,0.009087096229243571,False
17.6,0.15084963061503334,0.008302339682089637,False
17.61,0.13878127596735826,0.007638131362318395,False
17.62,0.128505414869582,0.007072576849444389,False
17.63,0.11971913985775513,0.006589004968021611,False
17.64,0.11219238527899583,0.0061747535511516806,False
17.650000000000002,0.10575236487326616,0.005820312928725469,False
17.66,0.10027288299570121,0.005518737647142613,False
17.67,0.09566741609732181,0.005265265693455541,False
17.68,0.0918852701706705,0.005057107011977394,False
17.69,0.08891045535717614,0.004893381565834466,False
17.7,0.08676320365173038,0.004775202867160341,False
17.71,0.08550435629633606,0.004705919446910837,False
17.72,0.08524323475097068,0.004691548050977703,False
17.73,0.08615023235297875,0.004741466649730714,False
17.740000000000002,0.08847653818901215,0.004869499984492172,False
17.75,0.09258572263034197,0.005095657946624285,False
17.76,0.09900662533338112,0.005449046384427764,False
17.77,0.10852676999164806,0.005973008388532841,False
17.78,0.12236685792369828,0.0067347279285369325,False
17.79,0.14252746579192654,0.007844311120998256,False
17.8,0.1725330035158553,0.009495731581970767,False
17.81,0.21920423316127288,0.012064384884715104,False
17.82,0.2975584190593372,0.016376779049600106,False
17.830000000000002,0.4477574202189786,0.024643309915162892,False
17.84,0.8213313743838174,0.04520377036317664,True
17.85,2.8965032402552606,0.15941539725902332,True
17.86,13.56399493376438,0.7465241573818747,True
17.87,1.6500954801969439,0.09081661737334452,True
17.88,0.6700191500770282,0.036875970824486154,False
17.89,0.4005420457745722,0.02204470841208801,False
17.900000000000002,0.2806576077528363,0.01544660589771777,False
17.91,0.21605095658564202,0.011890837404779446,False
17.92,0.1777606782239672,0.009783448104691164,False
17.93,0.15399628184644168,0.008475522521700874,False
17.94,0.13901514312479044,0.007651002753342492,False
17.95,0.1296325638234238,0.007134611959831819,False
17.96,0.12390524961970201,0.006819396683589596,False
17.97,0.12056529800797525,0.006635575134347201,False
17.98,0.11874754467685779,0.006535531100088339,False
17.990000000000002,0.11784373996856908,0.006485788229231505,False
18.0,0.11741797062622285,0.006462355081321456,False
18.01,0.11715524373137487,0.0064478953314648915,False
18.02,0.11682957568242786,0.006429971477392874,False
18.03,0.11628386673192659,0.006399937190559383,False
18.04,0.11541668612076092,0.00635221000707033,False
18.05,0.11417277428515779,0.006283748595851471,False
18.06,0.11253525759062014,0.006193624279486129,False
18.07,0.11051847947340052,0.006082626480391129,False
18.080000000000002,0.10816102616632414,0.005952878876368404,False
18.09,0.10551898291890623,0.0058074682419147275,False
18.1,0.10265968010747198,0.005650100251700271,False
18.11,0.09965625254454726,0.005484800040249394,False
18.12,0.09658326385005185,0.0053156713796295284,False
18.13,0.09351350823354905,0.0051467206585352945,False
18.14,0.09051598354867185,0.004981745324901172,False
18.150000000000002,0.08765491132914725,0.004824279951438626,False
18.16,0.08498961559512798,0.004677589565477236,False
18.17,0.08257506328513699,0.004544699392819951,False
18.18,0.08046286888123565,0.00442845014948869,False
18.19,0.07870261006415635,0.004331570451684981,False
18.2,0.07734335383859521,0.00425676080943665,False
18.21,0.07643535090716783,0.004206786880178038,False
18.22,0.07603193474736263,0.004184583988607861,False
18.23,0.0761917465087077,0.004193379578775833,False
18.240000000000002,0.07698151219261427,0.004236846062255553,False
18.25,0.07847972856485341,0.004319303680407372,False
18.26,0.08078178337935879,0.0044460023071052936,False
18.27,0.08400728036379228,0.004623524595354462,False
18.28,0.088310724159295,0.004860374046343334,False
18.29,0.09389738392761703,0.005167848097792893,False
18.3,0.10104735040576679,0.005561362156628365,False
18.31,0.11015304375493626,0.006062513925562265,False
18.32,0.12177977287363619,0.006702416417477744,False
18.330000000000002,0.1367677525333181,0.007527312691837786,False
18.34,0.15641286454754827,0.008608524441378423,False
18.35,0.18280690156913765,0.010061178054393279,False
18.36,0.2195271379758637,0.012082156658134667,False
18.37,0.2731706583144002,0.015034545243892528,False
18.38,0.35721501280233176,0.019660110294836875,False
18.39,0.5035481889272814,0.027713877016008453,False
18.400000000000002,0.8071507196419274,0.044423306983176335,True
18.41,1.7018685938075937,0.09366606402987612,True
18.42,9.06367018131982,0.4988389318882754,True
18.43,12.351753422566675,0.6798057918037888,True
18.44,2.1679053594694313,0.1193154177411963,True
18.45,0.9180289296034909,0.05052573201855601,True
18.46,0.5465998653663792,0.0300833202836089,False
18.47,0.3771426494625978,0.020756871406814717,False
18.48,0.2826427197591324,0.015555860883070198,False
18.490000000000002,0.2233443070696801,0.012292242916295378,False
18.5,0.18311885056214308,0.010078346850185866,False
18.51,0.15427854068219019,0.008491057254686967,False
18.52,0.13272830922416315,0.007304993085601996,False
18.53,0.11610129075464244,0.006389888721928585,False
18.54,0.10294098216191586,0.0056655823261325435,False
18.55,0.09230539491429297,0.005080229497038733,False
18.56,0.0835601569652253,0.004598916180209007,False
18.57,0.07626348095966563,0.004197327641335434,False
18.580000000000002,0.07009887203135225,0.0038580448925383043,False
18.59,0.0648340481930054,0.003568283786103334,False
18.6,0.060294935809820586,0.0033184637984326184,False
18.61,0.0563486849867551,0.0031012732446988366,False
18.62,0.05289226953658044,0.0029110418531284755,False
18.63,0.04984464977005625,0.002743309427000725,False
18.64,0.04714126878074253,0.0025945229356326162,False
18.650000000000002,0.04473011332908325,0.0024618197165104964,False
18.66,0.04256884627091888,0.0023428696522151253,False
18.67,0.04062268619049898,0.002235758471382319,False
18.68,0.03886281785249546,0.0021389002644494363,False
18.69,0.037265185191049176,0.002050971053165003,False
18.7,0.03580956364808619,0.001970857734696978,False
18.71,0.0344788400323043,0.001897618447095443,False
18.72,0.03325844760808782,0.0018304514781742453,False
18.73,0.03213591881678634,0.0017686706485473306,False
18.740000000000002,0.031100528395004566,0.0017116856698624861,False
18.75,0.030143006044370965,0.0016589863309529956,False
18.76,0.02925530379522447,0.0016101296941888172,False
18.77,0.028430405798050663,0.001564729626931842,False
18.78,0.027662172445460372,0.0015224482224477167,False
18.79,0.026945211320210598,0.0014829886972476357,False
18.8,0.026274770173041532,0.0014460895008892938,False
18.81,0.025646647340377995,0.0014115193856189597,False
18.82,0.02505711665866176,0.0013790732738673658,False
18.830000000000002,0.024502864134700538,0.0013485687727637149,False
18.84,0.02398093421228964,0.001319843216801564,False
18.85,0.023488684261153553,0.0012927511630380824,False
18.86,0.023023745443653057,0.0012671622373076038,False
18.87,0.02258398940249905,0.0012429593008070241,False
18.88,0.022167499513222992,0.0012200368679125737,False
18.89,0.021772546050456917,0.001198299739401669,False
18.900000000000002,0.021397564747527666,0.0011776618224332402,False
18.91,0.02104113820625999,0.0011580451073955457,False
18.92,0.02070197952576655,0.0011393787668807867,False
18.93,0.020378918254772168,0.0011215983825405172,False
18.94,0.020070887926814555,0.0011046452590581272,False
18.95,0.019776915154299392,0.0010884658239162864,False
18.96,0.019496110047812393,0.001073011100102809,False
18.97,0.019227657830062275,0.0010582362445656444,False
18.98,0.01897081123718611,0.0010441001300020812,False
18.990000000000002,0.01872488399656251,0.001030564985895917,False
19.0,0.018489244927170145,0.0010175960738177728,False
19.01,0.01826331271297176,0.0010051613997668393,False
19.02,0.018046551238210577,0.000993231457438703,False
19.03,0.017838465440557418,0.000981778999994217,False
19.04,0.017638597637719217,0.0009707788378863603,False
19.05,0.01744652412404046,0.0009602076515467458,False
19.06,0.01726185222739934,0.000950043829405457,False
19.07,0.01708421763157672,0.0009402673205217612,False
19.080000000000002,0.01691328195031761,0.0009308595010672727,False
19.09,0.016748730548800942,0.0009218030544257709,False
19.1,0.016590270574526646,0.0009130818628187608,False
19.11,0.016437629188953137,0.00090468090997977,False
19.12,0.016290551981707074,0.0008965861938769105,False
19.13,0.016148801461381323,0.0008887846436506414,False
19.14,0.016012155762394027,0.0008812640484429255,False
19.150000000000002,0.015880407447677075,0.0008740129915005695,False
19.16,0.01575336240479438,0.0008670207894206748,False
19.17,0.015630838850191963,0.0008602774373473623,False
19.18,0.015512666417070884,0.0008537735587708612,False
19.19,0.015398685325512864,0.0008475003598535565,False
19.2,0.015288745630052234,0.0008414495880184634,False
19.21,0.015182706535293309,0.0008356134942827314,False
19.22,0.015080435722545311,0.0008299847961975228,False
19.23,0.014981808797327379,0.0008245566474402416,False
19.240000000000002,0.014886708749031342,0.000819322608075891,False
19.25,0.014795025455092595,0.0008142766172680322,False
19.26,0.01470665522966916,0.0008094129684393484,False
19.27,0.014621500405886296,0.0008047262862795622,False
19.28,0.014539468951910613,0.0008002115056152338,False
19.29,0.014460474118837222,0.00079586385203046,False
19.3,0.01438443411907822,0.0007916788241662795,False
19.31,0.014311271827290887,0.0007876521772606022,False
19.32,0.014240914478251815,0.0007837799065200499,False
19.330000000000002,0.014173293438049565,0.0007800582345270435,False
19.34,0.014108343954403404,0.0007764835974980483,False
19.35,0.014046004937360562,0.0007730526332137667,False
19.36,0.013986218755606638,0.0007697621698086361,False
19.37,0.013928931046987787,0.0007666092153425025,False
19.38,0.0138740905429608,0.000763590948138846,False
19.39,0.013821648906633592,0.0007607047078709849,False
19.400000000000002,0.013771560583454497,0.0007579479873444337,False
19.41,0.013723782664232452,0.0007553184249579195,False
19.42,0.013678274752605931,0.0007528137974092443,False
19.43,0.01363499883458744,0.0007504320125153808,False
19.44,0.013593919185611423,0.0007481711040966503,False
19.45,0.013555002256091766,0.0007460292256781298,False
19.46,0.01351821657805182,0.0007440046453508301,False
19.47,0.013483532676051433,0.0007420957408693709,False
19.48,0.013450922984678359,0.0007403009951109388,False
19.490000000000002,0.01342036177210764,0.0007386189918682118,False
19.5,0.013391825069758742,0.0007370484119778847,False
19.51,0.013365290607644227,0.0007355880297624423,False
19.52,0.013340737755189722,0.0007342367097730567,False
19.53,0.013318147467395519,0.000732993403826473,False
19.54,0.013297502228665973,0.0007318571479135371,False
19.55,0.013278786008308476,0.0007308270597499849,False
19.56,0.013261984222727235,0.0007299023366956932,False
19.57,0.013247083692662608,0.0007290822534012539,False
19.580000000000002,0.013234072609455975,0.0007283661599512867,False
19.59,0.013222940503700991,0.0007277534801390923,False
19.6,0.013213678217181774,0.000727243709922209,False
19.61,0.013206277878015113,0.0007268364160543103,False
19.62,0.013200732879087141,0.0007265312348984192,False
19.63,0.013197037859444542,0.0007263278714027329,False
19.64,0.013195188688868518,0.0007262260982516176,False
19.650000000000002,0.013195182455266906,0.0007262257551717054,False
19.66,0.013197017454582344,0.0007263267483764687,False
19.67,0.013200693180707164,0.0007265290500111639,False
19.68,0.013206210324772968,0.0007268326981137318,False
19.69,0.01321357077148846,0.0007272377964132424,False
19.7,0.013222777599536455,0.0007277445143517444,False
19.71,0.013233835085107217,0.0007283530872787312,False
19.72,0.013246748707781801,0.0007290638167749428,False
19.73,0.013261525159204165,0.0007298770711296548,False
19.740000000000002,0.013278172354257265,0.0007307932859557789,False
19.75,0.01329669944502046,0.0007318129649580397,False
19.76,0.013317116837357519,0.0007329366808459317,False
19.77,0.013339436210151429,0.0007341650763923492,False
19.78,0.013363670537368312,0.0007354988656479221,False
19.79,0.01338983411288499,0.0007369388353074554,False
19.8,0.01341794258162298,0.000738485846423457,False
19.81,0.01344801296793268,0.0007401408359683231,False
19.82,0.01348006371097136,0.0007419048187814436,False
19.830000000000002,0.013514114702824766,0.0007437788896673081,False
19.84,0.013550187329573651,0.0007457642256556922,False
19.85,0.013588304516593583,0.0007478620884948318,False
19.86,0.013628490777742579,0.0007500738273585719,False
19.87,0.013670772268729885,0.0007524008817836349,False
19.88,0.013715176844522087,0.0007548447848290907,False
19.89,0.01376173412122133,0.0007574071664819605,False
19.900000000000002,0.01381047554223852,0.0007600897572992041,False
19.91,0.013861434449168554,0.0007628943923084923,False
19.92,0.013914646157329067,0.0007658230151656488,False
19.93,0.013970148036102425,0.0007688776825764463,False
19.94,0.014027979597919077,0.0007720605691940006,False
19.95,0.014088182616171998,0.0007753739741084505,False
19.96,0.014150801192208535,0.0007788203245339999,False
19.97,0.014215881879897509,0.0007824021826647416,False
19.98,0.014283473802913053,0.0007861222521296302,False
19.990000000000002,0.014353628777942206,0.0007899833847734809,False
20.0,0.014426401449273204,0.0007939885880643322,False
20.01,0.014501849433324554,0.0007981410330479181,False
20.02,0.01458003347355559,0.0008024440628735114,False
20.03,0.014661017606383985,0.0008069012019255562,False
20.04,0.014744869338277337,0.0008115161655702915,False
20.05,0.014831659834807834,0.0008162928705607881,False
20.06,0.014921464121804999,0.0008212354461078311,False
20.07,0.015014361299423821,0.0008263482456616274,False
20.080000000000002,0.015110434791331144,0.0008316358606263245,False
20.09,0.015209772628879736,0.0008371031360001527,False
20.1,0.015312467655929534,0.0008427551816482104,False
20.11,0.015418617869189011,0.0008485973910338965,False
20.12,0.01552832672511063,0.0008546354581095738,False
20.13,0.015641703481831724,0.0008608753961360336,False
20.14,0.015758863570277323,0.0008673235581069525,False
20.150000000000002,0.015879928995144555,0.0008739866588179469,False
20.16,0.01600502876754579,0.000880871798678035,False
20.17,0.016134299370604416,0.000887986489334721,False
20.18,0.016267885259528516,0.0008953386811966429,False
20.19,0.01640593939791592,0.0009029367929502968,False
20.2,0.01654862387522091,0.0009107897455436682,False
20.21,0.016696110588844997,0.000918906999726591,False
20.22,0.01684858186141357,0.0009272985900239199,False
