*******************************************************************************
 Revised: Mar 12, 2021           Europa / (Jupiter)                         502

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 1560.8   +- 0.3    Density (g cm^-3)= 3.013 +- 0.005
  GM   (km^3/s^2)        = 3202.7121+- 0.0054 Geometric Albedo = 0.67 +/- 0.03  

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 671,000           Orbital period   ~ 3.55 d
  Eccentricity, e         ~ 0.00981        Rotational period   = Synchronous
  Inclination, i  (deg)   ~ 0.462
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 06:55:26 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461102.333333333, A.D. 2026-Mar-02 20:00:00.0000,  5.397334289505426E+05, -3.898603662341047E+05, -7.653002032550285E+02,  8.043462251501269E+00,  1.126230743601166E+01,  5.158318407565918E-01,  2.220905379415419E+00,  6.658106826803710E+05, -7.479093909948191E-02,
2461102.375000000, A.D. 2026-Mar-02 21:00:00.0000,  5.671616444842055E+05, -3.482693095366142E+05,  1.092087379379111E+03,  7.187203710096757E+00,  1.183322411426325E+01,  5.155713840261500E-01,  2.220056467037354E+00,  6.655561851519244E+05, -6.653002164384395E-02,
2461102.416666667, A.D. 2026-Mar-02 22:00:00.0000,  5.914321473712708E+05, -3.047395252456152E+05,  2.943366736227908E+03,  6.289997115825752E+00,  1.233884283677813E+01,  5.124389794164825E-01,  2.219309057856293E+00,  6.653321175164022E+05, -5.789335901222740E-02,
2461102.458333333, A.D. 2026-Mar-02 23:00:00.0000,  6.124065309178187E+05, -2.595116387189670E+05,  4.778215642033843E+03,  5.356887667189074E+00,  1.277614355277104E+01,  5.064468255716754E-01,  2.218667373986477E+00,  6.651397455318114E+05, -4.892963498797326E-02,
2461102.500000000, A.D. 2026-Mar-03 00:00:00.0000,  6.299649822767769E+05, -2.128364345507924E+05,  6.586386815749662E+03,  4.393154659524937E+00,  1.314250586497255E+01,  4.976243568656136E-01,  2.218135039065632E+00,  6.649801555374116E+05, -3.968982444639013E-02,
2461102.541666667, A.D. 2026-Mar-03 01:00:00.0000,  6.440070664839685E+05, -1.649733820345280E+05,  8.357769834060186E+03,  3.404278814814514E+00,  1.343572837209364E+01,  4.860181470050300E-01,  2.217715055960439E+00,  6.648542477699877E+05, -3.022603657703076E-02,
2461102.583333333, A.D. 2026-Mar-03 02:00:00.0000,  6.544523886515133E+05, -1.161890933555764E+05,  1.008245255452688E+04,  2.395906369383797E+00,  1.365404666508095E+01,  4.716917245113654E-01,  2.217409793263733E+00,  6.647627323158063E+05, -2.059207913393449E-02,
2461102.625000000, A.D. 2026-Mar-03 03:00:00.0000,  6.612411224087536E+05, -6.675572769922385E+04,  1.175078145247341E+04,  1.373812007270077E+00,  1.379614560036470E+01,  4.547251742088694E-01,  2.217220965052412E+00,  6.647061230421945E+05, -1.084294086964252E-02,
2461102.666666667, A.D. 2026-Mar-03 04:00:00.0000,  6.643344052909969E+05, -1.694935289100478E+04,  1.335342046057359E+04,  3.438611912822336E-01,  1.386117022287766E+01,  4.352146836563779E-01,  2.217149621000364E+00,  6.646847346334675E+05, -1.034236051177559E-03,
2461102.708333333, A.D. 2026-Mar-03 05:00:00.0000,  6.637145952972925E+05,  3.295172395433800E+04,  1.488140786266649E+04, -6.880289614763940E-01,  1.384873221741552E+01,  4.132719249916992E-01,  2.217196140818396E+00,  6.646986809240610E+05,  8.778121076728145E-03,
2461102.750000000, A.D. 2026-Mar-03 06:00:00.0000,  6.593853857337830E+05,  8.266864258083553E+04,  1.632621074464557E+04, -1.715929227896471E+00,  1.375891277231724E+01,  3.890233166465888E-01,  2.217360232650038E+00,  6.647478744176067E+05,  1.853825122818135E-02,
2461102.791666667, A.D. 2026-Mar-03 07:00:00.0000,  6.513717774532033E+05,  1.319236794814252E+05,  1.767977657947873E+04, -2.733937893608712E+00,  1.359226178903052E+01,  3.626091706272527E-01,  2.217640935564063E+00,  6.648320270341700E+05,  2.819065694395207E-02,
2461102.833333333, A.D. 2026-Mar-03 08:00:00.0000,  6.397199089210074E+05,  1.804419283494151E+05,  1.893458154796898E+04, -3.736220060473274E+00,  1.334979343288967E+01,  3.341827332230860E-01,  2.218036626258141E+00,  6.649506521199555E+05,  3.768057589900872E-02,
2461102.875000000, A.D. 2026-Mar-03 09:00:00.0000,  6.244967458946590E+05,  2.279529579961665E+05,  2.008367522841033E+04, -4.717046269068568E+00,  1.303297807658497E+01,  3.039091287430358E-01,  2.218545030006329E+00,  6.651030677292810E+05,  4.695433316239729E-02,
2461102.916666667, A.D. 2026-Mar-03 10:00:00.0000,  6.057896338536509E+05,  2.741924349194982E+05,  2.112072132545593E+04, -5.670830064969588E+00,  1.264373073948462E+01,  2.719642172746397E-01,  2.219163235794882E+00,  6.652884011621812E+05,  5.595968545387284E-02,
2461102.958333333, A.D. 2026-Mar-03 11:00:00.0000,  5.837057176287053E+05,  3.189036981653995E+05,  2.204003415016356E+04, -6.592164153138673E+00,  1.218439617342050E+01,  2.385333785602430E-01,  2.219887715515160E+00,  6.655055947182943E+05,  6.464615178740302E-02,
2461103.000000000, A.D. 2026-Mar-03 12:00:00.0000,  5.583712339195082E+05,  3.618392747465588E+05,  2.283661060828275E+04, -7.475854807864284E+00,  1.165773078849309E+01,  2.038102349064284E-01,  2.220714347023675E+00,  6.657534126100925E+05,  7.296532632224373E-02,
2461103.041666667, A.D. 2026-Mar-03 13:00:00.0000,  5.299306835363772E+05,  4.027623246478710E+05,  2.350615750141730E+04, -8.316954235059461E+00,  1.106688165037530E+01,  1.679953265921794E-01,  2.221638440836924E+00,  6.660304489657889E+05,  8.087117048809618E-02,
2461103.083333333, A.D. 2026-Mar-03 14:00:00.0000,  4.985458912321509E+05,  4.414480053424040E+05,  2.404511399475724E+04, -9.110790618126375E+00,  1.041536281295598E+01,  1.312947535218574E-01,  2.222654770199444E+00,  6.663351368435163E+05,  8.832028241473563E-02,
2461103.125000000, A.D. 2026-Mar-03 15:00:00.0000,  4.643949618904283E+05,  4.776847467404195E+05,  2.445066915466925E+04, -9.852995616813192E+00,  9.707029276512916E+00,  9.391879688665883E-02,  2.223757604244170E+00,  6.666657581725509E+05,  9.527214234097679E-02,
2461103.166666667, A.D. 2026-Mar-03 16:00:00.0000,  4.276711425933704E+05,  5.112754285767369E+05,  2.472077450863729E+04, -1.053952912938028E+01,  8.946048881661220E+00,  5.608053436546623E-02,  2.224940743950458E+00,  6.670204545332562E+05,  1.016893330106905E-01,
2461103.208333333, A.D. 2026-Mar-03 17:00:00.0000,  3.885816006990439E+05,  5.420384533851393E+05,  2.485415162798838E+04, -1.116670117084008E+01,  8.136872462998408E+00,  1.799446193247345E-02,  2.226197560593996E+00,  6.673972386840780E+05,  1.075377341532117E-01,
2461103.250000000, A.D. 2026-Mar-03 18:00:00.0000,  3.473461285110393E+05,  5.698087093898008E+05,  2.485029477973332E+04, -1.173119076296721E+01,  7.284202593759813E+00, -2.012486532984559E-02,  2.227521036371901E+00,  6.677940067406397E+05,  1.127866901273265E-01,
2461103.291666667, A.D. 2026-Mar-03 19:00:00.0000,  3.041957854219613E+05,  5.944384188406445E+05,  2.470946873701722E+04, -1.223006177417948E+01,  6.392961254156104E+00, -5.806416185787189E-02,  2.228903806875314E+00,  6.682085509087077E+05,  1.174091498463582E-01,
2461103.333333333, A.D. 2026-Mar-03 20:00:00.0000,  2.593714885609663E+05,  6.157978685110426E+05,  2.443270187752915E+04, -1.266077568832724E+01,  5.468256751753701E+00, -9.561269910746173E-02,  2.230338205072365E+00,  6.686385726699523E+05,  1.213817783291143E-01,
2461103.375000000, A.D. 2026-Mar-03 21:00:00.0000,  2.131225629806441E+05,  6.337760202426868E+05,  2.402177473531078E+04, -1.302120132006065E+01,  4.515350212718130E+00, -1.325635424620115E-01,  2.231816306458983E+00,  6.690816963178198E+05,  1.246850396658121E-01,
2461103.416666667, A.D. 2026-Mar-03 22:00:00.0000,  1.657052622898287E+05,  6.482810005458603E+05,  2.347920420336846E+04, -1.330962153005725E+01,  3.539621948464189E+00, -1.687147292662778E-01,  2.233329975035801E+00,  6.695354827410612E+05,  1.273032517387400E-01,
2461103.458333333, A.D. 2026-Mar-03 23:00:00.0000,  1.173812703882964E+05,  6.592404693276351E+05,  2.280822361208851E+04, -1.352473702543181E+01,  2.546537983797984E+00, -2.038703809449167E-01,  2.234870909776348E+00,  6.699974433545475E+05,  1.292246134803959E-01,
2461103.500000000, A.D. 2026-Mar-04 00:00:00.0000,  6.841619460035660E+04,  6.666018688117944E+05,  2.201275893152150E+04, -1.366566735874847E+01,  1.541617010650563E+00, -2.378417434343559E-01,  2.236430691262376E+00,  6.704650540801870E+05,  1.304412056042941E-01,
2461103.541666667, A.D. 2026-Mar-04 01:00:00.0000,  1.907806005158479E+04,  6.703325546213030E+05,  2.109740136409286E+04, -1.373194926306639E+01,  5.303980068463613E-01, -2.704481514223643E-01,  2.238000828173082E+00,  6.709357692840438E+05,  1.309489656875676E-01,
2461103.583333333, A.D. 2026-Mar-04 02:00:00.0000, -3.036418539901766E+04,  6.704198118093518E+05,  2.006737660830529E+04, -1.372353248048377E+01, -4.815912667623982E-01, -3.015179131057130E-01,  2.239572803326799E+00,  6.714070355792915E+05,  1.307476388637958E-01,
2461103.625000000, A.D. 2026-Mar-04 03:00:00.0000, -7.964214695662381E+04,  6.668707593461680E+05,  1.892851108381926E+04, -1.364077325809630E+01, -1.488864703221100E+00, -3.308891132707541E-01,  2.241138118999717E+00,  6.718763054124215E+05,  1.298407076893688E-01,
2461103.666666667, A.D. 2026-Mar-04 04:00:00.0000, -1.284894289299171E+05,  6.597121518437449E+05,  1.768719574411813E+04, -1.348442549055909E+01, -2.486006765639978E+00, -3.584103103531210E-01,  2.242688354999733E+00,  6.723410544733464E+05,  1.282354899822481E-01,
2461103.708333333, A.D. 2026-Mar-04 05:00:00.0000, -1.766430592232355E+05,  6.489900528618686E+05,  1.635034563060221E+04, -1.325563162448747E+01, -3.467702851681347E+00, -3.839413624589350E-01,  2.244215149422078E+00,  6.727987759260824E+05,  1.259412087500958E-01,
2461103.750000000, A.D. 2026-Mar-04 06:00:00.0000, -2.238448437474709E+05,  6.347694665473809E+05,  1.492536123135453E+04, -1.295590576536719E+01, -4.428757949301828E+00, -4.073534097110130E-01,  2.245710346076056E+00,  6.732470246061713E+05,  1.229748976157056E-01,
2461103.791666667, A.D. 2026-Mar-04 07:00:00.0000, -2.698427026335127E+05,  6.171338181560223E+05,  1.342008387391843E+04, -1.258712628763620E+01, -5.364133280049049E+00, -4.285302072418411E-01,  2.247165959723870E+00,  6.736834065995479E+05,  1.193516294438461E-01,
2461103.833333333, A.D. 2026-Mar-04 08:00:00.0000, -3.143919426940650E+05,  5.961843720337901E+05,  1.184275118253089E+04, -1.215151582968969E+01, -6.268960854900714E+00, -4.473678974381534E-01,  2.248574220312832E+00,  6.741055925030175E+05,  1.150919261861395E-01,
2461103.875000000, A.D. 2026-Mar-04 09:00:00.0000, -3.572564683167430E+05,  5.720395742097487E+05,  1.020195169229899E+04, -1.165162552426809E+01, -7.138567123320240E+00, -4.637754610096798E-01,  2.249927625150800E+00,  6.745113330660610E+05,  1.102194563139230E-01,
2461103.916666667, A.D. 2026-Mar-04 10:00:00.0000, -3.982099342275150E+05,  5.448343131536217E+05,  8.506577959732618E+03, -1.109031812288895E+01, -7.968494184614601E+00, -4.776750558617926E-01,  2.251218968949954E+00,  6.748984681977323E+05,  1.047600751286323E-01,
2461103.958333333, A.D. 2026-Mar-04 11:00:00.0000, -4.370368342987744E+05,  5.147191100668087E+05,  6.765778790053562E+03, -1.047074942012409E+01, -8.754517935770878E+00, -4.890021816473382E-01,  2.252441370929265E+00,  6.752649350917741E+05,  9.874201115584082E-02,
2461104.000000000, A.D. 2026-Mar-04 12:00:00.0000, -4.735335214903112E+05,  4.818592472552054E+05,  4.988911044832610E+03, -9.796348701379280E+00, -9.492664512041896E+00, -4.977057626989843E-01,  2.253588303621041E+00,  6.756087768626022E+05,  9.219583055908154E-02,
2461104.041666667, A.D. 2026-Mar-04 13:00:00.0000, -5.075091565920735E+05,  4.464338393238150E+05,  3.185491209545988E+03, -9.070798798225029E+00, -1.017922563009676E+01, -5.037482014324768E-01,  2.254653618502076E+00,  6.759281502293316E+05,  8.515399577468137E-02,
2461104.083333333, A.D. 2026-Mar-04 14:00:00.0000, -5.387865847047421E+05,  4.086348513202355E+05,  1.365146825564210E+03, -8.298015877487751E+00, -1.081077265803061E+01, -5.071053964151635E-01,  2.255631566007982E+00,  6.762213315159220E+05,  7.765043916359490E-02,
2461104.125000000, A.D. 2026-Mar-04 15:00:00.0000, -5.672031383003478E+05,  3.686660690052449E+05, -4.624320426162449E+02, -7.482128839266181E+00, -1.138416911084654E+01, -5.077667015509064E-01,  2.256516811734531E+00,  6.764867215082182E+05,  6.972035060852028E-02,
2461104.166666667, A.D. 2026-Mar-04 16:00:00.0000, -5.926113652900759E+05,  3.267420270143549E+05, -2.287541074137916E+03, -6.627458265106015E+00, -1.189658158228358E+01, -5.057348205043395E-01,  2.257304450666252E+00,  6.767228497195754E+05,  6.140002416386395E-02,
2461104.208333333, A.D. 2026-Mar-04 17:00:00.0000, -6.148796807487269E+05,  2.830869000328797E+05, -4.100509489645570E+03, -5.738495112747869E+00, -1.234548942331648E+01, -5.010256568175855E-01,  2.257990019225687E+00,  6.769283780031360E+05,  5.272666103140636E-02,
2461104.250000000, A.D. 2026-Mar-04 18:00:00.0000, -6.338929421020374E+05,  2.379333609002232E+05, -5.891747277523915E+03, -4.819879580849765E+00, -1.272869346562046E+01, -4.936681510053260E-01,  2.258569506087552E+00,  6.771021037938333E+05,  4.373845503854831E-02,
2461104.291666667, A.D. 2026-Mar-04 19:00:00.0000, -6.495529492093042E+05,  1.915214090143000E+05, -7.651791840026803E+03, -3.876380576621069E+00, -1.304432375490427E+01, -4.837041216267126E-01,  2.259039369021658E+00,  6.772429651577718E+05,  3.447562407579779E-02,
2461104.333333333, A.D. 2026-Mar-04 20:00:00.0000, -6.617788719018010E+05,  1.440971733083114E+05, -9.371354056729186E+03, -2.912875931659026E+00, -1.329084584250770E+01, -4.711880949224900E-01,  2.259396572237434E+00,  6.773500519878347E+05,  2.498280125100415E-02,
2461104.375000000, A.D. 2026-Mar-04 21:00:00.0000, -6.705076071780869E+05,  9.591169611596115E+04, -1.104136364644509E+04, -1.934332997549796E+00, -1.346706501910212E+01, -4.561870757817879E-01,  2.259638658574646E+00,  6.774226276459158E+05,  1.531225701343712E-02,
2461104.416666667, A.D. 2026-Mar-04 22:00:00.0000, -6.756940659511305E+05,  4.721970603594671E+04, -1.265301351159976E+04, -9.457887318004867E-01, -1.357212819853031E+01, -4.387802029262087E-01,  2.259763857373197E+00,  6.774601613014721E+05,  5.526261106343864E-03,
2461104.458333333, A.D. 2026-Mar-04 23:00:00.0000, -6.773113855134830E+05, -1.721612347161732E+03, -1.419780257838763E+04,  4.767182884862790E-02, -1.360552393923569E+01, -4.190582569177996E-01,  2.259771204432206E+00,  6.774623638943514E+05, -4.303601497079796E-03,
2461104.500000000, A.D. 2026-Mar-05 00:00:00.0000, -6.753510604168192E+05, -5.065384737952737E+04, -1.566757663079652E+04,  1.040939410779115E+00, -1.356708193920747E+01, -3.971230480266428E-01,  2.259660628378872E+00,  6.774292140275267E+05, -1.410137174564807E-02,
2461104.541666667, A.D. 2026-Mar-05 01:00:00.0000, -6.698229837839518E+05, -9.931858893986208E+04, -1.705456685788988E+04,  2.028906216026429E+00, -1.345697359347898E+01, -3.730867782794469E-01,  2.259432957037906E+00,  6.773609598766020E+05, -2.379462986807987E-02,
2461104.583333333, A.D. 2026-Mar-05 02:00:00.0000, -6.607553955718392E+05, -1.474586621504216E+05, -1.835142625201682E+04,  3.006491421229095E+00, -1.327571421601784E+01, -3.470715061315053E-01,  2.259089830396715E+00,  6.772580930974343E+05, -3.332129067677723E-02,
2461104.625000000, A.D. 2026-Mar-05 03:00:00.0000, -6.481947443052388E+05, -1.948193699847214E+05, -1.955126440481395E+04,  3.968663193353538E+00, -1.302416526286390E+01, -3.192087958529966E-01,  2.258633563582631E+00,  6.771213077477365E+05, -4.263049598796576E-02,
2461104.666666667, A.D. 2026-Mar-05 04:00:00.0000, -6.322054794754238E+05, -2.411497383914509E+05, -2.064768129861970E+04,  4.910455203480012E+00, -1.270353286560559E+01, -2.896394801115880E-01,  2.258067042418572E+00,  6.769514689754540E+05, -5.167678496478866E-02,
2461104.708333333, A.D. 2026-Mar-05 05:00:00.0000, -6.128697886612484E+05, -2.862037465672438E+05, -2.163480003411691E+04,  5.826982767707800E+00, -1.231536163005462E+01, -2.585132386847429E-01,  2.257393694476210E+00,  6.767496043407241E+05, -6.041551563287280E-02,
2461104.750000000, A.D. 2026-Mar-05 06:00:00.0000, -5.902872461274482E+05, -3.297415448566146E+05, -2.250729704772285E+04,  6.713482236327030E+00, -1.186153919139426E+01, -2.259875563700788E-01,  2.256617431429577E+00,  6.765168865339193E+05, -6.881471213173893E-02,
2461104.791666667, A.D. 2026-Mar-05 07:00:00.0000, -5.645743439565487E+05, -3.715306838797366E+05, -2.326042953028396E+04,  7.565304568029545E+00, -1.134427784398226E+01, -1.922278542012208E-01,  2.255742543839462E+00,  6.762546018328049E+05, -7.683238714097615E-02,
2461104.833333333, A.D. 2026-Mar-05 08:00:00.0000, -5.358640650269720E+05, -4.113472516355012E+05, -2.389006309641473E+04,  8.377956110295331E+00, -1.076611559021771E+01, -1.574062734148698E-01,  2.254773850441655E+00,  6.759641948580279E+05, -8.443215437257302E-02,
2461104.875000000, A.D. 2026-Mar-05 09:00:00.0000, -5.043052603382583E+05, -4.489770449921022E+05, -2.439269419747058E+04,  9.147113766308728E+00, -1.012990423478474E+01, -1.217011219817294E-01,  2.253716585916541E+00,  6.756472349272880E+05, -9.157811713686061E-02,
2461104.916666667, A.D. 2026-Mar-05 10:00:00.0000, -4.700620035290936E+05, -4.842166798788108E+05, -2.476547116894936E+04,  9.868647216090228E+00, -9.438800815976004E+00, -8.529611975631912E-02,  2.252576410380740E+00,  6.753054189008588E+05, -9.823538937566996E-02,
2461104.958333333, A.D. 2026-Mar-05 11:00:00.0000, -4.333128581177418E+05, -5.168746705026812E+05, -2.500621228962796E+04,  1.053864040186525E+01, -8.696256487261927E+00, -4.837960210534265E-02,  2.251359394668385E+00,  6.749405667690270E+05, -1.043705173679353E-01,
2461105.000000000, A.D. 2026-Mar-05 12:00:00.0000, -3.942500679733421E+05, -5.467724661312567E+05, -2.511342091329399E+04,  1.115341267998619E+01, -7.906004041497686E+00, -1.114368955685041E-02,  2.250072000882649E+00,  6.745546158215873E+05, -1.099518442242304E-01,
2461105.041666667, A.D. 2026-Mar-05 13:00:00.0000, -3.530786723594709E+05, -5.737454403561925E+05, -2.508629754723850E+04,  1.170953955845214E+01, -7.072043971535885E+00,  2.621657829507962E-02,  2.248721058916977E+00,  6.741496136090833E+05, -1.149498180985229E-01,
2461105.083333333, A.D. 2026-Mar-05 14:00:00.0000, -3.100155472132268E+05, -5.976438274128641E+05, -2.492474874730196E+04,  1.220387292170706E+01, -6.198628984239980E+00,  6.350414529769166E-02,  2.247313739556938E+00,  6.737277098789464E+05, -1.193372556557051E-01,
2461105.125000000, A.D. 2026-Mar-05 15:00:00.0000, -2.652883747108617E+05, -6.183335998703978E+05, -2.462939269877976E+04,  1.263356062555534E+01, -5.290246905770083E+00,  1.005208772725981E-01,  2.245857524624429E+00,  6.732911476249532E+05, -1.230895730172315E-01,
2461105.166666667, A.D. 2026-Mar-05 16:00:00.0000, -2.191345436261883E+05, -6.356972818179382E+05, -2.420156135569475E+04,  1.299606532665329E+01, -4.351601935288476E+00,  1.370685351896705E-01,  2.244360174497590E+00,  6.728422533499412E+05, -1.261849930163455E-01,
2461105.208333333, A.D. 2026-Mar-05 17:00:00.0000, -1.717999835067749E+05, -6.496346915523051E+05, -2.364329901765363E+04,  1.328918239423182E+01, -3.387594222885807E+00,  1.729497806465132E-01,  2.242829693258335E+00,  6.723834266173022E+05, -1.286047335709233E-01,
2461105.250000000, A.D. 2026-Mar-05 18:00:00.0000, -1.235379362684138E+05, -6.600636077190409E+05, -2.295735723357101E+04,  1.351105673708145E+01, -2.403297766526188E+00,  2.079692104012018E-01,  2.241274291681522E+00,  6.719171289554124E+05, -1.303331788862267E-01,
2461105.291666667, A.D. 2026-Mar-05 19:00:00.0000, -7.460766943202987E+04, -6.669203528759193E+05, -2.214718593487141E+04,  1.366019836671795E+01, -1.403936642940363E+00,  2.419344158078652E-01,  2.239702348271362E+00,  6.714458721766435E+05, -1.313580333733352E-01,
2461105.333333333, A.D. 2026-Mar-05 20:00:00.0000, -2.527313588963480E+04, -6.701602885404116E+05, -2.121692071732317E+04,  1.373549650826164E+01, -3.948596091882342E-01,  2.746570621163104E-01,  2.238122368557829E+00,  6.709722061747334E+05, -1.316704573404146E-01,
2461105.375000000, A.D. 2026-Mar-05 21:00:00.0000,  2.419841422306626E+04, -6.697582159568584E+05, -2.017136621038700E+04,  1.373623206411190E+01,  6.184868647034183E-01,  3.059539817168301E-01,  2.236542942879056E+00,  6.704987062682660E+05, -1.312651832597129E-01,
2461105.416666667, A.D. 2026-Mar-05 22:00:00.0000,  7.353786326120600E+04, -6.657086770819823E+05, -1.901597549582858E+04,  1.366208823222250E+01,  1.630587046096338E+00,  3.356482745464322E-01,  2.234972702890190E+00,  6.700279601623538E+05, -1.301406114201027E-01,
2461105.458333333, A.D. 2026-Mar-05 23:00:00.0000,  1.224756904119695E+05, -6.580261506450665E+05, -1.775682556328751E+04,  1.351315908096972E+01,  2.635885760080746E+00,  3.635704080373141E-01,  2.233420277052715E+00,  6.695625546046742E+05, -1.282988839239207E-01,
2461105.500000000, A.D. 2026-Mar-06 00:00:00.0000,  1.707434629351539E+05, -6.467451385964048E+05, -1.640058881934997E+04,  1.328995588656387E+01,  3.628819438630086E+00,  3.895593082023276E-01,  2.231894245369083E+00,  6.691050618152522E+05, -1.257459363064899E-01,
2461105.541666667, A.D. 2026-Mar-06 01:00:00.0000,  2.180753459103462E+05, -6.319201388173763E+05, -1.495450069824865E+04,  1.299341104698142E+01,  4.603848228731548E+00,  4.134634327384450E-01,  2.230403093632992E+00,  6.686580257710388E+05, -1.224915266178485E-01,
2461105.583333333, A.D. 2026-Mar-06 02:00:00.0000,  2.642096214491792E+05, -6.136255006284529E+05, -1.342632345627964E+04,  1.262487939872000E+01,  5.555488961101994E+00,  4.351418164117100E-01,  2.228955167462948E+00,  6.682239484255189E+05, -1.185492426271958E-01,
2461105.625000000, A.D. 2026-Mar-06 03:00:00.0000,  3.088902077346288E+05, -5.919551603960004E+05, -1.182430626801812E+04,  1.218613677942654E+01,  6.478348753303582E+00,  4.544650784883881E-01,  2.227558626372828E+00,  6.678052759394138E+05, -1.139364888253064E-01,
2461105.666666667, A.D. 2026-Mar-06 04:00:00.0000,  3.518681677210713E+05, -5.670222554010319E+05, -1.015714177995140E+04,  1.167937570060692E+01,  7.367158994679533E+00,  4.713163816174673E-01,  2.226221398106472E+00,  6.674043849905356E+05, -1.086744560045964E-01,
2461105.708333333, A.D. 2026-Mar-06 05:00:00.0000,  3.929031968844729E+05, -5.389586150868369E+05, -8.433919315703359E+03,  1.110719802003529E+01,  8.216809436234968E+00,  4.855923313679917E-01,  2.224951133423101E+00,  6.670235692187975E+05, -1.027880773512684E-01,
2461105.750000000, A.D. 2026-Mar-06 06:00:00.0000,  4.317650790664636E+05, -5.079141298386204E+05, -6.664074965992331E+03,  1.047260453287608E+01,  9.022382087242152E+00,  4.972038055998613E-01,  2.223755161465478E+00,  6.666650258459226E+05, -9.630597629827070E-02,
2461105.791666667, A.D. 2026-Mar-06 07:00:00.0000,  4.682350992229687E+05, -4.740559985543258E+05, -4.857338835169154E+03,  9.778981433604280E+00,  9.779184603137502E+00,  5.060767030230080E-01,  2.222640445770005E+00,  6.663308424876054E+05, -8.926041307842075E-02,
2461105.833333333, A.D. 2026-Mar-06 08:00:00.0000,  5.021074017803279E+05, -4.375678574238321E+05, -3.023679753838253E+03,  9.030083637355185E+00,  1.048278283797929E+01,  5.121526007139723E-01,  2.221613540882307E+00,  6.660229841471902E+05, -8.168723900988477E-02,
2461105.875000000, A.D. 2026-Mar-06 09:00:00.0000,  5.331902833319714E+05, -3.986487935178363E+05, -1.173247802714148E+03,  8.230014989447664E+00,  1.112903223208956E+01,  5.153893110711700E-01,  2.220680549422139E+00,  6.657432803440536E+05, -7.362586918649661E-02,
2461105.916666667, A.D. 2026-Mar-06 10:00:00.0000,  5.613074085761402E+05, -3.575122479501088E+05,  6.836849749154499E+02,  7.383205434082881E+00,  1.171410769069738E+01,  5.157613290808287E-01,  2.219847079259724E+00,  6.654934122753935E+05, -6.511927085954591E-02,
2461105.958333333, A.D. 2026-Mar-06 11:00:00.0000,  5.862989388249372E+05, -3.143848149210894E+05,  2.536785255479495E+03,  6.494385262276103E+00,  1.223453161096716E+01,  5.132601618113339E-01,  2.219118201341104E+00,  6.652749001725884E+05, -5.621396169753089E-02,
2461106.000000000, A.D. 2026-Mar-06 12:00:00.0000,  6.080225626166143E+05, -2.695049430625641E+05,  4.375720097052486E+03,  5.568556585081237E+00,  1.268719984351175E+01,  5.078945357937235E-01,  2.218498406010659E+00,  6.650890902070175E+05, -4.696005790008091E-02,
2461106.041666667, A.D. 2026-Mar-06 13:00:00.0000,  6.263544192000683E+05, -2.231215484309292E+05,  6.190219095883644E+03,  4.610962298748508E+00,  1.306940502039453E+01,  4.996904704653815E-01,  2.217991560914820E+00,  6.649371418699104E+05, -3.741117404434997E-02,
2461106.083333333, A.D. 2026-Mar-06 14:00:00.0000,  6.411899059325093E+05, -1.754925477980365E+05,  7.970136582601059E+03,  3.627052727351858E+00,  1.337885731425911E+01,  4.886912222426094E-01,  2.217600869072940E+00,  6.648200154023129E+05, -2.762435460616030E-02,
2461106.125000000, A.D. 2026-Mar-06 15:00:00.0000,  6.524443620261122E+05, -1.268833228046319E+05,  9.705513365456231E+03,  2.622450325240530E+00,  1.361370207651797E+01,  4.749570893902613E-01,  2.217328829362821E+00,  6.647384599489426E+05, -1.765976255683382E-02,
2461106.166666667, A.D. 2026-Mar-06 16:00:00.0000,  6.600536221789834E+05, -7.756512644394844E+04,  1.138663752332791E+04,  1.602912747634953E+00,  1.377253420340197E+01,  4.585650793273013E-01,  2.217177201976817E+00,  6.646930032021923E+05, -7.580157251139415E-03,
2461106.208333333, A.D. 2026-Mar-06 17:00:00.0000,  6.639744348788596E+05, -2.781344404612347E+04,  1.300410375451101E+04,  5.742946615664938E-01,  1.385440901075385E+01,  4.396084392408239E-01,  2.217146981586813E+00,  6.646839433571913E+05,  2.549869493662473E-03,
