Z,N,A,BE_keV,BEA_keV
49,83,132,60.0336,0.4548
49,84,133,266.0,2.0
49,85,134,134.0,1.0
49,86,135,270.0,2.0
50,23,27,218214.0,8082.0
50,24,26,206518.0,7943.0
50,49,99,594.0,6.0
50,50,100,240.01000000000002,2.4001
50,51,101,300.0003,2.9703
50,52,102,100.1028,0.9814
50,53,103,103.0,1.0
50,57,107,5.3072,0.0496
50,60,110,13.772,0.1252
50,61,111,5.339099999999999,0.0481
50,75,125,1.325,0.0106
50,76,126,10.6848,0.0848
50,84,134,3.1624,0.0236
50,85,135,3.0780000000000003,0.0228
50,86,136,136.0,1.0
50,87,137,274.0,2.0
51,23,28,228200.0,8150.0
51,24,27,215919.0,7997.0
51,51,102,408.0,4.0
51,52,103,309.0,3.0
51,53,104,104.0,1.0
51,54,105,21.8295,0.2079
51,55,106,7.4518,0.0703
51,57,108,5.4972,0.0509
51,59,110,5.962,0.0542
51,60,111,8.846699999999998,0.0797
51,61,112,17.8304,0.1592
51,62,113,17.1873,0.1521
51,64,115,16.031,0.1394
51,67,118,3.0208,0.0256
51,69,120,7.199999999999999,0.06
51,73,124,1.3639999999999999,0.011
51,74,125,2.5125,0.0201
51,75,126,31.852800000000002,0.2528
51,77,128,18.7904,0.1468
51,78,129,21.2205,0.1645
51,83,134,3.0686,0.0229
51,86,137,52.1696,0.3808
51,87,138,276.0,2.0
51,88,139,417.0,3.0
51,89,140,560.0,4.0
52,24,28,226464.0,8088.0
52,52,104,317.6056,3.0539
52,53,105,300.0165,2.8573
52,54,106,100.541,0.9485
52,55,107,107.0,1.0
52,59,111,6.4269,0.0579
52,60,112,8.3888,0.0749
52,61,113,27.9449,0.2473
52,62,114,24.4302,0.2143
52,63,115,27.945,0.243
52,66,118,18.3018,0.1551
52,67,119,7.2828,0.0612
52,79,131,0.0655,0.0005
52,87,139,3.5444999999999998,0.0255
52,89,141,423.0,3.0
52,90,142,568.0,4.0
53,25,28,224000.0,8000.0
53,53,106,424.0,4.0
53,54,107,321.0,3.0
53,55,108,108.0,1.0
53,56,109,6.7253,0.0617
53,57,110,61.941,0.5631
53,59,112,10.248,0.0915
53,60,113,8.011700000000001,0.0709
53,61,114,20.029799999999998,0.1757
53,62,115,28.8765,0.2511
53,65,118,19.765,0.1675
53,66,119,21.7056,0.1824
53,67,120,15.096,0.1258
53,69,122,5.1850000000000005,0.0425
53,71,124,2.294,0.0185
53,72,125,1.35,0.0108
53,77,130,3.159,0.0243
53,78,131,0.6026,0.0046
53,84,137,8.3844,0.0612
53,85,138,5.961600000000001,0.0432
53,86,139,4.0032,0.0288
53,87,140,12.11,0.0865
53,88,141,15.834299999999999,0.1123
53,89,142,4.941599999999999,0.0348
53,90,143,143.0,1.0
53,91,144,432.0,3.0
53,92,145,435.0,3.0
54,25,29,233276.0,8044.0
54,26,28,222180.0,7935.0
54,54,108,379.5012,3.5139
54,55,109,300.1097,2.7533
54,56,110,100.991,0.9181
54,57,111,111.0,1.0
54,58,112,8.288,0.074
54,60,114,11.1834,0.0981
54,61,115,12.1095,0.1053
54,63,117,10.3779,0.0887
54,64,118,10.383999999999999,0.088
54,66,120,11.82,0.0985
54,68,122,11.1142,0.0911
54,79,133,2.3939999999999997,0.018
54,83,137,0.1096,0.0008
54,85,139,2.1406,0.0154
54,86,140,2.324,0.0166
54,87,141,2.8905000000000003,0.0205
54,88,142,2.698,0.019
54,89,143,4.6617999999999995,0.0326
54,90,144,5.3136,0.0369
54,91,145,11.1795,0.0771
54,92,146,24.2214,0.1659
54,93,147,147.0,1.0
55,25,30,242700.0,8090.0
55,26,29,230985.0,7965.0
55,56,111,222.0,2.0
55,57,112,112.0,1.0
55,58,113,8.576699999999999,0.0759
55,59,114,85.0668,0.7462
55,60,115,115.0,1.0
55,61,116,116.0,1.0
55,62,117,62.4078,0.5334
55,63,118,12.7558,0.1081
55,64,119,13.934899999999999,0.1171
55,65,120,9.972,0.0831
55,68,123,12.1155,0.0985
55,69,124,9.151200000000001,0.0738
55,76,131,0.1834,0.0014
55,81,136,1.8768,0.0138
55,82,137,0.3014,0.0022
55,84,139,3.1275,0.0225
55,91,146,2.8908,0.0198
55,92,147,8.379,0.057
55,93,148,13.0388,0.0881
55,94,149,447.0,3.0
55,95,150,450.0,3.0
56,25,31,251844.0,8124.0
56,26,30,240960.0,8032.0
56,57,113,339.0,3.0
56,58,114,102.6798,0.9007
56,59,115,230.0,2.0
56,60,116,232.0,2.0
56,61,117,250.33320000000003,2.1396
56,62,118,236.0,2.0
56,63,119,200.26510000000002,1.6829
56,64,120,300.168,2.5014
56,65,121,141.8967,1.1727
56,66,122,27.9502,0.2291
56,67,123,12.1155,0.0985
56,68,124,12.4992,0.1008
56,70,126,12.4992,0.0992
56,75,131,0.4192,0.0032
56,83,139,0.2502,0.0018
56,89,145,8.4825,0.0585
56,90,146,1.7666,0.0121
56,91,147,19.7421,0.1343
56,92,148,1.4948,0.0101
56,93,149,2.5180999999999996,0.0169
56,94,150,5.6850000000000005,0.0379
56,95,151,453.0,3.0
56,96,152,456.0,3.0
57,25,32,261152.0,8161.0
57,26,31,249550.0,8050.0
57,59,116,348.0,3.0
57,60,117,234.0,2.0
57,61,118,354.0,3.0
57,62,119,357.0,3.0
57,63,120,240.0,2.0
57,64,121,242.0,2.0
57,65,122,244.0,2.0
57,66,123,246.0,2.0
57,67,124,56.668,0.457
57,69,126,90.50580000000001,0.7183
57,71,128,54.4512,0.4254
57,73,130,25.948,0.1996
57,74,131,27.9423,0.2133
57,76,133,27.9433,0.2101
57,77,134,19.9258,0.1487
57,79,136,53.176,0.391
57,80,137,1.6440000000000001,0.012
57,87,144,12.9312,0.0898
57,90,147,10.7163,0.0729
57,91,148,19.462,0.1315
57,92,149,200.256,1.344
57,93,150,2.52,0.0168
57,94,151,435.4689,2.8839
57,95,152,304.0,2.0
57,96,153,306.0,2.0
57,97,154,308.0,2.0
58,25,33,270237.0,8189.0
58,26,32,259488.0,8109.0
58,61,119,476.0,4.0
58,62,120,480.0,4.0
58,63,121,363.0,3.0
58,64,122,366.0,3.0
58,65,123,246.0,2.0
58,66,124,248.0,2.0
58,67,125,250.0,2.0
58,68,126,27.9468,0.2218
58,69,127,28.8798,0.2274
58,70,128,27.9424,0.2183
58,71,129,27.941399999999998,0.2166
58,72,130,27.95,0.215
58,75,133,16.358999999999998,0.123
58,76,134,20.381400000000003,0.1521
58,86,144,2.8367999999999998,0.0197
58,91,149,10.2512,0.0688
58,93,151,17.6972,0.1172
58,94,152,152.0,1.0
58,95,153,153.0,1.0
58,96,154,154.0,1.0
58,97,155,310.0,2.0
58,98,156,312.0,2.0
58,99,157,471.0,3.0
59,25,34,279650.0,8225.0
59,26,33,267993.0,8121.0
59,62,121,484.0,4.0
59,63,122,488.0,4.0
59,64,123,369.0,3.0
59,65,124,372.0,3.0
59,66,125,250.0,2.0
59,67,126,252.0,2.0
59,68,127,254.0,2.0
59,69,128,29.8112,0.2329
59,70,129,29.8119,0.2311
59,71,130,64.272,0.4944
59,73,132,28.8816,0.2188
59,74,133,12.502,0.094
59,75,134,20.314400000000003,0.1516
59,76,135,11.8125,0.0875
59,79,138,10.018799999999999,0.0726
59,81,140,6.146,0.0439
59,85,144,2.7072000000000003,0.0188
59,90,149,9.8787,0.0663
59,93,152,18.544,0.122
59,95,154,100.0076,0.6494
59,97,156,1.0296,0.0066
59,98,157,3.1713999999999998,0.0202
59,99,158,316.0,2.0
59,100,159,477.0,3.0
60,26,34,278120.0,8180.0
60,64,124,496.0,4.0
60,65,125,375.0,3.0
60,66,126,252.0,2.0
60,67,127,254.0,2.0
60,68,128,256.0,2.0
60,69,129,258.0,2.0
60,70,130,27.95,0.215
60,72,132,24.2088,0.1834
60,73,133,46.5766,0.3502
60,74,134,11.8188,0.0882
60,75,135,19.1295,0.1417
60,76,136,11.8184,0.0869
60,80,140,3.262,0.0233
60,81,141,3.1866,0.0226
60,89,149,2.0562,0.0138
60,94,154,1.0318,0.0067
60,96,156,1.3104,0.0084
60,98,158,1.3114000000000001,0.0083
60,99,159,29.8125,0.1875
60,100,160,46.57600000000001,0.2911
60,101,161,322.0,2.0
61,26,35,286440.0,8184.0
61,27,34,275808.0,8112.0
61,65,126,504.0,4.0
61,66,127,381.0,3.0
61,67,128,256.0,2.0
61,68,129,258.0,2.0
61,69,130,260.0,2.0
61,70,131,262.0,2.0
61,71,132,132.0,1.0
61,72,133,50.300599999999996,0.3782
61,73,134,41.915200000000006,0.3128
61,74,135,82.9035,0.6141
61,75,136,69.0744,0.5079
61,76,137,13.0424,0.0952
61,79,140,24.22,0.173
61,80,141,13.973099999999999,0.0991
61,85,146,4.2778,0.0293
61,87,148,5.683199999999999,0.0384
61,89,150,20.025000000000002,0.1335
61,93,154,25.025000000000002,0.1625
61,99,160,2.048,0.0128
61,100,161,9.0321,0.0561
61,101,162,324.0,2.0
61,102,163,326.0,2.0
62,27,35,284900.0,8140.0
62,66,128,512.0,4.0
62,67,129,516.0,4.0
62,68,130,390.0,3.0
62,69,131,393.0,3.0
62,70,132,264.0,2.0
62,71,133,266.0,2.0
62,72,134,134.0,1.0
62,73,135,154.629,1.1454
62,74,136,12.4984,0.0919
62,76,138,11.8128,0.0856
62,77,139,10.8837,0.0783
62,78,140,12.502,0.0893
62,91,153,1.0251000000000001,0.0067
62,93,155,1.333,0.0086
62,98,160,1.9520000000000002,0.0122
62,101,163,7.3513,0.0451
62,102,164,4.1000000000000005,0.025
62,103,165,330.0,2.0
63,27,36,294300.0,8175.0
63,28,35,282730.0,8078.0
63,67,130,520.0,4.0
63,68,131,393.0,3.0
63,69,132,396.0,3.0
63,70,133,266.0,2.0
63,71,134,268.0,2.0
63,72,135,135.0,1.0
63,73,136,136.0,1.0
63,74,137,4.384,0.032
63,75,138,27.945,0.2025
63,76,139,13.1494,0.0946
63,77,140,51.534,0.3681
63,79,142,30.0614,0.2117
63,80,143,10.982399999999998,0.0768
63,97,160,0.912,0.0057
63,100,163,0.9128,0.0056
63,103,166,166.0,1.0
63,104,167,334.0,2.0
63,105,168,336.0,2.0
64,28,36,292824.0,8134.0
64,69,133,532.0,4.0
64,70,134,402.0,3.0
64,71,135,405.0,3.0
64,72,136,272.0,2.0
64,73,137,274.0,2.0
64,74,138,138.0,1.0
64,75,139,139.0,1.0
64,76,140,27.944,0.1996
64,77,141,19.7541,0.1401
64,78,142,27.9456,0.1968
64,79,143,200.30010000000001,1.4007
64,80,144,27.9504,0.1941
64,97,161,1.4972999999999999,0.0093
64,98,162,3.9690000000000003,0.0245
64,102,166,1.577,0.0095
64,104,168,336.0,2.0
64,105,169,338.0,2.0
64,106,170,510.0,3.0
65,28,37,301651.5391,8152.7443
65,29,36,290700.0,8075.0
65,70,135,405.0,3.0
65,71,136,544.0,4.0
65,72,137,411.0,3.0
65,73,138,276.0,2.0
65,74,139,278.0,2.0
65,75,140,800.4920000000001,5.7178
65,76,141,105.2565,0.7465
65,77,142,700.557,4.9335
65,78,143,51.2369,0.3583
65,79,144,27.9504,0.1941
65,87,152,40.0064,0.2632
65,89,154,45.3068,0.2942
65,90,155,9.827,0.0634
65,97,162,2.0574,0.0127
65,98,163,4.0587,0.0249
65,99,164,1.8696000000000002,0.0114
65,103,168,4.2,0.025
65,104,169,338.0,2.0
65,105,170,340.0,2.0
65,106,171,342.0,2.0
65,107,172,516.0,3.0
66,29,37,300144.0,8112.0
66,72,138,552.0,4.0
66,73,139,556.0,4.0
66,74,140,420.0,3.0
66,75,141,282.0,2.0
66,76,142,710.0,5.0
66,77,143,13.0416,0.0912
66,78,144,7.1712,0.0498
66,79,145,6.5249999999999995,0.045
66,81,147,8.8494,0.0602
66,85,151,3.2464999999999997,0.0215
66,86,152,4.5904,0.0302
66,99,165,0.693,0.0042
66,100,166,0.7968,0.0048
66,101,167,4.008,0.024
66,102,168,140.0112,0.8334
66,103,169,300.6679,1.7791
66,104,170,170.0,1.0
66,105,171,171.0,1.0
66,106,172,344.0,2.0
66,107,173,346.0,2.0
66,108,174,522.0,3.0
67,29,38,309776.0,8152.0
67,30,37,298109.0,8057.0
67,73,140,560.0,4.0
67,74,141,423.0,3.0
67,75,142,426.0,3.0
67,76,143,286.0,2.0
67,77,144,8.4816,0.0589
67,78,145,7.453,0.0514
67,81,148,83.8272,0.5664
67,84,151,8.305,0.055
67,86,153,5.064299999999999,0.0331
67,87,154,8.223600000000001,0.0534
67,89,156,38.422799999999995,0.2463
67,91,158,27.1128,0.1716
67,92,159,3.0527999999999995,0.0192
67,93,160,15.024,0.0939
67,100,167,5.1937,0.0311
67,101,168,30.004800000000003,0.1786
67,102,169,20.0434,0.1186
67,103,170,50.014,0.2942
67,104,171,600.0047999999999,3.5088
67,105,172,172.0,1.0
67,106,173,346.0,2.0
67,107,174,348.0,2.0
67,108,175,350.0,2.0
67,109,176,528.0,3.0
68,30,38,308332.0,8114.0
68,74,142,568.0,4.0
68,75,143,429.0,3.0
68,76,144,144.0,1.0
68,77,145,145.0,1.0
68,79,147,38.190599999999996,0.2598
68,80,148,10.2416,0.0692
68,81,149,27.9375,0.1875
68,83,151,16.4741,0.1091
68,87,155,6.076,0.0392
68,91,159,3.6411000000000002,0.0229
68,93,161,8.7745,0.0545
68,101,169,0.30419999999999997,0.0018
68,105,173,173.0,1.0
68,106,174,348.0,2.0
68,107,175,350.0,2.0
68,108,176,352.0,2.0
68,109,177,531.0,3.0
68,110,178,534.0,3.0
69,30,39,317031.0,8129.0
69,31,38,306166.0,8057.0
69,75,144,432.0,3.0
69,76,145,145.0,1.0
69,77,146,146.0,1.0
69,79,148,10.2416,0.0692
69,80,149,149.0,1.0
69,81,150,150.0,1.0
69,85,154,14.4144,0.0936
69,86,155,9.92,0.064
69,88,157,27.945999999999998,0.178
69,90,159,27.9522,0.1758
69,92,161,27.9496,0.1736
69,93,162,26.0658,0.1609
69,94,163,5.509399999999999,0.0338
69,97,166,11.5536,0.0696
69,104,173,4.3942,0.0254
69,105,174,44.718,0.257
69,106,175,49.9975,0.2857
69,107,176,100.0032,0.5682
69,108,177,177.0,1.0
69,109,178,356.0,2.0
69,110,179,358.0,2.0
69,111,180,360.0,2.0
70,30,40,326840.0,8171.0
70,31,39,315471.0,8089.0
70,78,148,444.0,3.0
70,79,149,298.0,2.0
70,80,150,300.0,2.0
70,81,151,300.49,1.99
70,83,153,153.0,1.0
70,85,155,16.6005,0.1071
70,89,159,17.5854,0.1106
70,90,160,5.4879999999999995,0.0343
70,91,161,15.101799999999999,0.0938
70,92,162,15.098400000000002,0.0932
70,93,163,15.110100000000001,0.0927
70,94,164,15.1044,0.0921
70,96,166,7.0052,0.0422
70,99,169,0.1859,0.0011
70,107,177,0.2301,0.0013
70,109,179,179.0,1.0
70,110,180,360.0,2.0
70,111,181,362.0,2.0
70,112,182,364.0,2.0
71,31,40,324720.0,8118.0
71,79,150,300.0,2.0
71,80,151,302.0,2.0
71,81,152,152.0,1.0
71,82,153,150.0165,0.9805
71,83,154,154.0,1.0
71,85,156,54.1164,0.3469
71,87,158,15.1206,0.0957
71,88,159,37.6671,0.2369
71,89,160,56.816,0.3551
71,90,161,27.9496,0.1736
71,91,162,75.0384,0.4632
71,92,163,27.9382,0.1714
71,93,164,27.9456,0.1704
71,95,166,29.8136,0.1796
71,96,167,37.2577,0.2231
71,98,169,3.0082,0.0178
71,99,170,16.846999999999998,0.0991
71,109,180,70.72200000000001,0.3929
71,110,181,125.7588,0.6948
71,111,182,182.0,1.0
71,112,183,80.1174,0.4378
71,113,184,184.0,1.0
71,114,185,370.0,2.0
72,32,40,323240.0,8081.0
72,81,153,306.0,2.0
72,82,154,308.0,2.0
72,83,155,310.0,2.0
72,85,157,157.0,1.0
72,87,159,16.8063,0.1057
72,93,165,27.951,0.1694
72,94,166,27.9378,0.1683
72,95,167,27.9391,0.1673
72,96,168,27.9384,0.1663
72,97,169,27.952599999999997,0.1654
72,98,170,27.947999999999997,0.1644
72,99,171,28.881899999999998,0.1689
72,100,172,24.424,0.142
72,101,173,27.939500000000002,0.1615
72,109,181,1.4299000000000002,0.0079
72,110,182,6.1697999999999995,0.0339
72,111,183,30.048600000000004,0.1642
72,112,184,39.7072,0.2158
72,113,185,64.26899999999999,0.3474
72,114,186,51.224399999999996,0.2754
72,115,187,187.0,1.0
72,116,188,376.0,2.0
73,32,41,331977.0,8097.0
73,33,40,321080.0,8027.0
73,82,155,310.0,2.0
73,83,156,312.0,2.0
73,84,157,150.0449,0.9557
73,85,158,158.0,1.0
73,86,159,19.6842,0.1238
73,87,160,54.32000000000001,0.3395
73,88,161,24.375400000000003,0.1514
73,89,162,63.3258,0.3909
73,90,163,38.060500000000005,0.2335
73,91,164,27.9456,0.1704
73,93,166,27.9378,0.1683
73,94,167,27.9391,0.1673
73,95,168,27.9384,0.1663
73,96,169,27.952599999999997,0.1654
73,97,170,27.947999999999997,0.1644
73,98,171,27.941399999999998,0.1634
73,99,172,27.95,0.1625
73,100,173,27.939500000000002,0.1615
73,101,174,27.944399999999998,0.1606
73,102,175,27.9475,0.1597
73,103,176,30.7472,0.1747
73,104,177,3.3099000000000003,0.0187
73,105,178,0.0,0.0
73,107,180,2.07,0.0115
73,110,183,1.5920999999999998,0.0087
73,111,184,26.017599999999998,0.1414
73,112,185,14.1525,0.0765
73,113,186,60.0036,0.3226
73,114,187,55.8943,0.2989
73,115,188,188.0,1.0
73,116,189,189.0,1.0
73,117,190,190.0,1.0
74,33,41,330501.0,8061.0
74,83,157,471.0,3.0
74,84,158,316.0,2.0
74,85,159,318.0,2.0
74,87,161,161.0,1.0
74,89,163,58.4192,0.3584
74,97,171,27.941399999999998,0.1634
74,98,172,27.95,0.1625
74,99,173,27.939500000000002,0.1615
74,100,174,27.944399999999998,0.1606
74,101,175,27.9475,0.1597
74,102,176,27.9488,0.1588
74,103,177,27.948300000000003,0.1579
74,104,178,15.2012,0.0854
74,107,181,1.448,0.008
74,114,188,3.0832,0.0164
74,115,189,189.0,1.0
74,117,191,41.9245,0.2195
74,118,192,192.0,1.0
74,119,193,193.0,1.0
74,120,194,388.0,2.0
75,33,42,340032.0,8096.0
75,34,41,328492.0,8012.0
75,84,159,318.0,2.0
75,85,160,320.0,2.0
75,87,162,162.0,1.0
75,88,163,18.5331,0.1137
75,89,164,54.5464,0.3326
75,90,165,23.595,0.143
75,91,166,88.2456,0.5316
75,92,167,0.0,0.0
75,93,168,30.828,0.1835
75,94,169,11.3737,0.0673
75,96,171,27.941399999999998,0.1634
75,98,173,27.939500000000002,0.1615
75,99,174,27.944399999999998,0.1606
75,100,175,27.9475,0.1597
75,101,176,27.9488,0.1588
75,102,177,27.948300000000003,0.1579
75,103,178,27.946,0.157
75,105,180,21.384,0.1188
75,106,181,12.5433,0.0693
75,107,182,101.97460000000001,0.5603
75,108,183,8.0337,0.0439
75,113,188,0.7332,0.0039
75,114,189,8.1837,0.0433
75,116,191,10.2567,0.0537
75,117,192,70.7904,0.3687
75,118,193,39.1211,0.2027
75,119,194,194.0,1.0
75,120,195,390.0,2.0
75,121,196,392.0,2.0
75,122,197,394.0,2.0
76,34,42,338814.0,8067.0
76,85,161,322.0,2.0
76,86,162,324.0,2.0
76,87,163,326.0,2.0
76,89,165,165.0,1.0
76,91,167,80.8948,0.4844
76,93,169,25.9415,0.1535
76,101,177,14.6202,0.0826
76,118,194,2.4055999999999997,0.0124
76,119,195,55.88700000000001,0.2866
76,120,196,40.0624,0.2044
76,121,197,197.0,1.0
76,122,198,198.0,1.0
76,123,199,199.0,1.0
77,34,43,347569.0,8083.0
77,35,42,336798.0,8019.0
77,86,163,326.0,2.0
77,87,164,328.0,2.0
77,88,165,165.0,1.0
77,89,166,166.0,1.0
77,91,168,55.221599999999995,0.3287
77,92,169,23.3051,0.1379
77,93,170,170.0,1.0
77,94,171,38.457899999999995,0.2249
77,95,172,32.4048,0.1884
77,97,174,11.223,0.0645
77,100,177,19.7532,0.1116
77,103,180,21.708,0.1206
77,104,181,5.2490000000000006,0.029
77,107,184,27.9496,0.1519
77,108,185,27.953500000000002,0.1511
77,109,186,16.5168,0.0888
77,110,187,27.9378,0.1494
77,113,190,1.3679999999999999,0.0072
77,117,194,1.3386,0.0069
77,118,195,1.3259999999999998,0.0068
77,119,196,38.416000000000004,0.196
77,120,197,20.113699999999998,0.1021
77,121,198,198.0,1.0
77,122,199,41.0537,0.2063
77,123,200,200.0,1.0
77,124,201,201.0,1.0
77,125,202,202.0,1.0
77,126,203,406.0,2.0
78,35,43,346322.0,8054.0
78,87,165,330.0,2.0
78,88,166,332.0,2.0
78,89,167,334.0,2.0
78,90,168,149.94,0.8925
78,91,169,169.0,1.0
78,93,171,80.95139999999999,0.4734
78,95,173,63.4391,0.3667
78,96,174,10.3356,0.0594
78,121,199,2.1691,0.0109
78,122,200,20.119999999999997,0.1006
78,123,201,50.1093,0.2493
78,124,202,25.149,0.1245
78,125,203,203.0,1.0
78,126,204,204.0,1.0
78,127,205,205.0,1.0
79,35,44,355916.0,8089.0
79,36,43,344473.0,8011.0
79,89,168,336.0,2.0
79,90,169,338.0,2.0
79,91,170,170.0,1.0
79,92,171,20.708099999999998,0.1211
79,93,172,56.158,0.3265
79,94,173,22.784100000000002,0.1317
79,95,174,174.0,1.0
79,96,175,38.57,0.2204
79,97,176,33.176,0.1885
79,99,178,10.2528,0.0576
79,102,181,19.9824,0.1104
79,105,184,22.2824,0.1211
79,106,185,2.6085,0.0141
79,109,188,2.7072,0.0144
79,110,189,20.090700000000002,0.1063
79,111,190,3.4390000000000005,0.0181
79,113,192,15.8208,0.0824
79,115,194,2.1146,0.0109
79,123,202,23.2906,0.1153
79,125,204,204.0,1.0
79,126,205,205.0,1.0
79,127,206,206.0,1.0
79,128,207,207.0,1.0
79,129,208,208.0,1.0
80,36,44,354860.0,8065.0
80,90,170,340.0,2.0
80,91,171,342.0,2.0
80,92,172,150.07000000000002,0.8725
80,93,173,173.0,1.0
80,94,174,19.2096,0.1104
80,95,175,81.0775,0.4633
80,97,177,84.7299,0.4787
80,98,178,10.7512,0.0604
80,112,192,15.5328,0.0809
80,114,194,2.8906,0.0149
80,126,206,20.4352,0.0992
80,127,207,29.807999999999996,0.144
80,128,208,30.742399999999996,0.1478
80,129,209,209.0,1.0
80,130,210,210.0,1.0
81,36,45,363915.0,8087.0
81,37,44,353012.0,8023.0
81,95,176,83.0544,0.4719
81,96,177,21.6294,0.1222
81,97,178,178.0,1.0
81,98,179,38.646100000000004,0.2159
81,99,180,69.912,0.3884
81,101,182,11.9756,0.0658
81,104,185,20.683,0.1118
81,107,188,29.9108,0.1591
81,109,190,7.258,0.0382
81,110,191,7.3534999999999995,0.0385
81,111,192,31.68,0.165
81,112,193,6.716399999999999,0.0348
81,113,194,13.967999999999998,0.072
81,115,196,12.1128,0.0618
81,116,197,13.5733,0.0689
81,117,198,7.5438,0.0381
81,118,199,27.9396,0.1404
81,119,200,5.76,0.0288
81,127,208,1.8512,0.0089
81,128,209,6.1028,0.0292
81,129,210,11.613,0.0553
81,130,211,41.9257,0.1987
81,131,212,212.0,1.0
81,132,213,27.008399999999998,0.1268
81,133,214,214.0,1.0
81,134,215,215.0,1.0
81,135,216,216.0,1.0
82,37,45,362700.0,8060.0
82,96,178,23.175600000000003,0.1302
82,97,179,81.2302,0.4538
82,98,180,12.402000000000001,0.0689
82,99,181,85.0338,0.4698
82,100,182,12.0848,0.0664
82,101,183,28.9872,0.1584
82,103,185,16.169,0.0874
82,104,186,11.0112,0.0592
82,106,188,10.1332,0.0539
82,108,190,12.521,0.0659
82,117,199,6.825699999999999,0.0343
82,131,213,6.9437999999999995,0.0326
82,133,215,52.675,0.245
82,134,216,216.0,1.0
82,135,217,217.0,1.0
82,136,218,218.0,1.0
83,37,46,371956.0,8086.0
83,38,45,360450.0,8010.0
83,101,184,184.0,1.0
83,102,185,0.0,0.0
83,103,186,16.9446,0.0911
83,104,187,10.0045,0.0535
83,105,188,11.186,0.0595
83,106,189,20.8467,0.1103
83,107,190,20.976,0.1104
83,109,192,30.1056,0.1568
83,111,194,5.2574,0.0271
83,113,196,24.4216,0.1246
83,114,197,8.3331,0.0423
83,117,200,22.7,0.1135
83,118,201,12.1806,0.0606
83,120,203,12.768699999999999,0.0629
83,121,204,9.18,0.045
83,123,206,7.6426,0.0371
83,125,208,2.3088,0.0111
83,133,216,11.1888,0.0518
83,134,217,17.7072,0.0816
83,135,218,27.010199999999998,0.1239
83,136,219,219.0,1.0
83,137,220,220.0,1.0
84,38,46,370116.0,8046.0
84,102,186,18.2838,0.0983
84,103,187,32.631499999999996,0.1745
84,104,188,19.965600000000002,0.1062
84,105,189,22.0563,0.1167
84,106,190,13.167,0.0693
84,108,192,10.6368,0.0554
84,109,193,14.532900000000001,0.0753
84,110,194,12.9204,0.0666
84,115,199,5.4327000000000005,0.0273
84,122,206,4.017,0.0195
84,125,209,1.7765000000000002,0.0085
84,127,211,1.266,0.006
84,133,217,6.5534,0.0302
84,135,219,15.8337,0.0723
84,136,220,17.688,0.0804
84,137,221,19.5585,0.0885
84,138,222,40.0488,0.1804
84,139,223,223.0,1.0
84,140,224,224.0,1.0
85,38,47,378491.0,8053.0
85,39,46,367678.0,7993.0
85,106,191,16.1013,0.0843
85,107,192,27.8784,0.1452
85,108,193,21.6353,0.1121
85,109,194,23.4934,0.1211
85,110,195,9.5745,0.0491
85,111,196,30.2428,0.1543
85,115,200,24.46,0.1223
85,116,201,8.1807,0.0407
85,120,205,12.054,0.0588
85,122,207,12.3993,0.0599
85,123,208,8.9232,0.0429
85,125,210,7.686,0.0366
85,126,211,2.7219,0.0129
85,127,212,2.3956,0.0113
85,128,213,4.899,0.023
85,130,215,6.622,0.0308
85,131,216,3.5856,0.0166
85,133,218,11.5104,0.0528
85,135,220,13.97,0.0635
85,136,221,13.967200000000002,0.0632
85,137,222,15.8286,0.0713
85,138,223,13.9821,0.0627
85,139,224,22.3552,0.0998
85,140,225,225.0,1.0
85,141,226,226.0,1.0
85,142,227,227.0,1.0
86,38,48,388128.0,8086.0
86,39,47,376611.0,8013.0
86,107,193,25.109299999999998,0.1301
86,108,194,16.6646,0.0859
86,109,195,51.6945,0.2651
86,110,196,14.0532,0.0717
86,111,197,16.1934,0.0822
86,112,198,13.4244,0.0678
86,113,199,7.303300000000001,0.0367
86,114,200,5.800000000000001,0.029
86,115,201,10.1304,0.0504
86,116,202,17.5134,0.0867
86,117,203,5.8058000000000005,0.0286
86,124,210,4.557,0.0217
86,125,211,6.815300000000001,0.0323
86,126,212,3.1164,0.0147
86,127,213,3.3654,0.0158
86,128,214,9.1806,0.0429
86,129,215,6.084499999999999,0.0283
86,130,216,5.767200000000001,0.0267
86,131,217,4.1881,0.0193
86,135,221,5.7238999999999995,0.0259
86,143,229,13.0301,0.0569
87,38,49,396459.0,8091.0
87,39,48,385728.0,8036.0
87,110,197,56.44049999999999,0.2865
87,111,198,31.125600000000002,0.1572
87,112,199,13.731000000000002,0.069
87,113,200,30.520000000000003,0.1526
87,114,201,9.085199999999999,0.0452
87,115,202,6.0398,0.0299
87,117,204,24.582,0.1205
87,118,205,7.8309999999999995,0.0382
87,127,214,8.5172,0.0398
87,128,215,7.0735,0.0329
87,129,216,4.1688,0.0193
87,130,217,6.5317,0.0301
87,131,218,4.2292000000000005,0.0194
87,132,219,6.8766,0.0314
87,133,220,4.026,0.0183
87,135,222,7.459199999999999,0.0336
87,137,224,11.1776,0.0499
87,144,231,7.7385,0.0335
88,38,50,405900.0,8118.0
88,39,49,394597.0,8053.0
88,113,201,20.301000000000002,0.101
88,114,202,15.008600000000001,0.0743
88,115,203,9.6831,0.0477
88,116,204,8.914800000000001,0.0437
88,117,205,22.7755,0.1111
88,118,206,18.0044,0.0874
