time,phase,age,diameter,distance,posangle,j2000.ra,j2000.dec,subsolar.lon,subsolar.lat,subearth.lon,subearth.lat,datetime,D_T,delta_psi_deg,X,Y,Z
28 Feb 2026 22:00 UT,92.22,11.416,1914.0,374456,13.746,8.7166,21.0046,35.938,0.046,3.726,-3.495,2026-02-28 22:00:00,0.0011469909105962597,0.06571774192183312,0.996030285156801,0.06486427690875682,-0.06096143560945586
28 Feb 2026 23:00 UT,92.47,11.458,1913.5,374554,13.92,8.7555,20.8095,35.432,0.048,3.754,-3.435,2026-02-28 23:00:00,0.0011552360037476535,0.06619015103086172,0.9960616231185866,0.06535516522814065,-0.05991615248302624
01 Mar 2026 00:00 UT,92.72,11.499,1913.0,374653,14.091,8.7943,20.6124,34.926,0.05,3.782,-3.376,2026-03-01 00:00:00,0.0011394518103728045,0.06528578322212708,0.9960906014787494,0.06584595967924714,-0.05888822666392876
01 Mar 2026 01:00 UT,92.96,11.541,1912.5,374754,14.26,8.833,20.4135,34.42,0.051,3.81,-3.316,2026-03-01 01:00:00,0.0011552614635032606,0.06619160977370127,0.996119289283598,0.06633679481562924,-0.05784281433962728
01 Mar 2026 02:00 UT,93.2,11.583,1912.0,374855,14.428,8.8715,20.2127,33.913,0.053,3.837,-3.256,2026-03-01 02:00:00,0.0011480239659744866,0.06577693163449012,0.9961478091043972,0.06681021438620785,-0.056797338583587695
01 Mar 2026 03:00 UT,93.43,11.624,1911.5,374958,14.593,8.91,20.0102,33.407,0.054,3.864,-3.195,2026-03-01 03:00:00,0.0011639777989967564,0.0666910190877548,0.9961759822540664,0.06728366734819567,-0.055734374387116335
01 Mar 2026 04:00 UT,93.66,11.666,1910.9,375062,14.757,8.9483,19.8059,32.901,0.056,3.89,-3.134,2026-03-01 04:00:00,0.0011570544974112188,0.06629434306394368,0.9962039837039275,0.06773969787204963,-0.054671347016773175
01 Mar 2026 05:00 UT,93.88,11.708,1910.4,375168,14.919,8.9865,19.5999,32.395,0.057,3.917,-3.073,2026-03-01 05:00:00,0.0011640001897736088,0.06669230198940194,0.9962294568607718,0.06821307786397397,-0.05360825767747986
01 Mar 2026 06:00 UT,94.11,11.749,1909.9,375274,15.078,9.0246,19.3922,31.889,0.059,3.942,-3.012,2026-03-01 06:00:00,0.0011503611605111013,0.06591084304717706,0.9962559729083235,0.06865164320322333,-0.05254510757422831
01 Mar 2026 07:00 UT,94.32,11.791,1909.3,375382,15.236,9.0626,19.1828,31.383,0.06,3.968,-2.95,2026-03-01 07:00:00,0.0011731639464589506,0.06721734665832561,0.9962808569096078,0.06910761690323892,-0.051464467756044054
01 Mar 2026 08:00 UT,94.54,11.833,1908.8,375491,15.393,9.1004,18.9718,30.877,0.062,3.993,-2.888,2026-03-01 08:00:00,0.0011665510510356658,0.06683845559086347,0.9963055796248304,0.06954615707028117,-0.050383767675580005
01 Mar 2026 09:00 UT,94.75,11.874,1908.2,375601,15.547,9.1382,18.7591,30.371,0.063,4.018,-2.826,2026-03-01 09:00:00,0.0011665599376640713,0.066838964766306,0.9963289427212954,0.06998465002429803,-0.04930300859828112
01 Mar 2026 10:00 UT,94.95,11.916,1907.6,375712,15.699,9.1758,18.5449,29.865,0.065,4.042,-2.764,2026-03-01 10:00:00,0.0011601687897813179,0.06647277891183864,0.99635217518111,0.07040570453359431,-0.04822219178966142
01 Mar 2026 11:00 UT,95.15,11.958,1907.1,375825,15.849,9.2133,18.3291,29.359,0.066,4.066,-2.701,2026-03-01 11:00:00,0.001176472364756674,0.06740690510213637,0.9963748836107921,0.07082676618295101,-0.047123884619649975
01 Mar 2026 12:00 UT,95.35,11.999,1906.5,375938,15.998,9.2507,18.1118,28.853,0.068,4.09,-2.638,2026-03-01 12:00:00,0.0011764800839198961,0.06740734738262111,0.996396209495532,0.07124777307315976,-0.046025520475617136
01 Mar 2026 13:00 UT,95.55,12.041,1905.9,376053,16.144,9.288,17.8929,28.347,0.069,4.113,-2.575,2026-03-01 13:00:00,0.0011703998134030068,0.06705897348042367,0.996417403563265,0.07165133285735151,-0.04492710068551418
01 Mar 2026 14:00 UT,95.73,12.083,1905.3,376169,16.289,9.3252,17.6727,27.841,0.071,4.136,-2.511,2026-03-01 14:00:00,0.0011868185015038747,0.0679996951788024,0.9964379923360832,0.07205488918642633,-0.04381119004966138
01 Mar 2026 15:00 UT,95.92,12.124,1904.7,376286,16.432,9.3622,17.4509,27.335,0.072,4.159,-2.448,2026-03-01 15:00:00,0.001170413340593624,0.06705974852715764,0.9964564310764914,0.07245832913356016,-0.04271266212113688
01 Mar 2026 16:00 UT,96.1,12.166,1904.1,376405,16.572,9.3992,17.2278,26.829,0.074,4.181,-2.384,2026-03-01 16:00:00,0.0011810527554416137,0.06766934218839207,0.9964754975116527,0.07284436859436991,-0.04159664437177794
01 Mar 2026 17:00 UT,96.28,12.208,1903.5,376524,16.711,9.436,17.0033,26.323,0.075,4.202,-2.32,2026-03-01 17:00:00,0.0011755095982457762,0.06735174263290694,0.9964944490737987,0.07321294991531853,-0.04048057472175248
01 Mar 2026 18:00 UT,96.45,12.249,1902.9,376645,16.848,9.4727,16.7774,25.817,0.077,4.224,-2.256,2026-03-01 18:00:00,0.0011810641906044351,0.06766999739342025,0.9965107366124885,0.07359885551383434,-0.03936445456359491
01 Mar 2026 19:00 UT,96.62,12.291,1902.3,376767,16.983,9.5094,16.5502,25.311,0.078,4.245,-2.191,2026-03-01 19:00:00,0.0011921168093732685,0.06830326590421312,0.9965275880845995,0.07396734884406782,-0.0382308447627148
01 Mar 2026 20:00 UT,96.79,12.333,1901.7,376890,17.116,9.5459,16.3217,24.805,0.08,4.265,-2.127,2026-03-01 20:00:00,0.0011702080246036085,0.06704798478724217,0.9965436722195059,0.07431832761555293,-0.03711462703152711
01 Mar 2026 21:00 UT,96.95,12.374,1901.1,377014,17.248,9.5823,16.0919,24.299,0.081,4.286,-2.062,2026-03-01 21:00:00,0.0011921263605813451,0.06830381314937518,0.9965577123812444,0.07468667362387055,-0.03598092100631257
01 Mar 2026 22:00 UT,97.1,12.416,1900.4,377140,17.377,9.6186,15.8609,23.793,0.083,4.305,-1.997,2026-03-01 22:00:00,0.0011818787574029367,0.06771666863910816,0.9965729531594035,0.07502015640210569,-0.03484716867334827
01 Mar 2026 23:00 UT,97.26,12.458,1899.8,377266,17.505,9.6548,15.6287,23.287,0.084,4.325,-1.932,2026-03-01 23:00:00,0.001186891823682503,0.06800389623223245,0.9965854844620998,0.07537095423370088,-0.03371337149178306
02 Mar 2026 00:00 UT,97.41,12.499,1899.1,377394,17.63,9.6908,15.3953,22.781,0.086,4.344,-1.867,2026-03-02 00:00:00,0.001181885990045482,0.0677170830405002,0.9965979311470791,0.07570427859996433,-0.0325795309208235
02 Mar 2026 01:00 UT,97.55,12.541,1898.5,377522,17.754,9.7268,15.1608,22.275,0.087,4.362,-1.801,2026-03-02 01:00:00,0.00119394650429296,0.06840809972067623,0.9966108577945528,0.07602016926329713,-0.03142820375371694
02 Mar 2026 02:00 UT,97.69,12.583,1897.8,377652,17.876,9.7627,14.9251,21.769,0.089,4.381,-1.736,2026-03-02 02:00:00,0.0011818927948145288,0.06771747292372078,0.9966205024301048,0.0763533281849043,-0.03029428017058044
02 Mar 2026 03:00 UT,97.83,12.624,1897.2,377783,17.996,9.7985,14.6883,21.263,0.09,4.398,-1.67,2026-03-02 03:00:00,0.0011894830754773324,0.06815236404732308,0.9966319366166999,0.07665165323299508,-0.02914287172354457
02 Mar 2026 04:00 UT,97.96,12.666,1896.5,377915,18.114,9.8342,14.4504,20.757,0.092,4.416,-1.604,2026-03-02 04:00:00,0.0011939551081335883,0.06840859268975749,0.9966406159128662,0.07696728435721492,-0.02799142460644363
02 Mar 2026 05:00 UT,98.09,12.708,1895.9,378049,18.23,9.8697,14.2115,20.251,0.093,4.433,-1.539,2026-03-02 05:00:00,0.0011725939857286146,0.0671846903204926,0.9966487543212125,0.07726539493731309,-0.026857387347924297
02 Mar 2026 06:00 UT,98.21,12.749,1895.2,378183,18.345,9.9052,13.9716,19.745,0.095,4.449,-1.473,2026-03-02 06:00:00,0.0011852600992448073,0.06791040529354858,0.9966573219344818,0.07754605718295073,-0.0257058680025643
02 Mar 2026 07:00 UT,98.33,12.791,1894.5,378318,18.457,9.9406,13.7307,19.239,0.096,4.465,-1.407,2026-03-02 07:00:00,0.0011852620468037964,0.06791051688095502,0.9966644880656486,0.07782662697257894,-0.024554314547745287
02 Mar 2026 08:00 UT,98.45,12.833,1893.8,378455,18.568,9.9759,13.4888,18.733,0.098,4.481,-1.34,2026-03-02 08:00:00,0.001202233200839818,0.0688828925436601,0.9966706598120569,0.07810713507311656,-0.023385279995526833
02 Mar 2026 09:00 UT,98.56,12.874,1893.1,378592,18.677,10.0111,13.246,18.227,0.099,4.496,-1.274,2026-03-02 09:00:00,0.001181277516631644,0.06768222006903452,0.9966763710322806,0.07837011981687574,-0.022233662447113774
02 Mar 2026 10:00 UT,98.66,12.916,1892.4,378731,18.784,10.0462,13.0022,17.721,0.101,4.511,-1.208,2026-03-02 10:00:00,0.0011812790022589894,0.0676823051887533,0.9966806903870543,0.0786330085676763,-0.02108201539655755
02 Mar 2026 11:00 UT,98.77,12.958,1891.7,378870,18.889,10.0812,12.7576,17.215,0.102,4.526,-1.141,2026-03-02 11:00:00,0.0011983061131853733,0.06865788695219151,0.9966839645350123,0.07889582770328316,-0.01991289054316872
02 Mar 2026 12:00 UT,98.87,12.999,1891.0,379011,18.992,10.1161,12.5121,16.709,0.104,4.54,-1.075,2026-03-02 12:00:00,0.0011775381110899498,0.06746796788063693,0.9966868616764177,0.07914112433357869,-0.018761188683828978
02 Mar 2026 13:00 UT,98.96,13.041,1890.3,379153,19.094,10.1509,12.2658,16.203,0.105,4.553,-1.008,2026-03-02 13:00:00,0.0011911720107486666,0.06824913293362347,0.9966900675798975,0.07936895063281224,-0.017592011341099723
02 Mar 2026 14:00 UT,99.05,13.083,1889.6,379296,19.194,10.1856,12.0187,15.697,0.107,4.567,-0.942,2026-03-02 14:00:00,0.0011775402500615944,0.06746809043665503,0.9966901832814261,0.07961404632773608,-0.016440260878778097
02 Mar 2026 15:00 UT,99.14,13.124,1888.9,379439,19.291,10.2202,11.7708,15.191,0.108,4.579,-0.875,2026-03-02 15:00:00,0.0011879736138408754,0.06806587825309345,0.9966919690473509,0.07982427108887861,-0.015271037346674515
02 Mar 2026 16:00 UT,99.22,13.166,1888.2,379584,19.387,10.2548,11.5221,14.686,0.11,4.592,-0.808,2026-03-02 16:00:00,0.0011911744892690679,0.06824927493504018,0.9966909505769525,0.0800517862018007,-0.0141017929325354
02 Mar 2026 17:00 UT,99.3,13.208,1887.5,379730,19.482,10.2892,11.2727,14.18,0.111,4.603,-0.741,2026-03-02 17:00:00,0.0011850229542462532,0.06789681788267053,0.9966913189602865,0.08024440414623753,-0.012932529235217653
02 Mar 2026 18:00 UT,99.37,13.249,1886.7,379877,19.574,10.3236,11.0226,13.674,0.113,4.615,-0.675,2026-03-02 18:00:00,0.0011707995259852945,0.06708187532666074,0.9966886784034433,0.08045429417624535,-0.011780699936749227
02 Mar 2026 19:00 UT,99.44,13.291,1886.0,380024,19.665,10.3579,10.7718,13.168,0.114,4.626,-0.608,2026-03-02 19:00:00,0.0011850238463353092,0.0678968689906342,0.9966862636044813,0.08064669909498924,-0.01061140269807445
02 Mar 2026 20:00 UT,99.51,13.333,1885.3,380173,19.754,10.3921,10.5204,12.662,0.116,4.636,-0.541,2026-03-02 20:00:00,0.001182322337857437,0.06774208392467898,0.9966838595433919,0.08082160010911481,-0.009442090949076432
02 Mar 2026 21:00 UT,99.57,13.374,1884.5,380322,19.841,10.4262,10.2683,12.156,0.117,4.647,-0.474,2026-03-02 21:00:00,0.0011850245756801954,0.06789691077986063,0.9966786481116995,0.08101378732146508,-0.008272766288704141
02 Mar 2026 22:00 UT,99.63,13.416,1883.8,380473,19.926,10.4603,10.0157,11.65,0.119,4.656,-0.408,2026-03-02 22:00:00,0.0011625772554615774,0.06661077384911411,0.9966747470483562,0.0811710639268501,-0.007120883167020378
02 Mar 2026 23:00 UT,99.68,13.458,1883.0,380624,20.01,10.4943,9.7624,11.144,0.12,4.665,-0.341,2026-03-02 23:00:00,0.001179873039777347,0.06760174945826469,0.9966696023644962,0.08132824185131406,-0.005951537614036736
03 Mar 2026 00:00 UT,99.73,13.499,1882.3,380777,20.092,10.5281,9.5086,10.638,0.122,4.674,-0.274,2026-03-03 00:00:00,0.0011798731853158856,0.06760175779329383,0.9966630700376319,0.08148530873778033,-0.00478218392275724
03 Mar 2026 01:00 UT,99.77,13.541,1881.5,380930,20.172,10.562,9.2543,10.132,0.123,4.683,-0.207,2026-03-03 01:00:00,0.0011798733022598399,0.06760176450013414,0.99665515011152,0.08164226393941278,-0.003612823692188217
03 Mar 2026 02:00 UT,99.81,13.583,1880.7,381084,20.25,10.5957,8.9994,9.626,0.125,4.691,-0.141,2026-03-03 02:00:00,0.0011603485090414434,0.06648307605974367,0.996647227488585,0.08178170854548947,-0.0024609117613894047
03 Mar 2026 03:00 UT,99.85,13.624,1880.0,381239,20.326,10.6294,8.7441,9.12,0.126,4.698,-0.074,2026-03-03 03:00:00,0.001175735360319449,0.06736467784112922,0.9966394151641669,0.08190365106125833,-0.001291543287408405
03 Mar 2026 04:00 UT,99.88,13.666,1879.2,381395,20.401,10.6629,8.4883,8.614,0.127,4.705,-0.007,2026-03-03 04:00:00,0.0011757353794929698,0.06736467895024584,0.9966302251013551,0.08202548072500748,-0.00012217304733567208
03 Mar 2026 05:00 UT,99.91,13.708,1878.4,381552,20.474,10.6965,8.2321,8.108,0.129,4.712,0.059,2026-03-03 05:00:00,0.0011583779950395496,0.0663701739142666,0.9966196754036913,0.08214719852421898,0.0010297440766911215
03 Mar 2026 06:00 UT,99.94,13.749,1877.7,381710,20.545,10.7299,7.9754,7.602,0.13,4.718,0.126,2026-03-03 06:00:00,0.0011740500996006444,0.06726811950670845,0.9966091860359348,0.08225140856198691,0.0021991130849878
03 Mar 2026 07:00 UT,99.96,13.791,1876.9,381868,20.615,10.7633,7.7184,7.096,0.132,4.723,0.192,2026-03-03 07:00:00,0.0011552180349107136,0.06618912150437378,0.9965988186552469,0.082338115599255,0.003351025892143287
03 Mar 2026 08:00 UT,99.97,13.833,1876.1,382027,20.683,10.7966,7.461,6.59,0.133,4.728,0.258,2026-03-03 08:00:00,0.001155218009464255,0.06618912004517366,0.996587121340242,0.08242471208251187,0.004502934252777835
03 Mar 2026 09:00 UT,99.99,13.874,1875.3,382187,20.749,10.8298,7.2032,6.084,0.135,4.733,0.325,2026-03-03 09:00:00,0.0011726221375068045,0.06718630328976967,0.9965739956149215,0.08251118950921389,0.0056722896510109115
03 Mar 2026 10:00 UT,99.99,13.916,1874.5,382348,20.814,10.863,6.9452,5.578,0.136,4.737,0.391,2026-03-03 10:00:00,0.001154030771117132,0.06612109627633969,0.9965610599500548,0.08258016891719733,0.00682418440772001
03 Mar 2026 11:00 UT,100.0,13.958,1873.7,382510,20.876,10.8961,6.6868,5.072,0.138,4.741,0.457,2026-03-03 11:00:00,0.0011540307379185797,0.06612109437467191,0.996546797168556,0.08264903725212921,0.007976070109327825
03 Mar 2026 12:00 UT,100.0,13.999,1872.9,382672,20.937,10.9292,6.4282,4.566,0.139,4.745,0.523,2026-03-03 12:00:00,0.0011540306991166148,0.06612109216432757,0.9965312073048095,0.08271779423766487,0.00912794522738186
03 Mar 2026 13:00 UT,99.99,14.041,1872.1,382835,20.997,10.9622,6.1693,4.06,0.14,4.747,0.589,2026-03-03 13:00:00,0.0011524459589947265,0.06603029323242728,0.9965171795797741,0.08275165463636125,0.010279808233443662
03 Mar 2026 14:00 UT,99.99,14.083,1871.3,382999,21.054,10.9951,5.9101,3.554,0.142,4.75,0.655,2026-03-03 14:00:00,0.0011531064853905644,0.06606813860294537,0.996500383387341,0.08280279653139556,0.01143165759909085
03 Mar 2026 15:00 UT,99.98,14.124,1870.5,383163,21.11,11.028,5.6508,3.049,0.143,4.752,0.721,2026-03-03 15:00:00,0.0011524459325536766,0.06603029169796164,0.9964837082277975,0.08283643504400594,0.01258349179591914
03 Mar 2026 16:00 UT,99.96,14.166,1869.7,383328,21.165,11.0608,5.3912,2.543,0.145,4.753,0.786,2026-03-03 16:00:00,0.0011345981778618356,0.06500769051805215,0.996467394642531,0.08285259076150193,0.0137178576473689
03 Mar 2026 17:00 UT,99.94,14.208,1868.9,383494,21.217,11.0935,5.1315,2.037,0.146,4.754,0.852,2026-03-03 17:00:00,0.0011520494299064696,0.06600757377378262,0.9964495398568963,0.08286861778422064,0.014869657208976967
03 Mar 2026 18:00 UT,99.92,14.249,1868.1,383661,21.268,11.1262,4.8717,1.531,0.147,4.755,0.917,2026-03-03 18:00:00,0.0011345981690885384,0.06500769001907476,0.9964306411277604,0.0828845573934683,0.016003985985034924
03 Mar 2026 19:00 UT,99.89,14.291,1867.3,383828,21.317,11.1589,4.6117,1.025,0.149,4.755,0.982,2026-03-03 19:00:00,0.0011344639529602726,0.06500000000320245,0.9964119064659539,0.08288299901691136,0.01713829416382751
03 Mar 2026 20:00 UT,99.86,14.333,1866.5,383995,21.365,11.1914,4.3516,0.519,0.15,4.755,1.047,2026-03-03 20:00:00,0.0011344639529602754,0.0649999999975953,0.9963918894135935,0.08288133396923344,0.018272580285490506
03 Mar 2026 21:00 UT,99.82,14.374,1865.7,384164,21.411,11.224,4.0915,0.013,0.152,4.754,1.112,2026-03-03 21:00:00,0.0011345981534308482,0.06500768912203678,0.9963720363659293,0.08286217229258962,0.019406842890188084
03 Mar 2026 22:00 UT,99.78,14.416,1864.9,384333,21.455,11.2565,3.8312,-0.493,0.153,4.753,1.177,2026-03-03 22:00:00,0.0011345981475209953,0.06500768878004103,0.9963509006118195,0.0828429047122598,0.020541080518114666
03 Mar 2026 23:00 UT,99.74,14.458,1864.0,384502,21.498,11.2889,3.571,-0.999,0.155,4.751,1.241,2026-03-03 23:00:00,0.0011175557026679474,0.06403122846090938,0.9963303044199554,0.08280617339349484,0.021657842514095964
04 Mar 2026 00:00 UT,99.69,14.499,1863.2,384672,21.539,11.3213,3.3107,-1.505,0.156,4.749,1.306,2026-03-04 00:00:00,0.0011350005850186743,0.06503074675863284,0.9963080674616117,0.0827693074173886,0.02279202624942375
04 Mar 2026 01:00 UT,99.64,14.541,1862.4,384843,21.578,11.3537,3.0504,-2.011,0.157,4.746,1.37,2026-03-04 01:00:00,0.0011182365057665013,0.06407023561521041,0.9962864066899512,0.08271498269462486,0.02390873235144728
04 Mar 2026 02:00 UT,99.59,14.583,1861.6,385014,21.616,11.386,2.7901,-2.517,0.159,4.743,1.434,2026-03-04 02:00:00,0.0011182364403099334,0.06407023186078732,0.9962634998761997,0.08266055732763765,0.025025408622238905
04 Mar 2026 03:00 UT,99.53,14.624,1860.7,385185,21.652,11.4182,2.5299,-3.023,0.16,4.739,1.498,2026-03-04 03:00:00,0.0011191887726477185,0.06412479649460696,0.9962407886338421,0.0825886438453448,0.026142053668507324
04 Mar 2026 04:00 UT,99.47,14.666,1859.9,385357,21.687,11.4504,2.2697,-3.529,0.161,4.735,1.561,2026-03-04 04:00:00,0.0011017698589990289,0.06312676611333727,0.9962173031547422,0.08251667023649717,0.027241219285736883
04 Mar 2026 05:00 UT,99.4,14.708,1859.1,385530,21.719,11.4826,2.0096,-4.035,0.163,4.731,1.625,2026-03-04 05:00:00,0.001119188515091133,0.06412478173977311,0.9961921149230077,0.08244455981991397,0.028357798245378422
04 Mar 2026 06:00 UT,99.33,14.749,1858.2,385702,21.751,11.5147,1.7496,-4.541,0.164,4.726,1.688,2026-03-04 06:00:00,0.0011030120066368857,0.06319793593088148,0.9961676285500989,0.082355006529837,0.02945689610842943
04 Mar 2026 07:00 UT,99.26,14.791,1857.4,385876,21.78,11.5468,1.4897,-5.047,0.166,4.72,1.751,2026-03-04 07:00:00,0.001104528300801868,0.06328481319362386,0.996143365381855,0.08224797270801465,0.030555958357314873
04 Mar 2026 08:00 UT,99.18,14.833,1856.6,386049,21.808,11.5789,1.23,-5.553,0.167,4.714,1.814,2026-03-04 08:00:00,0.0011045279673821012,0.06328479410789938,0.9961178863470098,0.08214084555716128,0.03165498366323946
04 Mar 2026 09:00 UT,99.1,14.874,1855.7,386224,21.835,11.6109,0.9704,-6.059,0.168,4.708,1.877,2026-03-04 09:00:00,0.0011045276219817108,0.06328477431955616,0.9960911914565826,0.08203362546027099,0.032753970697452554
04 Mar 2026 10:00 UT,99.01,14.916,1854.9,386398,21.859,11.6429,0.711,-6.565,0.17,4.701,1.939,2026-03-04 10:00:00,0.001088971510301754,0.06239347463053178,0.9960652991608675,0.08190897661491339,0.03383547483735332
04 Mar 2026 11:00 UT,98.92,14.958,1854.0,386573,21.883,11.6749,0.4518,-7.071,0.171,4.693,2.001,2026-03-04 11:00:00,0.0010910644885663377,0.06251339347481501,0.9960396521750688,0.08176685539302142,0.034916939357630294
04 Mar 2026 12:00 UT,98.83,14.999,1853.2,386748,21.904,11.7068,0.1928,-7.577,0.172,4.686,2.063,2026-03-04 12:00:00,0.0010889704911602965,0.06239341625162513,0.9960113938252803,0.08164203103869053,0.035998362991943415
04 Mar 2026 13:00 UT,98.74,15.041,1852.4,386923,21.924,11.7387,-0.066,-8.083,0.174,4.677,2.125,2026-03-04 13:00:00,0.0010934305230726072,0.06264895728296412,0.9959847984298682,0.08148235297509451,0.03707974447400048
04 Mar 2026 14:00 UT,98.64,15.083,1851.5,387099,21.943,11.7705,-0.3245,-8.589,0.175,4.668,2.186,2026-03-04 14:00:00,0.001076160030423843,0.06165943079461449,0.9959576748596548,0.08132264424361102,0.038143641952195
04 Mar 2026 15:00 UT,98.53,15.124,1850.7,387275,21.959,11.8024,-0.5828,-9.095,0.176,4.659,2.247,2026-03-04 15:00:00,0.0010761591000099482,0.06165937749570485,0.9959293967775111,0.08116285404345601,0.039207496195284214
04 Mar 2026 16:00 UT,98.43,15.166,1849.8,387451,21.975,11.8342,-0.8407,-9.601,0.178,4.65,2.308,2026-03-04 16:00:00,0.0010761581436846699,0.06165932270719132,0.9958999641892831,0.08100298291450574,0.0402713059974092
04 Mar 2026 17:00 UT,98.32,15.208,1849.0,387628,21.988,11.8659,-1.0984,-10.107,0.179,4.639,2.369,2026-03-04 17:00:00,0.001081794177795419,0.06198224371162653,0.9958721984496971,0.08080826894837834,0.04133507015276143
04 Mar 2026 18:00 UT,98.2,15.249,1848.2,387804,22.0,11.8977,-1.3557,-10.613,0.181,4.629,2.429,2026-03-04 18:00:00,0.0010616171495589387,0.060826184981188955,0.995842596145139,0.0806309176910523,0.04238134985118216
04 Mar 2026 19:00 UT,98.09,15.291,1847.3,387981,22.011,11.9294,-1.6127,-11.12,0.182,4.618,2.49,2026-03-04 19:00:00,0.0010817911685445424,0.06198207128779545,0.9958125185729798,0.08043604975262506,0.04344501989333202
04 Mar 2026 20:00 UT,97.97,15.333,1846.5,388158,22.02,11.9611,-1.8694,-11.626,0.183,4.606,2.549,2026-03-04 20:00:00,0.0010507869790896062,0.06020566184043026,0.9957842224719593,0.08022385041903081,0.04447376867166104
04 Mar 2026 21:00 UT,97.84,15.374,1845.6,388335,22.027,11.9928,-2.1257,-12.132,0.185,4.594,2.609,2026-03-04 21:00:00,0.0010678945141271142,0.06118585153669446,0.9957540334795134,0.08001151799978987,0.04551990549912539
04 Mar 2026 22:00 UT,97.71,15.416,1844.8,388512,22.033,12.0245,-2.3815,-12.638,0.186,4.581,2.668,2026-03-04 22:00:00,0.0010543928964240458,0.06041226571435064,0.9957249098302994,0.0797818004789577,0.04654855804187667
04 Mar 2026 23:00 UT,97.58,15.458,1844.0,388689,22.037,12.0561,-2.637,-13.144,0.187,4.568,2.727,2026-03-04 23:00:00,0.001054390558642283,0.06041213177042259,0.9956946773436529,0.07955201593431961,0.047577161225787076
05 Mar 2026 00:00 UT,97.45,15.499,1843.1,388867,22.039,12.0878,-2.892,-13.65,0.188,4.555,2.786,2026-03-05 00:00:00,0.0010543881693121475,0.06041199487003394,0.9956633360198279,0.07932216510087794,0.048605713960153424
05 Mar 2026 01:00 UT,97.31,15.541,1842.3,389044,22.04,12.1194,-3.1466,-14.156,0.19,4.541,2.844,2026-03-05 01:00:00,0.0010412943425858162,0.05966177375901209,0.995633129538561,0.07907494023807114,0.04961678336608007
05 Mar 2026 02:00 UT,97.17,15.583,1841.4,389221,22.04,12.151,-3.4008,-14.662,0.191,4.527,2.903,2026-03-05 02:00:00,0.0010582665528819013,0.06063420991482071,0.9956009603948855,0.07882758433642421,0.050645232830596514
05 Mar 2026 03:00 UT,97.03,15.624,1840.6,389399,22.038,12.1826,-3.6544,-15.168,0.192,4.512,2.96,2026-03-05 03:00:00,0.00102862119047093,0.058935655536036635,0.9955708429730812,0.07856293145183309,0.05163876861005656
05 Mar 2026 04:00 UT,96.88,15.666,1839.8,389576,22.034,12.2141,-3.9076,-15.674,0.194,4.497,3.018,2026-03-05 04:00:00,0.001045507271806987,0.059903156855335565,0.9955387539517917,0.0782981502068129,0.052649682376111576
05 Mar 2026 05:00 UT,96.73,15.708,1838.9,389753,22.029,12.2457,-4.1602,-16.18,0.195,4.481,3.075,2026-03-05 05:00:00,0.0010331813449020756,0.05919693316094004,0.9955078696733591,0.0780160094785876,0.053643114035701635
05 Mar 2026 06:00 UT,96.57,15.749,1838.1,389931,22.022,12.2773,-4.4124,-16.686,0.196,4.465,3.132,2026-03-05 06:00:00,0.0010331773227419175,0.059196702710767976,0.9954759201785229,0.07773381516811459,0.05463649260459898
05 Mar 2026 07:00 UT,96.41,15.791,1837.2,390108,22.013,12.3088,-4.6639,-17.192,0.198,4.448,3.189,2026-03-05 07:00:00,0.0010380119131876372,0.05947370437033886,0.9954442570999844,0.07743419435959369,0.05562981709965495
05 Mar 2026 08:00 UT,96.25,15.833,1836.4,390285,22.003,12.3403,-4.915,-17.699,0.199,4.431,3.245,2026-03-05 08:00:00,0.0010212919890465522,0.05851572315527307,0.9954125038019431,0.0771345991791509,0.056605661238239395
05 Mar 2026 09:00 UT,96.09,15.874,1835.6,390462,21.992,12.3719,-5.1654,-18.205,0.2,4.413,3.301,2026-03-05 09:00:00,0.0010264767191776431,0.058812786359472145,0.9953810503104641,0.07681758359079234,0.05758145130255915
05 Mar 2026 10:00 UT,95.92,15.916,1834.7,390639,21.979,12.4034,-5.4153,-18.711,0.201,4.395,3.356,2026-03-05 10:00:00,0.0010098667915893556,0.057861107488748016,0.9953495638490253,0.07650060060243769,0.058539763007900786
05 Mar 2026 11:00 UT,95.75,15.958,1833.9,390815,21.964,12.4349,-5.6645,-19.217,0.203,4.377,3.411,2026-03-05 11:00:00,0.0010098613090423825,0.057860793365076484,0.9953170592624618,0.07618357477494116,0.059498020770746084
05 Mar 2026 12:00 UT,95.58,15.999,1833.1,390992,21.948,12.4664,-5.9131,-19.723,0.204,4.358,3.466,2026-03-05 12:00:00,0.0010154008603751152,0.05817818630965967,0.9952848605196322,0.07584913602259145,0.060456223708091554
05 Mar 2026 13:00 UT,95.4,16.041,1832.3,391168,21.93,12.4979,-6.1611,-20.229,0.205,4.338,3.521,2026-03-05 13:00:00,0.0010212062139222813,0.058510808611715724,0.9952529501087757,0.07549728698564831,0.06141437093698419
05 Mar 2026 14:00 UT,95.22,16.083,1831.4,391344,21.911,12.5294,-6.4084,-20.735,0.206,4.318,3.575,2026-03-05 14:00:00,0.0010048107436099174,0.057571417242860516,0.9952210835861696,0.07514548217251138,0.0623550422550675
